"";"COD7D";"X";"COD6D";"UF";"COD_UF";"COD_MUNIC";"MUNICIPIO";"MUNIC_UF";"POPULACAO";"ICSAP";"IT";"ICSAPprop";"ICSAPrate";"URBANAPerc";"MULHERPerc";"IDHM.TOTAL";"IDHM.RENDA";"IDHM.SCHOOL";"IDHM.LONGEVIDADE";"ESFmean";"ESFmedian"
"2981";3162922;2981;316292;"MG";31;"62922";"São Joaquim de Bicas";"São Joaquim de Bicas (MG)";25537;81;742;0,109164420485175;31,7186826956964;72,83;46,19;0,662;0,844;0,518;0,664;41,1783333333333;43,15
"2982";3162948;2982;316294;"MG";31;"62948";"São José da Barra";"São José da Barra (MG)";6778;63;312;0,201923076923077;92,94777220419;72,2;48,23;0,739;0,876;0,637;0,722;97,95;97,95
"2983";3162955;2983;316295;"MG";31;"62955";"São José da Lapa";"São José da Lapa (MG)";19799;128;805;0,159006211180124;64,6497297843325;57,58;50,37;0,729;0,844;0,679;0,677;30,0133333333333;36,23
"2984";3163003;2984;316300;"MG";31;"63003";"São José da Safira";"São José da Safira (MG)";4075;11;74;0,148648648648649;26,9938650306748;72,27;50,26;0,583;0,765;0,432;0,6;100;100
"2985";3163102;2985;316310;"MG";31;"63102";"São José da Varginha";"São José da Varginha (MG)";4198;37;143;0,258741258741259;88,1372081943783;56,5;49,19;0,704;0,857;0,597;0,682;85,565;85,565
"2986";3163201;2986;316320;"MG";31;"63201";"São José do Alegre";"São José do Alegre (MG)";3996;39;154;0,253246753246753;97,5975975975976;72,6;50,55;0,717;0,837;0,652;0,676;85,065;85,065
"2987";3163300;2987;316330;"MG";31;"63300";"São José do Divino";"São José do Divino (MG)";3834;54;130;0,415384615384615;140,845070422535;71,07;50,7;0,658;0,778;0,583;0,627;98,145;100
"2988";3163409;2988;316340;"MG";31;"63409";"São José do Goiabal";"São José do Goiabal (MG)";5636;22;191;0,115183246073298;39,0347764371895;65,45;51,53;0,666;0,814;0,553;0,657;100;100
"2989";3163508;2989;316350;"MG";31;"63508";"São José do Jacuri";"São José do Jacuri (MG)";6553;60;170;0,352941176470588;91,561117045628;30,61;49,17;0,566;0,749;0,417;0,582;95,61;95,61
"2990";3163607;2990;316360;"MG";31;"63607";"São José do Mantimento";"São José do Mantimento (MG)";2592;49;197;0,248730964467005;189,043209876543;55,9;50,19;0,657;0,823;0,562;0,612;100;100
"2991";3163706;2991;316370;"MG";31;"63706";"São Lourenço";"São Lourenço (MG)";41657;802;2695;0,297588126159555;192,524665722448;100;52,57;0,759;0,871;0,673;0,746;73,165;73,165
"2992";3163805;2992;316380;"MG";31;"63805";"São Miguel do Anta";"São Miguel do Anta (MG)";6760;47;286;0,164335664335664;69,5266272189349;55,41;49,17;0,644;0,828;0,523;0,616;100;100
"2993";3163904;2993;316390;"MG";31;"63904";"São Pedro da União";"São Pedro da União (MG)";5040;37;203;0,182266009852217;73,4126984126984;55,18;47,48;0,674;0,836;0,539;0,68;100;100
"2994";3164001;2994;316400;"MG";31;"64001";"São Pedro dos Ferros";"São Pedro dos Ferros (MG)";8356;254;640;0,396875;303,97319291527;81,18;50,61;0,659;0,789;0,576;0,631;100;100
"2995";3164100;2995;316410;"MG";31;"64100";"São Pedro do Suaçuí";"São Pedro do Suaçuí (MG)";5570;119;216;0,550925925925926;213,644524236984;41,33;50,7;0,622;0,785;0,501;0,611;96,5183333333333;100
"2996";3164209;2996;316420;"MG";31;"64209";"São Romão";"São Romão (MG)";10276;82;336;0,244047619047619;79,7975866095757;62,95;49,02;0,64;0,787;0,568;0,586;100;100
"2997";3164308;2997;316430;"MG";31;"64308";"São Roque de Minas";"São Roque de Minas (MG)";6686;94;328;0,286585365853659;140,592282381095;63,15;47,91;0,672;0,838;0,517;0,699;100;100
"2998";3164407;2998;316440;"MG";31;"64407";"São Sebastião da Bela Vista";"São Sebastião da Bela Vista (MG)";4948;71;224;0,316964285714286;143,492320129345;58,39;47,88;0,692;0,848;0,569;0,687;100;100
"2999";3164431;2999;316443;"MG";31;"64431";"São Sebastião da Vargem Alegre";"São Sebastião da Vargem Alegre (MG)";2798;77;205;0,375609756097561;275,196568977841;57,29;47,86;0,66;0,827;0,552;0,631;100;100
"3000";3164472;3000;316447;"MG";31;"64472";"São Sebastião do Anta";"São Sebastião do Anta (MG)";5739;36;256;0,140625;62,7286983795086;73,36;49,07;0,607;0,766;0,49;0,597;100;100
"3001";3164506;3001;316450;"MG";31;"64506";"São Sebastião do Maranhão";"São Sebastião do Maranhão (MG)";10647;177;307;0,576547231270358;166,244012397859;30,53;49,55;0,581;0,816;0,427;0,564;28,555;28,555
"3002";3164605;3002;316460;"MG";31;"64605";"São Sebastião do Oeste";"São Sebastião do Oeste (MG)";5805;6;81;0,0740740740740741;10,3359173126615;55,93;47,8;0,626;0,832;0,434;0,678;90,16;100
"3003";3164704;3003;316470;"MG";31;"64704";"São Sebastião do Paraíso";"São Sebastião do Paraíso (MG)";64980;477;3220;0,148136645962733;73,4072022160665;92,26;50,47;0,722;0,836;0,613;0,735;90,89;90,89
"3004";3164803;3004;316480;"MG";31;"64803";"São Sebastião do Rio Preto";"São Sebastião do Rio Preto (MG)";1613;35;81;0,432098765432099;216,986980781153;54,31;52,14;0,632;0,809;0,472;0,662;83,3333333333333;100
"3005";3164902;3005;316490;"MG";31;"64902";"São Sebastião do Rio Verde";"São Sebastião do Rio Verde (MG)";2110;38;139;0,273381294964029;180,094786729858;62,61;50,33;0,676;0,845;0,568;0,645;100;100
"3006";3165008;3006;316500;"MG";31;"65008";"São Tiago";"São Tiago (MG)";10561;236;593;0,397976391231029;223,463687150838;80,21;49,82;0,662;0,825;0,533;0,66;97,355;97,355
"3007";3165107;3007;316510;"MG";31;"65107";"São Tomás de Aquino";"São Tomás de Aquino (MG)";7093;47;308;0,152597402597403;66,262512336106;77,85;49,84;0,7;0,874;0,568;0,692;97,365;97,365
"3008";3165206;3008;316520;"MG";31;"65206";"São Thomé das Letras";"São Thomé das Letras (MG)";6655;52;254;0,204724409448819;78,1367392937641;57,96;46,82;0,667;0,801;0,578;0,64;99,69;99,69
"3009";3165305;3009;316530;"MG";31;"65305";"São Vicente de Minas";"São Vicente de Minas (MG)";7008;105;363;0,289256198347107;149,828767123288;84,76;51,57;0,715;0,845;0,644;0,673;100;100
"3010";3165404;3010;316540;"MG";31;"65404";"Sapucaí-Mirim";"Sapucaí-Mirim (MG)";6241;126;362;0,348066298342541;201,890722640602;60,62;48,66;0,68;0,842;0,563;0,664;57,295;57,295
"3011";3165503;3011;316550;"MG";31;"65503";"Sardoá";"Sardoá (MG)";5594;46;175;0,262857142857143;82,2309617447265;35,7;49,7;0,636;0,812;0,533;0,594;78,7658333333333;63,7
"3012";3165537;3012;316553;"MG";31;"65537";"Sarzedo";"Sarzedo (MG)";25814;89;714;0,124649859943978;34,4774153560084;98,89;50,14;0,734;0,871;0,643;0,706;63,8483333333333;67,42
"3013";3165552;3013;316555;"MG";31;"65552";"Setubinha";"Setubinha (MG)";10885;84;271;0,309963099630996;77,1704180064309;25,74;50,85;0,542;0,743;0,4;0,536;87,5891666666667;89,31
"3014";3165560;3014;316556;"MG";31;"65560";"Sem-Peixe";"Sem-Peixe (MG)";2847;36;182;0,197802197802198;126,448893572181;52,93;50,68;0,654;0,826;0,543;0,623;100;100
"3015";3165578;3015;316557;"MG";31;"65578";"Senador Amaral";"Senador Amaral (MG)";5219;71;234;0,303418803418803;136,041387238935;59,42;46,81;0,661;0,821;0,564;0,623;16,5825;0
"3016";3165602;3016;316560;"MG";31;"65602";"Senador Cortes";"Senador Cortes (MG)";1988;72;143;0,503496503496504;362,173038229376;76,06;50,45;0,674;0,834;0,534;0,689;100;100
"3017";3165701;3017;316570;"MG";31;"65701";"Senador Firmino";"Senador Firmino (MG)";7230;308;661;0,465960665658094;426,002766251729;64,77;49,47;0,644;0,829;0,505;0,639;100;100
"3018";3165800;3018;316580;"MG";31;"65800";"Senador José Bento";"Senador José Bento (MG)";1868;10;75;0,133333333333333;53,5331905781585;36,56;46,25;0,684;0,824;0,585;0,663;33,3333333333333;0
"3019";3165909;3019;316590;"MG";31;"65909";"Senador Modestino Gonçalves";"Senador Modestino Gonçalves (MG)";4574;37;148;0,25;80,8919982509838;39,42;49,34;0,62;0,782;0,539;0,566;64,3816666666667;67,58
"3020";3166006;3020;316600;"MG";31;"66006";"Senhora de Oliveira";"Senhora de Oliveira (MG)";5683;37;235;0,157446808510638;65,1064578567658;57,29;49,89;0,631;0,801;0,521;0,603;100;100
"3021";3166105;3021;316610;"MG";31;"66105";"Senhora do Porto";"Senhora do Porto (MG)";3497;31;120;0,258333333333333;88,6474120674864;36,77;49,53;0,565;0,802;0,378;0,595;96,7066666666667;95,11
"3022";3166204;3022;316620;"MG";31;"66204";"Senhora dos Remédios";"Senhora dos Remédios (MG)";10196;121;414;0,292270531400966;118,673989799922;33,64;49,47;0,626;0,776;0,548;0,578;97,955;97,955
"3023";3166303;3023;316630;"MG";31;"66303";"Sericita";"Sericita (MG)";7128;131;391;0,335038363171355;183,7822671156;52,16;48,84;0,56;0,776;0,375;0,602;100;100
"3024";3166402;3024;316640;"MG";31;"66402";"Seritinga";"Seritinga (MG)";1789;9;61;0,147540983606557;50,3074343208496;82,9;48,69;0,66;0,853;0,512;0,657;100;100
"3025";3166501;3025;316650;"MG";31;"66501";"Serra Azul de Minas";"Serra Azul de Minas (MG)";4220;47;108;0,435185185185185;111,374407582938;40,52;49,74;0,557;0,809;0,398;0,537;86,795;77,42
"3026";3166600;3026;316660;"MG";31;"66600";"Serra da Saudade";"Serra da Saudade (MG)";815;9;36;0,25;110,429447852761;64,66;47,24;0,677;0,863;0,542;0,663;100;100
"3027";3166709;3027;316670;"MG";31;"66709";"Serra dos Aimorés";"Serra dos Aimorés (MG)";8412;55;192;0,286458333333333;65,3827864954826;80,53;50,4;0,651;0,784;0,539;0,653;100;100
"3028";3166808;3028;316680;"MG";31;"66808";"Serra do Salitre";"Serra do Salitre (MG)";10549;149;516;0,288759689922481;141,24561569817;73,51;48,6;0,696;0,852;0,549;0,722;58,98;64,01
"3029";3166907;3029;316690;"MG";31;"66907";"Serrania";"Serrania (MG)";7542;133;432;0,30787037037037;176,345796870857;87,19;49,58;0,677;0,833;0,569;0,655;90,99;90,99
"3030";3166956;3030;316695;"MG";31;"66956";"Serranópolis de Minas";"Serranópolis de Minas (MG)";4425;38;152;0,25;85,8757062146893;39,05;49,58;0,633;0,773;0,539;0,608;100;100
"3031";3167004;3031;316700;"MG";31;"67004";"Serranos";"Serranos (MG)";1995;11;64;0,171875;55,1378446115288;77,34;49,92;0,643;0,834;0,499;0,638;100;100
"3032";3167103;3032;316710;"MG";31;"67103";"Serro";"Serro (MG)";20835;277;1195;0,231799163179916;132,949364050876;61,89;50,21;0,656;0,834;0,52;0,65;98,4583333333333;100
"3033";3167202;3033;316720;"MG";31;"67202";"Sete Lagoas";"Sete Lagoas (MG)";214152;1054;7250;0,145379310344828;49,2173783107326;97,57;51,44;0,76;0,84;0,705;0,742;41,54;41,665
"3034";3167301;3034;316730;"MG";31;"67301";"Silveirânia";"Silveirânia (MG)";2192;52;184;0,282608695652174;237,226277372263;65,19;47,63;0,652;0,841;0,511;0,645;100;100
"3035";3167400;3035;316740;"MG";31;"67400";"Silvianópolis";"Silvianópolis (MG)";6027;142;423;0,335697399527187;235,60643769703;60,48;48,1;0,699;0,865;0,559;0,706;100;100
"3036";3167509;3036;316750;"MG";31;"67509";"Simão Pereira";"Simão Pereira (MG)";2537;21;161;0,130434782608696;82,7749310208908;58,97;50,81;0,638;0,843;0,478;0,645;100;100
"3037";3167608;3037;316760;"MG";31;"67608";"Simonésia";"Simonésia (MG)";18298;63;609;0,103448275862069;34,4299923488906;38,78;48,27;0,632;0,823;0,493;0,622;99,6825;100
"3038";3167707;3038;316770;"MG";31;"67707";"Sobrália";"Sobrália (MG)";5830;49;216;0,226851851851852;84,0480274442539;70,82;50,99;0,631;0,805;0,51;0,611;56,305;56,305
"3039";3167806;3039;316780;"MG";31;"67806";"Soledade de Minas";"Soledade de Minas (MG)";5676;105;323;0,325077399380805;184,989429175476;66,26;49,98;0,697;0,831;0,606;0,673;96,675;100
"3040";3167905;3040;316790;"MG";31;"67905";"Tabuleiro";"Tabuleiro (MG)";4079;116;337;0,344213649851632;284,383427310615;66,22;49,82;0,681;0,821;0,578;0,666;100;100
"3041";3168002;3041;316800;"MG";31;"68002";"Taiobeiras";"Taiobeiras (MG)";30917;483;1661;0,290788681517158;156,224730730666;81,06;51,1;0,67;0,815;0,578;0,639;100;100
"3042";3168051;3042;316805;"MG";31;"68051";"Taparuba";"Taparuba (MG)";3137;46;187;0,245989304812834;146,636914249283;44,79;48,49;0,645;0,799;0,557;0,604;100;100
"3043";3168101;3043;316810;"MG";31;"68101";"Tapira";"Tapira (MG)";4112;66;204;0,323529411764706;160,505836575875;66,73;46,16;0,712;0,847;0,561;0,759;92,28;92,28
"3044";3168200;3044;316820;"MG";31;"68200";"Tapiraí";"Tapiraí (MG)";1873;20;75;0,266666666666667;106,780565936999;57,93;46,5;0,667;0,847;0,522;0,67;100;100
"3045";3168309;3045;316830;"MG";31;"68309";"Taquaraçu de Minas";"Taquaraçu de Minas (MG)";3794;11;122;0,0901639344262295;28,9931470743279;46,26;46,57;0,651;0,818;0,525;0,643;87,785;87,785
"3046";3168408;3046;316840;"MG";31;"68408";"Tarumirim";"Tarumirim (MG)";14293;580;1162;0,499139414802065;405,793045546771;56,1;50,31;0,633;0,829;0,499;0,614;100;100
"3047";3168507;3047;316850;"MG";31;"68507";"Teixeiras";"Teixeiras (MG)";11355;302;754;0,40053050397878;265,962131219727;67,13;51,18;0,675;0,804;0,558;0,685;100;100
"3048";3168606;3048;316860;"MG";31;"68606";"Teófilo Otoni";"Teófilo Otoni (MG)";134745;798;3895;0,204878048780488;59,2229767338306;81,69;52,16;0,701;0,824;0,598;0,698;43,6091666666667;43,61
"3049";3168705;3049;316870;"MG";31;"68705";"Timóteo";"Timóteo (MG)";81243;592;3291;0,179884533576421;72,8678163041739;99,87;51,76;0,77;0,836;0,742;0,737;58,6175;60,51
"3050";3168804;3050;316880;"MG";31;"68804";"Tiradentes";"Tiradentes (MG)";6961;82;290;0,282758620689655;117,799166786381;77,23;50,58;0,74;0,885;0,619;0,741;99,525;99,525
"3051";3168903;3051;316890;"MG";31;"68903";"Tiros";"Tiros (MG)";6906;84;211;0,398104265402844;121,633362293658;69,72;48,78;0,683;0,852;0,532;0,703;90,465;90,465
"3052";3169000;3052;316900;"MG";31;"69000";"Tocantins";"Tocantins (MG)";15823;373;1311;0,284515636918383;235,732794034001;81,58;50,11;0,688;0,8;0,597;0,682;63,3;63,3
"3053";3169059;3053;316905;"MG";31;"69059";"Tocos do Moji";"Tocos do Moji (MG)";3950;32;224;0,142857142857143;81,0126582278481;25,77;45,72;0,696;0,808;0,631;0,661;84,69;84,69
"3054";3169109;3054;316910;"MG";31;"69109";"Toledo";"Toledo (MG)";5764;44;151;0,291390728476821;76,3358778625954;37,99;47,21;0,661;0,802;0,546;0,66;85,9366666666667;100
"3055";3169208;3055;316920;"MG";31;"69208";"Tombos";"Tombos (MG)";9537;164;679;0,241531664212077;171,961832861487;80,2;49,85;0,718;0,871;0,607;0,699;100;100
"3056";3169307;3056;316930;"MG";31;"69307";"Três Corações";"Três Corações (MG)";72765;963;4025;0,239254658385093;132,343846629561;90,46;50,38;0,744;0,855;0,66;0,73;27,0958333333333;27,31
"3057";3169356;3057;316935;"MG";31;"69356";"Três Marias";"Três Marias (MG)";28318;587;1646;0,356622114216282;207,288650328413;94,78;50,3;0,752;0,866;0,695;0,706;74,335;74,335
"3058";3169406;3058;316940;"MG";31;"69406";"Três Pontas";"Três Pontas (MG)";53860;738;3205;0,230265210608424;137,021908652061;85,93;50,42;0,731;0,85;0,643;0,714;25,0091666666667;25,54
"3059";3169505;3059;316950;"MG";31;"69505";"Tumiritinga";"Tumiritinga (MG)";6293;40;214;0,186915887850467;63,5626887017321;68,7;49,18;0,626;0,827;0,482;0,615;100;100
"3060";3169604;3060;316960;"MG";31;"69604";"Tupaciguara";"Tupaciguara (MG)";24188;383;1410;0,271631205673759;158,342979990078;91,13;50,04;0,719;0,863;0,605;0,711;72,425;72,425
"3061";3169703;3061;316970;"MG";31;"69703";"Turmalina";"Turmalina (MG)";18055;1019;1628;0,625921375921376;564,386596510662;71,59;49,22;0,682;0,816;0,602;0,646;96,0416666666667;96,15
"3062";3169802;3062;316980;"MG";31;"69802";"Turvolândia";"Turvolândia (MG)";4658;58;217;0,267281105990783;124,516960068699;62,47;48,28;0,696;0,829;0,576;0,707;100;100
"3063";3169901;3063;316990;"MG";31;"69901";"Ubá";"Ubá (MG)";101519;3176;9400;0,337872340425532;312,847841290793;96,18;50,49;0,724;0,841;0,62;0,727;58,62;58,82
"3064";3170008;3064;317000;"MG";31;"70008";"Ubaí";"Ubaí (MG)";11681;96;486;0,197530864197531;82,1847444568102;48,5;48,81;0,609;0,787;0,519;0,552;100;100
"3065";3170057;3065;317005;"MG";31;"70057";"Ubaporanga";"Ubaporanga (MG)";12040;103;458;0,224890829694323;85,5481727574751;53,44;49,46;0,614;0,805;0,475;0,604;98,5725;100
"3066";3170107;3066;317010;"MG";31;"70107";"Uberaba";"Uberaba (MG)";295988;2356;12827;0,183675060419428;79,5978215333054;97,77;51,19;0,772;0,845;0,705;0,772;57,6933333333333;58,19
"3067";3170206;3067;317020;"MG";31;"70206";"Uberlândia";"Uberlândia (MG)";604013;4215;28861;0,146044835591282;69,7832662542031;97,23;51,17;0,789;0,885;0,716;0,776;22,44;22,44
"3068";3170305;3068;317030;"MG";31;"70305";"Umburatiba";"Umburatiba (MG)";2705;19;55;0,345454545454545;70,2402957486137;57,6;48,28;0,638;0,815;0,531;0,599;100;100
"3069";3170404;3069;317040;"MG";31;"70404";"Unaí";"Unaí (MG)";77565;599;2408;0,24875415282392;77,2255527621994;80,36;49,33;0,736;0,847;0,651;0,723;38,8025;39,74
"3070";3170438;3070;317043;"MG";31;"70438";"União de Minas";"União de Minas (MG)";4418;358;698;0,512893982808023;810,321412403803;61,7;45,41;0,672;0,829;0,534;0,684;72,895;72,895
"3071";3170479;3071;317047;"MG";31;"70479";"Uruana de Minas";"Uruana de Minas (MG)";3235;21;48;0,4375;64,9149922720247;56,2;49,71;0,664;0,793;0,602;0,612;100;100
"3072";3170503;3072;317050;"MG";31;"70503";"Urucânia";"Urucânia (MG)";10291;81;454;0,1784140969163;78,7095520357594;77,21;50,59;0,633;0,811;0,498;0,628;100;100
"3073";3170529;3073;317052;"MG";31;"70529";"Urucuia";"Urucuia (MG)";13604;92;368;0,25;67,6271684798589;45,32;48,32;0,619;0,781;0,543;0,559;100;100
"3074";3170578;3074;317057;"MG";31;"70578";"Vargem Alegre";"Vargem Alegre (MG)";6461;62;285;0,217543859649123;95,9603776505185;73,84;49;0,631;0,819;0,486;0,631;100;100
"3075";3170602;3075;317060;"MG";31;"70602";"Vargem Bonita";"Vargem Bonita (MG)";2163;16;86;0,186046511627907;73,9713361072584;52,8;47,06;0,696;0,847;0,597;0,667;100;100
"3076";3170651;3076;317065;"MG";31;"70651";"Vargem Grande do Rio Pardo";"Vargem Grande do Rio Pardo (MG)";4733;36;148;0,243243243243243;76,0616944855272;51,15;48,7;0,634;0,811;0,559;0,563;100;100
"3077";3170701;3077;317070;"MG";31;"70701";"Varginha";"Varginha (MG)";123081;765;5736;0,13336820083682;62,1541911424184;96,73;51,29;0,778;0,875;0,707;0,76;35,7983333333333;36,82
"3078";3170750;3078;317075;"MG";31;"70750";"Varjão de Minas";"Varjão de Minas (MG)";6054;39;217;0,179723502304147;64,420218037661;82,94;47,64;0,711;0,847;0,631;0,673;25;0
"3079";3170800;3079;317080;"MG";31;"70800";"Várzea da Palma";"Várzea da Palma (MG)";35809;941;2086;0,451102588686481;262,783099220866;87,44;49,31;0,666;0,814;0,573;0,634;100;100
"3080";3170909;3080;317090;"MG";31;"70909";"Varzelândia";"Varzelândia (MG)";19116;426;1017;0,418879056047198;222,84996861268;46,58;48,92;0,594;0,806;0,477;0,546;100;100
"3081";3171006;3081;317100;"MG";31;"71006";"Vazante";"Vazante (MG)";19723;188;957;0,19644723092999;95,320184556102;80,71;49,66;0,742;0,866;0,666;0,707;100;100
"3082";3171030;3082;317103;"MG";31;"71030";"Verdelândia";"Verdelândia (MG)";8346;43;292;0,147260273972603;51,5216870357057;57,06;48,79;0,584;0,797;0,462;0,542;100;100
"3083";3171071;3083;317107;"MG";31;"71071";"Veredinha";"Veredinha (MG)";5549;152;328;0,463414634146341;273,923229410705;67,92;47,9;0,632;0,785;0,555;0,579;82,1675;100
"3084";3171105;3084;317110;"MG";31;"71105";"Veríssimo";"Veríssimo (MG)";3483;19;120;0,158333333333333;54,5506747057135;58,48;48,95;0,667;0,869;0,501;0,683;87,56;87,56
"3085";3171154;3085;317115;"MG";31;"71154";"Vermelho Novo";"Vermelho Novo (MG)";4689;56;174;0,32183908045977;119,428449562807;39,5;48,24;0,612;0,79;0,475;0,61;91,1866666666667;100
"3086";3171204;3086;317120;"MG";31;"71204";"Vespasiano";"Vespasiano (MG)";104527;952;4610;0,206507592190889;91,0769466262305;100;51,2;0,688;0,811;0,592;0,677;31,9866666666667;30,83
"3087";3171303;3087;317130;"MG";31;"71303";"Viçosa";"Viçosa (MG)";72220;783;3804;0,20583596214511;108,418720576018;93,19;51,54;0,775;0,883;0,696;0,758;67,8025;69,77
"3088";3171402;3088;317140;"MG";31;"71402";"Vieiras";"Vieiras (MG)";3731;80;229;0,349344978165939;214,419726614849;49,66;49,08;0,668;0,808;0,592;0,623;97,12;100
"3089";3171501;3089;317150;"MG";31;"71501";"Mathias Lobato";"Mathias Lobato (MG)";3370;40;132;0,303030303030303;118,694362017804;90,8;50,3;0,612;0,795;0,483;0,596;97,645;97,645
"3090";3171600;3090;317160;"MG";31;"71600";"Virgem da Lapa";"Virgem da Lapa (MG)";13619;312;796;0,391959798994975;229,091710110874;50,22;50,34;0,61;0,797;0,488;0,585;92,2775;94,235
"3091";3171709;3091;317170;"MG";31;"71709";"Virgínia";"Virgínia (MG)";8623;184;562;0,327402135231317;213,382813406007;45,65;50,04;0,651;0,829;0,523;0,635;100;100
"3092";3171808;3092;317180;"MG";31;"71808";"Virginópolis";"Virginópolis (MG)";10572;215;428;0,502336448598131;203,367385546727;58,72;50,67;0,675;0,831;0,58;0,638;71,515;91,81
"3093";3171907;3093;317190;"MG";31;"71907";"Virgolândia";"Virgolândia (MG)";5658;14;158;0,0886075949367089;24,7437256981265;60,13;50,72;0,62;0,795;0,497;0,602;100;100
"3094";3172004;3094;317200;"MG";31;"72004";"Visconde do Rio Branco";"Visconde do Rio Branco (MG)";37942;1101;3038;0,362409479921001;290,179748036477;82,71;50,71;0,709;0,85;0,591;0,709;74,535;74,535
"3095";3172103;3095;317210;"MG";31;"72103";"Volta Grande";"Volta Grande (MG)";5070;126;311;0,405144694533762;248,520710059172;74,99;51,14;0,669;0,841;0,531;0,669;100;100
"3096";3172202;3096;317220;"MG";31;"72202";"Wenceslau Braz";"Wenceslau Braz (MG)";2553;36;142;0,253521126760563;141,010575793184;49,75;49,55;0,678;0,842;0,576;0,644;0;0
"3097";3200102;3097;320010;"ES";32;"00102";"Afonso Cláudio";"Afonso Cláudio (ES)";31091;510;2393;0,213121604680318;164,034608085941;51;49,54;0,667;0,825;0,544;0,661;35,655;32,97
"3098";3200136;3098;320013;"ES";32;"00136";"Águia Branca";"Águia Branca (ES)";9519;43;213;0,2018779342723;45,1728122701965;32,05;48,51;0,678;0,792;0,595;0,66;100;100
"3099";3200169;3099;320016;"ES";32;"00169";"Água Doce do Norte";"Água Doce do Norte (ES)";11771;49;194;0,252577319587629;41,6277291648968;56,91;49,37;0,652;0,819;0,546;0,619;100;100
"3100";3200201;3100;320020;"ES";32;"00201";"Alegre";"Alegre (ES)";30768;780;2690;0,28996282527881;253,510140405616;69,92;50,32;0,721;0,839;0,63;0,708;99,9066666666667;100
"3101";3200300;3101;320030;"ES";32;"00300";"Alfredo Chaves";"Alfredo Chaves (ES)";13955;67;390;0,171794871794872;48,011465424579;46,9;49,1;0,71;0,832;0,611;0,703;59,26;70,96
"3102";3200359;3102;320035;"ES";32;"00359";"Alto Rio Novo";"Alto Rio Novo (ES)";7317;55;255;0,215686274509804;75,1674183408501;58,17;49,79;0,664;0,815;0,567;0,634;100;100
"3103";3200409;3103;320040;"ES";32;"00409";"Anchieta";"Anchieta (ES)";23902;258;1221;0,211302211302211;107,940758095557;75,98;49,54;0,73;0,856;0,654;0,696;100;100
"3104";3200508;3104;320050;"ES";32;"00508";"Apiacá";"Apiacá (ES)";7512;211;441;0,478458049886621;280,883919062833;69,37;49,71;0,673;0,841;0,549;0,659;100;100
"3105";3200607;3105;320060;"ES";32;"00607";"Aracruz";"Aracruz (ES)";81832;667;3497;0,190734915641979;81,5084563495943;87,31;50,15;0,752;0,838;0,707;0,717;82,565;78,94
"3106";3200706;3106;320070;"ES";32;"00706";"Atílio Vivacqua";"Atílio Vivacqua (ES)";9850;144;597;0,241206030150754;146,192893401015;62,09;49,25;0,708;0,841;0,637;0,663;100;100
"3107";3200805;3107;320080;"ES";32;"00805";"Baixo Guandu";"Baixo Guandu (ES)";29081;571;1669;0,34212103055722;196,34813108215;77,41;51,1;0,702;0,811;0,637;0,67;100;100
"3108";3200904;3108;320090;"ES";32;"00904";"Barra de São Francisco";"Barra de São Francisco (ES)";40649;231;1033;0,223620522749274;56,8279662476322;64,84;49,79;0,683;0,815;0,58;0,673;8,315;8,315
"3109";3201001;3109;320100;"ES";32;"01001";"Boa Esperança";"Boa Esperança (ES)";14199;456;1226;0,371941272430669;321,14937671667;72,11;49,44;0,679;0,816;0,59;0,651;100;100
"3110";3201100;3110;320110;"ES";32;"01100";"Bom Jesus do Norte";"Bom Jesus do Norte (ES)";9476;153;444;0,344594594594595;161,460531869987;91,8;51,63;0,734;0,854;0,673;0,689;100;100
"3111";3201159;3111;320115;"ES";32;"01159";"Brejetuba";"Brejetuba (ES)";11915;74;379;0,195250659630607;62,1065883340327;28,67;47,87;0,656;0,828;0,54;0,63;99,3941666666667;100
"3112";3201209;3112;320120;"ES";32;"01209";"Cachoeiro de Itapemirim";"Cachoeiro de Itapemirim (ES)";189889;1901;9447;0,201227903038001;100,11111754762;91,42;51,11;0,746;0,837;0,677;0,733;50,85;51,42
"3113";3201308;3113;320130;"ES";32;"01308";"Cariacica";"Cariacica (ES)";348738;1994;12236;0,162961752206603;57,1775946412493;96,82;51,26;0,718;0,844;0,628;0,699;7,26666666666667;7,575
"3114";3201407;3114;320140;"ES";32;"01407";"Castelo";"Castelo (ES)";34747;856;2680;0,319402985074627;246,352203067891;62,79;49,92;0,726;0,852;0,639;0,703;38,9608333333333;41,55
"3115";3201506;3115;320150;"ES";32;"01506";"Colatina";"Colatina (ES)";111788;966;4340;0,22258064516129;86,4135685404516;88,02;51,43;0,746;0,841;0,668;0,738;42,1925;43,37
"3116";3201605;3116;320160;"ES";32;"01605";"Conceição da Barra";"Conceição da Barra (ES)";28449;338;1518;0,22266139657444;118,809096980562;79,35;50,22;0,681;0,81;0,603;0,648;99,1116666666667;100
"3117";3201704;3117;320170;"ES";32;"01704";"Conceição do Castelo";"Conceição do Castelo (ES)";11681;162;613;0,264274061990212;138,686756270867;50,49;49,17;0,67;0,81;0,541;0,685;70,5391666666667;58,6
"3118";3201803;3118;320180;"ES";32;"01803";"Divino de São Lourenço";"Divino de São Lourenço (ES)";4516;74;196;0,377551020408163;163,861824623561;38,57;47,96;0,632;0,819;0,496;0,622;100;100
