"";"ID";"COD7D";"NM_MUNICIP";"Longitude";"Latitude";"COD6D"
"4920";"441";"2503803";"CALDAS BRANDÃO";-35,3393147839242;-7,12235706977017;"250380"
"5020";"442";"2503902";"CAMALAÚ";-36,8013172848851;-7,89980751276371;"250390"
"5123";"443";"2504009";"CAMPINA GRANDE";-35,9663206433138;-7,26347361619128;"250400"
"5220";"444";"2504033";"CAPIM";-35,1695885588707;-6,90041265820566;"250403"
"5320";"445";"2504074";"CARAÚBAS";-36,5015068747549;-7,77328428336446;"250407"
"5420";"446";"2504108";"CARRAPATEIRA";-38,3368941520172;-7,04128657937685;"250410"
"5520";"447";"2504157";"CASSERENGUE";-35,8437712627229;-6,75429682438725;"250415"
"5620";"448";"2504207";"CATINGUEIRA";-37,5908633798106;-7,13834883834447;"250420"
"5720";"449";"2504306";"CATOLÉ DO ROCHA";-37,7047095904757;-6,321047436615;"250430"
"5820";"450";"2504355";"CATURITÉ";-36,0588615807931;-7,41529485007792;"250435"
"5920";"451";"2504405";"CONCEIÇÃO";-38,5286918420266;-7,50462163140976;"250440"
"6020";"452";"2504504";"CONDADO";-37,6122618342781;-6,90247508687717;"250450"
"6123";"453";"2504603";"CONDE";-34,8609741235518;-7,28229045432677;"250460"
"6219";"454";"2504702";"CONGO";-36,6481611068393;-7,79546359783389;"250470"
"6319";"455";"2504801";"COREMAS";-37,9707553566244;-7,0507470847238;"250480"
"6419";"456";"2504850";"COXIXOLA";-36,6346033920124;-7,64497343376764;"250485"
"6519";"457";"2504900";"CRUZ DO ESPÍRITO SANTO";-35,103973851229;-7,15258672147222;"250490"
"6619";"458";"2505006";"CUBATI";-36,3187300515311;-6,86445742425958;"250500"
"6719";"459";"2505105";"CUITÉ";-36,0774714817184;-6,54870716686414;"250510"
"6819";"460";"2505204";"CUITEGI";-35,5227017129741;-6,90350706698572;"250520"
"6919";"461";"2505238";"CUITÉ DE MAMANGUAPE";-35,2532779966831;-6,90517709717195;"250523"
"7019";"462";"2505279";"CURRAL DE CIMA";-35,2848261146668;-6,73352983294629;"250527"
"7122";"463";"2505303";"CURRAL VELHO";-38,1678849518697;-7,53646007689567;"250530"
"7219";"464";"2505352";"DAMIÃO";-35,9304712815723;-6,64346496825047;"250535"
"7319";"465";"2505402";"DESTERRO";-37,0922671963645;-7,30007101878028;"250540"
"7419";"466";"2505501";"VISTA SERRANA";-37,5759731440687;-6,7562507256864;"250550"
"7519";"467";"2505600";"DIAMANTE";-38,3156358367664;-7,42416654903459;"250560"
"7619";"468";"2505709";"DONA INÊS";-35,647423817782;-6,6100032293207;"250570"
"7719";"469";"2505808";"DUAS ESTRADAS";-35,3964658505953;-6,7202061495391;"250580"
"7817";"470";"2505907";"EMAS";-37,7421815782783;-7,08853654661624;"250590"
"7917";"471";"2506004";"ESPERANÇA";-35,8899646363974;-6,99911599811528;"250600"
"8017";"472";"2506103";"FAGUNDES";-35,7800890100848;-7,39093954252368;"250610"
"8117";"473";"2506202";"FREI MARTINHO";-36,4491169939841;-6,41556340870623;"250620"
"8217";"474";"2506251";"GADO BRAVO";-35,8128924527782;-7,58974385652117;"250625"
"8317";"475";"2506301";"GUARABIRA";-35,4495678479604;-6,87760490248243;"250630"
"8417";"476";"2506400";"GURINHÉM";-35,4385524511156;-7,14825104886918;"250640"
"8515";"477";"2506509";"GURJÃO";-36,4622897772353;-7,26160897568544;"250650"
"8612";"478";"2506608";"IBIARA";-38,4043695177367;-7,49284858814898;"250660"
"8710";"479";"2506707";"IMACULADA";-37,561466985603;-7,37208068152787;"250670"
"888";"480";"2506806";"INGÁ";-35,6155446010316;-7,27658610293619;"250680"
"898";"481";"2506905";"ITABAIANA";-35,3548747867422;-7,34825489090428;"250690"
"908";"482";"2507002";"ITAPORANGA";-38,1895525604133;-7,28423330536566;"250700"
"9114";"483";"2507101";"ITAPOROROCA";-35,258784602055;-6,80936100033288;"250710"
"9211";"484";"2507200";"ITATUBA";-35,6475357342334;-7,40618108790213;"250720"
"939";"485";"2507309";"JACARAÚ";-35,2699735458955;-6,59544478585226;"250730"
"948";"486";"2507408";"JERICÓ";-37,8185024627416;-6,50898860921783;"250740"
"958";"487";"2507507";"JOÃO PESSOA";-34,8697841099032;-7,16540343315237;"250750"
"968";"488";"2507606";"JUAREZ TÁVORA";-35,5715987431077;-7,15974927577429;"250760"
"978";"489";"2507705";"JUAZEIRINHO";-36,557495907234;-7,05769648500223;"250770"
"988";"490";"2507804";"JUNCO DO SERIDÓ";-36,7761963797769;-6,99057748643999;"250780"
"998";"491";"2507903";"JURIPIRANGA";-35,2143686240622;-7,35473577353629;"250790"
"1008";"492";"2508000";"JURU";-37,8028533056521;-7,50060006502834;"250800"
"10114";"493";"2508109";"LAGOA";-37,8871445221798;-6,58865531705671;"250810"
"10211";"494";"2508208";"LAGOA DE DENTRO";-35,3620333891507;-6,67906759002612;"250820"
"1037";"495";"2508307";"LAGOA SECA";-35,8666716867237;-7,14646748508907;"250830"
"1047";"496";"2508406";"LASTRO";-38,1778452354119;-6,55105587820233;"250840"
"1057";"497";"2508505";"LIVRAMENTO";-36,9320911151298;-7,34008132098559;"250850"
"1067";"498";"2508554";"LOGRADOURO";-35,4286398913555;-6,55268034080205;"250855"
"1077";"499";"2508604";"LUCENA";-34,9097189995592;-6,91894024742513;"250860"
"1087";"500";"2508703";"MÃE D'ÁGUA";-37,4388809354479;-7,24756127282934;"250870"
"1097";"501";"2508802";"MALTA";-37,5254854258317;-6,88282295873045;"250880"
"11014";"502";"2508901";"MAMANGUAPE";-35,1567221859768;-6,72044055066383;"250890"
"11114";"503";"2509008";"MANAÍRA";-38,2053837488037;-7,72510244296068;"250900"
"11212";"504";"2509057";"MARCAÇÃO";-35,0060155379914;-6,74738762940133;"250905"
"11310";"505";"2509107";"MARI";-35,3064891627453;-7,03813794478607;"250910"
"1147";"506";"2509156";"MARIZÓPOLIS";-38,3349597761649;-6,82132853634998;"250915"
"1157";"507";"2509206";"MASSARANDUBA";-35,7566600978644;-7,20166035167954;"250920"
"1167";"508";"2509305";"MATARACA";-35,0444543262128;-6,55643470830169;"250930"
"1177";"509";"2509339";"MATINHAS";-35,7715255239409;-7,11862129027158;"250933"
"1187";"510";"2509370";"MATO GROSSO";-37,7366739417195;-6,54721791670002;"250937"
"1197";"511";"2509396";"MATURÉIA";-37,3587866735935;-7,28460106922846;"250939"
"1207";"512";"2509404";"MOGEIRO";-35,4932228192703;-7,30108579427885;"250940"
"12114";"513";"2509503";"MONTADAS";-35,9432206242798;-7,0906513546732;"250950"
"12210";"514";"2509602";"MONTE HOREBE";-38,5373013338795;-7,2063840795662;"250960"
"1237";"515";"2509701";"MONTEIRO";-37,0924982630523;-7,90783347914218;"250970"
"1247";"516";"2509800";"MULUNGU";-35,4242369162991;-6,99921164888953;"250980"
"1257";"517";"2509909";"NATUBA";-35,5641161142207;-7,56203908218337;"250990"
"1267";"518";"2510006";"NAZAREZINHO";-38,3256945338701;-6,9511496196153;"251000"
"1277";"519";"2510105";"NOVA FLORESTA";-36,2061974195675;-6,47637995537285;"251010"
"1287";"520";"2510204";"NOVA OLINDA";-38,0155886097321;-7,47690357703431;"251020"
"1297";"521";"2510303";"NOVA PALMEIRA";-36,4275675234317;-6,67576404119556;"251030"
"1307";"522";"2510402";"OLHO D'ÁGUA";-37,7585971638057;-7,28390642707151;"251040"
"13114";"523";"2510501";"OLIVEDOS";-36,2516399603592;-6,97896561775384;"251050"
"13210";"524";"2510600";"OURO VELHO";-37,1373819108599;-7,6094867165398;"251060"
"1337";"525";"2510659";"PARARI";-36,6696633081342;-7,32512079789333;"251065"
"1347";"526";"2510709";"PASSAGEM";-37,04341067103;-7,11492978119302;"251070"
"1357";"527";"2510808";"PATOS";-37,3179136705214;-6,99498219193951;"251080"
"1367";"528";"2510907";"PAULISTA";-37,6093897984754;-6,62668157099854;"251090"
"1377";"529";"2511004";"PEDRA BRANCA";-38,0799580227082;-7,46068369049769;"251100"
"1387";"530";"2511103";"PEDRA LAVRADA";-36,3867558775512;-6,77507346716074;"251110"
"1397";"531";"2511202";"PEDRAS DE FOGO";-35,0742303686038;-7,33757219138268;"251120"
"1407";"532";"2511301";"PIANCÓ";-37,9466657658379;-7,2011396133407;"251130"
"14113";"533";"2511400";"PICUÍ";-36,3365363638589;-6,49327104050918;"251140"
"14210";"534";"2511509";"PILAR";-35,2674955934292;-7,2789227800458;"251150"
"1435";"535";"2511608";"PILÕES";-35,6084370659672;-6,8832124836723;"251160"
"1445";"536";"2511707";"PILÕEZINHOS";-35,5498507447974;-6,84785872189919;"251170"
"1455";"537";"2511806";"PIRPIRITUBA";-35,4958891789413;-6,79050669778307;"251180"
"1465";"538";"2511905";"PITIMBU";-34,8420839623861;-7,43114040588301;"251190"
"1475";"539";"2512002";"POCINHOS";-36,0932548235672;-7,06137975647394;"251200"
"1485";"540";"2512036";"POÇO DANTAS";-38,5226981636636;-6,39089589425963;"251203"
"1495";"541";"2512077";"POÇO DE JOSÉ DE MOURA";-38,5003165597197;-6,59165871993754;"251207"
"1505";"542";"2512101";"POMBAL";-37,8513902682778;-6,77327555781593;"251210"
"15112";"543";"2512200";"PRATA";-37,0890618707989;-7,69713168951883;"251220"
"1529";"544";"2512309";"PRINCESA ISABEL";-38,0050614499504;-7,65393709447653;"251230"
"1535";"545";"2512408";"PUXINANÃ";-35,9629908365052;-7,14875288772631;"251240"
"1545";"546";"2512507";"QUEIMADAS";-35,9142404091181;-7,39953570556754;"251250"
"1555";"547";"2512606";"QUIXABÁ";-37,1395252269199;-7,04172456669959;"251260"
"1565";"548";"2512705";"REMÍGIO";-35,8490921656382;-6,92666684654418;"251270"
"1575";"549";"2512721";"PEDRO RÉGIS";-35,2911605783681;-6,66876773203958;"251272"
"1585";"550";"2512747";"RIACHÃO";-35,6462911970586;-6,5421053667332;"251274"
"1595";"551";"2512754";"RIACHÃO DO BACAMARTE";-35,6694112476408;-7,23816936493751;"251275"
"1605";"552";"2512762";"RIACHÃO DO POÇO";-35,290343525227;-7,15523200874612;"251276"
"16111";"553";"2512788";"RIACHO DE SANTO ANTÔNIO";-36,1389183779015;-7,68126958113673;"251278"
"1629";"554";"2512804";"RIACHO DOS CAVALOS";-37,6374091621405;-6,47772629580536;"251280"
"1635";"555";"2512903";"RIO TINTO";-35,0371461804377;-6,79673081731489;"251290"
"1645";"556";"2513000";"SALGADINHO";-36,8393234040917;-7,09775531599446;"251300"
"1655";"557";"2513109";"SALGADO DE SÃO FÉLIX";-35,4661638621147;-7,4150780062871;"251310"
"1665";"558";"2513158";"SANTA CECÍLIA";-35,9229259234452;-7,73029970085901;"251315"
"1675";"559";"2513208";"SANTA CRUZ";-38,0542926156945;-6,54666470311933;"251320"
"1685";"560";"2513307";"SANTA HELENA";-38,584419240198;-6,73087945053338;"251330"
"1695";"561";"2513356";"SANTA INÊS";-38,5781927895566;-7,66661536632585;"251335"
"1705";"562";"2513406";"SANTA LUZIA";-36,9065139105053;-6,9180258798036;"251340"
"17111";"563";"2513505";"SANTANA DE MANGUEIRA";-38,3312514981168;-7,62815943040073;"251350"
"1729";"564";"2513604";"SANTANA DOS GARROTES";-37,9623427270161;-7,38689634086529;"251360"
"1735";"565";"2513653";"SANTARÉM";-38,4830403408504;-6,47669295533902;"251365"
"1745";"566";"2513703";"SANTA RITA";-35,0008238482887;-7,06550781148859;"251370"
"1755";"567";"2513802";"SANTA TERESINHA";-37,4454523933272;-7,09082614742725;"251380"
"1765";"568";"2513851";"SANTO ANDRÉ";-36,6118417567452;-7,23391386801052;"251385"
"1775";"569";"2513901";"SÃO BENTO";-37,4714239299175;-6,45919055348353;"251390"
"1785";"570";"2513927";"SÃO BENTINHO";-37,7074935930628;-6,87201509478784;"251392"
"1795";"571";"2513943";"SÃO DOMINGOS DO CARIRI";-36,4020598683054;-7,59258517435972;"251394"
"1805";"572";"2513968";"SÃO DOMINGOS";-37,9512994014943;-6,80356844103618;"251396"
"18111";"573";"2513984";"SÃO FRANCISCO";-38,0543598542056;-6,63201956886311;"251398"
"1829";"574";"2514008";"SÃO JOÃO DO CARIRI";-36,4909036749622;-7,45280809204867;"251400"
"1835";"575";"2514107";"SÃO JOÃO DO TIGRE";-36,7875785101072;-8,0888197244472;"251410"
"1844";"576";"2514206";"SÃO JOSÉ DA LAGOA TAPADA";-38,1410056659499;-6,94127199400401;"251420"
"1854";"577";"2514305";"SÃO JOSÉ DE CAIANA";-38,3278537565151;-7,25958709488344;"251430"
"1864";"578";"2514404";"SÃO JOSÉ DE ESPINHARAS";-37,3797574441511;-6,81311454372286;"251440"
"1874";"579";"2514453";"SÃO JOSÉ DOS RAMOS";-35,3481073395833;-7,24026358223553;"251445"
"1884";"580";"2514503";"SÃO JOSÉ DE PIRANHAS";-38,4947789122877;-7,09837902698588;"251450"
"1894";"581";"2514552";"SÃO JOSÉ DE PRINCESA";-38,0959589043479;-7,70300700055258;"251455"
"1904";"582";"2514602";"SÃO JOSÉ DO BONFIM";-37,3004057765855;-7,14739012302702;"251460"
"19111";"583";"2514651";"SÃO JOSÉ DO BREJO DO CRUZ";-37,3586849529556;-6,23586258550213;"251465"
"1927";"584";"2514701";"SÃO JOSÉ DO SABUGI";-36,8213443019957;-6,81741737688273;"251470"
"1934";"585";"2514800";"SÃO JOSÉ DOS CORDEIROS";-36,8523038494395;-7,42108879332281;"251480"
"1944";"586";"2514909";"SÃO MAMEDE";-37,0850981089778;-6,92710402490535;"251490"
"1954";"587";"2515005";"SÃO MIGUEL DE TAIPU";-35,1999283786254;-7,24123924794688;"251500"
"1964";"588";"2515104";"SÃO SEBASTIÃO DE LAGOA DE ROÇA";-35,8520453508976;-7,08725959958861;"251510"
"1974";"589";"2515203";"SÃO SEBASTIÃO DO UMBUZEIRO";-37,0150256329664;-8,15829865106551;"251520"
"1984";"590";"2515302";"SAPÉ";-35,1975887906623;-7,05529693917875;"251530"
"1994";"591";"2515401";"SERIDÓ";-36,4470392074897;-6,90771209002104;"251540"
"2004";"592";"2515500";"SERRA BRANCA";-36,7090111958856;-7,53606418412468;"251550"
"20111";"593";"2515609";"SERRA DA RAIZ";-35,4520270206158;-6,70551745801893;"251560"
"2027";"594";"2515708";"SERRA GRANDE";-38,3766951907851;-7,21798882565613;"251570"
"2034";"595";"2515807";"SERRA REDONDA";-35,6631915646669;-7,1712200166974;"251580"
"2044";"596";"2515906";"SERRARIA";-35,6446673989623;-6,83318958259197;"251590"
"2054";"597";"2515930";"SERTÃOZINHO";-35,4219042411213;-6,74210457224386;"251593"
"2064";"598";"2515971";"SOBRADO";-35,2563674535773;-7,17980112310837;"251597"
"2074";"599";"2516003";"SOLÂNEA";-35,7252230038394;-6,75269809565294;"251600"
"2084";"600";"2516102";"SOLEDADE";-36,3702807645964;-7,10202952075539;"251610"
"2094";"601";"2516151";"SOSSÊGO";-36,2103020563454;-6,72674782804875;"251615"
"21011";"602";"2516201";"SOUSA";-38,2266569279554;-6,73782088778791;"251620"
"21111";"603";"2516300";"SUMÉ";-36,9004270374054;-7,67748628529237;"251630"
"21210";"604";"2516409";"TACIMA";-35,518304340347;-6,53815783425523;"251640"
"2135";"605";"2516508";"TAPEROÁ";-36,8318553498008;-7,22135471161901;"251650"
"2144";"606";"2516607";"TAVARES";-37,8913664011206;-7,6005617007449;"251660"
"2154";"607";"2516706";"TEIXEIRA";-37,2403461288356;-7,24504293763804;"251670"
"2164";"608";"2516755";"TENÓRIO";-36,6241399098635;-6,96101190670774;"251675"
"2173";"609";"2516805";"TRIUNFO";-38,5733945695638;-6,60649525494419;"251680"
"2183";"610";"2516904";"UIRAÚNA";-38,3923405581415;-6,5083741313337;"251690"
"2193";"611";"2517001";"UMBUZEIRO";-35,7373181203011;-7,67934611156381;"251700"
"2203";"612";"2517100";"VÁRZEA";-37,0302694181604;-6,78877384312388;"251710"
"22110";"613";"2517209";"VIEIRÓPOLIS";-38,2673833335265;-6,55985719984099;"251720"
"2225";"614";"2517407";"ZABELÊ";-37,0961600912249;-8,07690703419035;"251740"
"015";"402";"2600054";"ABREU E LIMA";-35,0193400932445;-7,87930960206834;"260005"
"1140";"403";"2600104";"AFOGADOS DA INGAZEIRA";-37,6200037986375;-7,73710350960733;"260010"
"2136";"404";"2600203";"AFRÂNIO";-41,00539529667;-8,6189290992071;"260020"
"3127";"405";"2600302";"AGRESTINA";-35,9456360910045;-8,45699915789139;"260030"
"4127";"406";"2600401";"ÁGUA PRETA";-35,481776213325;-8,72881431562044;"260040"
"5124";"407";"2600500";"ÁGUAS BELAS";-37,0386478789864;-9,0870442145389;"260050"
"6124";"408";"2600609";"ALAGOINHA";-36,7622663330226;-8,49626850474276;"260060"
"7123";"409";"2600708";"ALIANÇA";-35,1929745572418;-7,60294566369575;"260070"
"880";"410";"2600807";"ALTINHO";-36,0981253262788;-8,49017145041619;"260080"
"940";"411";"2600906";"AMARAJI";-35,4657367508848;-8,36538015385354;"260090"
"1038";"412";"2601003";"ANGELIM";-36,2767437335773;-8,89154185164616;"260100"
"1148";"413";"2601052";"ARAÇOIABA";-35,0761374227062;-7,79323671103011;"260105"
"1238";"414";"2601102";"ARARIPINA";-40,4943284156813;-7,61344689554623;"260110"
"1338";"415";"2601201";"ARCOVERDE";-37,0090319380831;-8,39174877026208;"260120"
"1430";"416";"2601300";"BARRA DE GUABIRABA";-35,6310042933678;-8,41438910997915;"260130"
"1530";"417";"2601409";"BARREIROS";-35,258627664548;-8,82019347829026;"260140"
"1630";"418";"2601508";"BELÉM DE MARIA";-35,8145062209629;-8,60525505566351;"260150"
"1730";"419";"2601607";"BELÉM DO SÃO FRANCISCO";-38,981939842215;-8,58356409943566;"260160"
"1830";"420";"2601706";"BELO JARDIM";-36,4051833010748;-8,25892799790467;"260170"
"1928";"421";"2601805";"BETÂNIA";-37,9876529462633;-8,26529240745567;"260180"
"2028";"422";"2601904";"BEZERROS";-35,7824054716537;-8,21790879199967;"260190"
"2137";"423";"2602001";"BODOCÓ";-39,9647455983305;-7,65590627647692;"260200"
"2226";"424";"2602100";"BOM CONSELHO";-36,684037996371;-9,2026974793171;"260210"
"2325";"425";"2602209";"BOM JARDIM";-35,5888672470203;-7,7866859176468;"260220"
"2425";"426";"2602308";"BONITO";-35,7069813671975;-8,49503024799311;"260230"
"2523";"427";"2602407";"BREJÃO";-36,5298698292759;-9,02674818276111;"260240"
"2623";"428";"2602506";"BREJINHO";-37,3207473926658;-7,33655501292447;"260250"
"2723";"429";"2602605";"BREJO DA MADRE DE DEUS";-36,2814129483894;-8,07564326163614;"260260"
"2823";"430";"2602704";"BUENOS AIRES";-35,3472393141356;-7,7379192473513;"260270"
"2923";"431";"2602803";"BUÍQUE";-37,1202774650451;-8,64814051365635;"260280"
"3023";"432";"2602902";"CABO DE SANTO AGOSTINHO";-35,0848124085003;-8,26948069652;"260290"
"3128";"433";"2603009";"CABROBÓ";-39,3293522632381;-8,38655100392215;"260300"
"3223";"434";"2603108";"CACHOEIRINHA";-36,2909446985308;-8,48492815106713;"260310"
"3323";"435";"2603207";"CAETÉS";-36,6728620860493;-8,80418377484916;"260320"
"3423";"436";"2603306";"CALÇADO";-36,3217539804754;-8,75057544711403;"260330"
"3523";"437";"2603405";"CALUMBI";-38,0786828697908;-8,00391585533779;"260340"
"3623";"438";"2603454";"CAMARAGIBE";-34,9957625160923;-7,98683437826306;"260345"
"3723";"439";"2603504";"CAMOCIM DE SÃO FÉLIX";-35,7718857919656;-8,34943816842571;"260350"
"3823";"440";"2603603";"CAMUTANGA";-35,2995662884787;-7,43312286456171;"260360"
"3923";"441";"2603702";"CANHOTINHO";-36,1768978570103;-8,89326741761847;"260370"
"4023";"442";"2603801";"CAPOEIRAS";-36,5990636131773;-8,68704852756874;"260380"
"4128";"443";"2603900";"CARNAÍBA";-37,7271602793717;-7,79623022640012;"260390"
"4221";"444";"2603926";"CARNAUBEIRA DA PENHA";-38,7215318966631;-8,40919373660655;"260392"
"4321";"445";"2604007";"CARPINA";-35,3072033563257;-7,81863646672779;"260400"
"4421";"446";"2604106";"CARUARU";-36,0165880830257;-8,17998007156035;"260410"
"4521";"447";"2604155";"CASINHAS";-35,7213827217098;-7,75638060751551;"260415"
"4621";"448";"2604205";"CATENDE";-35,7304809273242;-8,67585787633749;"260420"
"4721";"449";"2604304";"CEDRO";-39,2037273971181;-7,74382571073661;"260430"
"4821";"450";"2604403";"CHÃ DE ALEGRIA";-35,2225674945618;-7,99934165397823;"260440"
"4921";"451";"2604502";"CHÃ GRANDE";-35,4739790638827;-8,22952335394865;"260450"
"5021";"452";"2604601";"CONDADO";-35,0986774423853;-7,59631295396468;"260460"
"5125";"453";"2604700";"CORRENTES";-36,3369577239872;-9,11250567467003;"260470"
"5221";"454";"2604809";"CORTÊS";-35,5307596621723;-8,43301394247783;"260480"
"5321";"455";"2604908";"CUMARU";-35,7207720811671;-8,03995267647025;"260490"
"5421";"456";"2605004";"CUPIRA";-35,9323994989625;-8,58674209431563;"260500"
"5521";"457";"2605103";"CUSTÓDIA";-37,681554560161;-8,17384217958892;"260510"
"5621";"458";"2605152";"DORMENTES";-40,62029735395;-8,49619742534817;"260515"
"5721";"459";"2605202";"ESCADA";-35,2656801891918;-8,3698539541742;"260520"
"5821";"460";"2605301";"EXU";-39,7481493172925;-7,51608092262119;"260530"
"5921";"461";"2605400";"FEIRA NOVA";-35,3832407155773;-7,9528933936373;"260540"
"6021";"462";"2605459";"FERNANDO DE NORONHA";-32,4268006520002;-3,85730121953914;"260545"
"6125";"463";"2605509";"FERREIROS";-35,2430982249594;-7,47710807268002;"260550"
"6220";"464";"2605608";"FLORES";-37,8947640900564;-7,93992317586945;"260560"
"6320";"465";"2605707";"FLORESTA";-38,305822074418;-8,56657932060365;"260570"
"6420";"466";"2605806";"FREI MIGUELINHO";-35,8849962474615;-7,93508656162715;"260580"
"6520";"467";"2605905";"GAMELEIRA";-35,3926089300607;-8,61293037875991;"260590"
"6620";"468";"2606002";"GARANHUNS";-36,5011355804726;-8,92908828490122;"260600"
"6720";"469";"2606101";"GLÓRIA DO GOITÁ";-35,3393738572851;-8,01314928662254;"260610"
"6820";"470";"2606200";"GOIANA";-34,9485585274081;-7,60564258839057;"260620"
"6920";"471";"2606309";"GRANITO";-39,6942957712812;-7,78844078158894;"260630"
"7020";"472";"2606408";"GRAVATÁ";-35,5640302736233;-8,19859746698878;"260640"
"7124";"473";"2606507";"IATI";-36,9010564608569;-9,14347067350536;"260650"
"7220";"474";"2606606";"IBIMIRIM";-37,6078497833444;-8,59246850086443;"260660"
"7320";"475";"2606705";"IBIRAJUBA";-36,2014202099761;-8,61339817197662;"260670"
"7420";"476";"2606804";"IGARASSU";-34,9604681068442;-7,8177301977159;"260680"
"7520";"477";"2606903";"IGUARACI";-37,4031370986508;-7,84556077726304;"260690"
"7620";"478";"2607000";"INAJÁ";-37,8453193412296;-8,80915443603076;"260700"
"7720";"479";"2607109";"INGAZEIRA";-37,4161317673476;-7,71386054018742;"260710"
"7818";"480";"2607208";"IPOJUCA";-35,087975174941;-8,43744257465747;"260720"
"7918";"481";"2607307";"IPUBI";-40,2359108923673;-7,49865369567985;"260730"
"8018";"482";"2607406";"ITACURUBA";-38,7285627179205;-8,74927693779628;"260740"
"8118";"483";"2607505";"ITAÍBA";-37,2970995415919;-8,98768437646516;"260750"
"8218";"484";"2607604";"ILHA DE ITAMARACÁ";-34,8547043303549;-7,75949513755721;"260760"
"8318";"485";"2607653";"ITAMBÉ";-35,1343702224654;-7,45000899061716;"260765"
"8418";"486";"2607703";"ITAPETIM";-37,1432363856787;-7,39754449576837;"260770"
"8516";"487";"2607752";"ITAPISSUMA";-34,9073409079209;-7,74584468914255;"260775"
"8613";"488";"2607802";"ITAQUITINGA";-35,0497419987513;-7,69301404361371;"260780"
"8711";"489";"2607901";"JABOATÃO DOS GUARARAPES";-35,0033608883885;-8,15215821999335;"260790"
"889";"490";"2607950";"JAQUEIRA";-35,8078290289622;-8,74331025385549;"260795"
"899";"491";"2608008";"JATAÚBA";-36,526675699295;-8,04778142932314;"260800"
"909";"492";"2608057";"JATOBÁ";-38,2137880872649;-9,2077549480161;"260805"
"9115";"493";"2608107";"JOÃO ALFREDO";-35,5918393777742;-7,86065855123494;"260810"
"9212";"494";"2608206";"JOAQUIM NABUCO";-35,5444607382644;-8,56188868144554;"260820"
"9310";"495";"2608255";"JUCATI";-36,4595566798184;-8,74406662281391;"260825"
"949";"496";"2608305";"JUPI";-36,3939703158925;-8,71547162506983;"260830"
"959";"497";"2608404";"JUREMA";-36,1427466761589;-8,75542868641611;"260840"
"969";"498";"2608453";"LAGOA DO CARRO";-35,3367241600733;-7,85258845012629;"260845"
"979";"499";"2608503";"LAGOA DE ITAENGA";-35,2941412785578;-7,90976686147998;"260850"
"989";"500";"2608602";"LAGOA DO OURO";-36,4651617756514;-9,1621917069259;"260860"
"999";"501";"2608701";"LAGOA DOS GATOS";-35,8953434321946;-8,68293934953101;"260870"
"1009";"502";"2608750";"LAGOA GRANDE";-40,2230062225001;-8,77737501002816;"260875"
"10115";"503";"2608800";"LAJEDO";-36,2862939361146;-8,6779541101006;"260880"
"10212";"504";"2608909";"LIMOEIRO";-35,4478606863609;-7,84772447154175;"260890"
"1039";"505";"2609006";"MACAPARANA";-35,4502105414243;-7,52766545999412;"260900"
"1048";"506";"2609105";"MACHADOS";-35,5002632951614;-7,70460092980349;"260910"
"1058";"507";"2609154";"MANARI";-37,5538750309576;-8,89765414814993;"260915"
"1068";"508";"2609204";"MARAIAL";-35,7617104847755;-8,83420910723623;"260920"
"1078";"509";"2609303";"MIRANDIBA";-38,7360632500692;-8,15750835315136;"260930"
"1088";"510";"2609402";"MORENO";-35,1469058865988;-8,14383805822537;"260940"
"1098";"511";"2609501";"NAZARÉ DA MATA";-35,2199178065728;-7,7312381954311;"260950"
"11015";"512";"2609600";"OLINDA";-34,8661273887485;-7,99309802715357;"260960"
"11115";"513";"2609709";"OROBÓ";-35,5985994599585;-7,70582161890793;"260970"
"11213";"514";"2609808";"OROCÓ";-39,5910731778335;-8,47211512347643;"260980"
"11311";"515";"2609907";"OURICURI";-40,1684188202906;-7,96292823421267;"260990"
"1149";"516";"2610004";"PALMARES";-35,6299456159086;-8,65656286415699;"261000"
"1158";"517";"2610103";"PALMEIRINA";-36,277213651134;-9,00872734084413;"261010"
"1168";"518";"2610202";"PANELAS";-36,0508499198076;-8,6668621704651;"261020"
"1178";"519";"2610301";"PARANATAMA";-36,7228887206346;-8,89137353664308;"261030"
"1188";"520";"2610400";"PARNAMIRIM";-39,7725310499372;-8,16120673229741;"261040"
"1198";"521";"2610509";"PASSIRA";-35,5464606812447;-8,01238595161931;"261050"
"1208";"522";"2610608";"PAUDALHO";-35,1556710157001;-7,90578298505609;"261060"
"12115";"523";"2610707";"PAULISTA";-34,8832624208878;-7,92815483743357;"261070"
"12211";"524";"2610806";"PEDRA";-36,9065994000353;-8,69184134202748;"261080"
"1239";"525";"2610905";"PESQUEIRA";-36,7392580538788;-8,3920179763568;"261090"
"1248";"526";"2611002";"PETROLÂNDIA";-38,3078939269402;-8,8993298124717;"261100"
"1258";"527";"2611101";"PETROLINA";-40,5723591911144;-9,01979485311748;"261110"
"1268";"528";"2611200";"POÇÃO";-36,7007158916908;-8,21585229513376;"261120"
"1278";"529";"2611309";"POMBOS";-35,3962216103173;-8,17976074261187;"261130"
"1288";"530";"2611408";"PRIMAVERA";-35,3918956151788;-8,32665872549915;"261140"
"1298";"531";"2611507";"QUIPAPÁ";-36,0286795691346;-8,83606451872941;"261150"
"1308";"532";"2611533";"QUIXABA";-37,8490738702955;-7,71760989756159;"261153"
"13115";"533";"2611606";"RECIFE";-34,9331747283796;-8,03922542664247;"261160"
