"";"COD7D";"X.2";"X.1";"COD6D";"X";"UF";"COD_UF";"COD_MUNIC";"MUNICIPIO";"MUNIC_UF";"POPULACAO";"ICSAP";"IT";"ICSAPprop";"ICSAPrate";"URBANAPerc";"MULHERPerc";"IDHM.TOTAL";"IDHM.RENDA";"IDHM.SCHOOL";"IDHM.LONGEVIDADE";"ESFmean";"ESFmedian";"RedeGeralAbast";"RedeGeralEsgot";"BRANCAPerc";"PRETAPerc";"AMARELAPerc";"PARDAPerc";"INDIGENAPerc";"COR_SDPerc";"QT_SUS";"QT_SUS_HAB";"YoungOld1.x";"YoungOld1.y";"YoungOld2.x";"YoungOld1";"YoungOld2.y";"LessDistant";"LessDistant2"
"3346";3507100;3346;3346;350710;3346;"SP";35;7100;"Bom Jesus dos Perdões";"Bom Jesus dos Perdões (SP)";19708;115;636;0,180817610062893;58,3519382991678;88,17;49,65;0,713;0,802;0,631;0,716;0;0;87,71;74,41;74,19;2,5;1,82;21,47;0,02;0;11;0,558148975035519;22,13;22,13;11,41;22,13;11,41;55,643121;25,61021
"3347";3507159;3347;3347;350715;3347;"SP";35;7159;"Bom Sucesso de Itararé";"Bom Sucesso de Itararé (SP)";3571;19;167;0,11377245508982;53,2063847661719;68,05;49,15;0,66;0,775;0,613;0,605;87,675;87,675;67,51;64,82;61,35;2,46;0;36,19;0;0;0;0;22,45;22,45;12,29;22,45;12,29;129,31652;109,7263
"3348";3507209;3348;3348;350720;3348;"SP";35;7209;"Borá";"Borá (SP)";805;15;48;0,3125;186,335403726708;77,89;47,58;0,746;0,863;0,675;0,712;0;0;78,39;77,89;53,02;6,27;0,81;39,9;0;0;0;0;20,34;20,34;12,25;20,34;12,25;378,85454;54,01276
"3349";3507308;3349;3349;350730;3349;"SP";35;7308;"Boracéia";"Boracéia (SP)";4268;56;260;0,215384615384615;131,208997188379;89,67;48,97;0,754;0,866;0,685;0,723;78,27;78,27;88,49;88,67;73,72;4,72;0,37;21,19;0;0;0;0;24,42;24,42;13,16;24,42;13,16;273,979497;36,04639
"3350";3507407;3350;3350;350740;3350;"SP";35;7407;"Borborema";"Borborema (SP)";14529;377;1180;0,319491525423729;259,481037924152;90,13;49,41;0,73;0,831;0,658;0,71;95,63;95,63;89,15;87,19;77,58;2,67;0,48;19,07;0,2;0;16;1,10124578429348;24,07;24,07;12,83;24,07;12,83;336,267105;71,4421
"3351";3507456;3351;3351;350745;3351;"SP";35;7456;"Borebi";"Borebi (SP)";2293;41;176;0,232954545454545;178,805058874836;87,22;50,15;0,705;0,846;0,615;0,674;100;100;87,63;87,58;61,38;4,33;1,06;32,93;0,3;0;0;0;23,29;23,29;12,86;23,29;12,86;262,948665;49,2149
"3352";3507506;3352;3352;350750;3352;"SP";35;7506;"Botucatu";"Botucatu (SP)";127328;1391;8548;0,16272812353767;109,245413420457;96,4;51,49;0,8;0,869;0,746;0,79;27,1016666666667;26,86;95,72;91,94;77,45;3,33;0,63;18,5;0,1;0;647;5,08136466448857;23,56;23,56;12,75;23,56;12,75;205,621693;71,88952
"3353";3507605;3353;3353;350760;3353;"SP";35;7605;"Bragança Paulista";"Bragança Paulista (SP)";146744;1023;5788;0,176744989633725;69,7132421087063;96,94;50,88;0,776;0,861;0,704;0,772;35,0725;34,48;87,45;78,13;77,75;3,31;1,37;17,42;0,14;0;218;1,48558033037126;22,4;22,4;11,73;22,4;11,73;79,384743;46,30527
"3354";3507704;3354;3354;350770;3354;"SP";35;7704;"Braúna";"Braúna (SP)";5021;55;309;0,177993527508091;109,539932284405;87,43;49,17;0,737;0,83;0,664;0,725;100;100;87,82;86,02;60,57;3,09;0,36;32,69;3,28;0;0;0;25,92;25,92;14,61;25,92;14,61;412,03948;78,40805
"3355";3507753;3355;3355;350775;3355;"SP";35;7753;"Brejo Alegre";"Brejo Alegre (SP)";2573;31;114;0,271929824561404;120,481927710843;82,01;48,31;0,71;0,826;0,618;0,702;100;100;82,75;81,56;48,29;3,73;2,71;45,09;0,18;0;0;0;22,56;22,56;11,35;22,56;11,35;420,91317;98,00395
"3356";3507803;3356;3356;350780;3356;"SP";35;7803;"Brodowski";"Brodowski (SP)";21107;202;1075;0,187906976744186;95,7028473965983;97,58;50,42;0,755;0,864;0,675;0,738;16,96;16,96;96,36;95,17;73,58;4,39;0,1;21,72;0,21;0;0;0;22,94;22,94;12,05;22,94;12,05;305,136567;26,89215
"3357";3507902;3357;3357;350790;3357;"SP";35;7902;"Brotas";"Brotas (SP)";21580;218;1172;0,186006825938567;101,019462465246;86,19;50,37;0,74;0,815;0,688;0,724;15,355;15,355;90,5;89,3;70,63;3,91;0,4;24,97;0,09;0;35;1,62187210379981;23,81;23,81;12,83;23,81;12,83;211,766611;45,03417
"3358";3508009;3358;3358;350800;3358;"SP";35;8009;"Buri";"Buri (SP)";18563;99;697;0,142037302725968;53,331896783925;80,76;48,82;0,667;0,799;0,578;0,642;57,085;57,085;81,62;75,63;74,93;1,91;0,34;22,79;0,02;0;30;1,61611808436136;24,66;24,66;13,1;24,66;13,1;196,874815;119,5016
"3359";3508108;3359;3359;350810;3359;"SP";35;8108;"Buritama";"Buritama (SP)";15418;304;1042;0,291746641074856;197,172136463873;94,21;49,85;0,763;0,839;0,72;0,736;66,52;66,52;92,37;88,74;68,7;3,66;1;26,56;0,07;0;22;1,42690361914645;24,4;24,4;12,62;24,4;12,62;421,3268;91,93883
"3360";3508207;3360;3360;350820;3360;"SP";35;8207;"Buritizal";"Buritizal (SP)";4053;68;271;0,250922509225092;167,776955341722;81,57;48,85;0,735;0,83;0,643;0,743;84,605;84,605;80,76;81,63;71,16;4,37;0,52;23,95;0;0;0;0;25,27;25,27;13,32;25,27;13,32;391,97781;50,26048
"3361";3508306;3361;3361;350830;3361;"SP";35;8306;"Cabrália Paulista";"Cabrália Paulista (SP)";4365;86;278;0,309352517985612;197,021764032073;86,53;49,14;0,694;0,811;0,619;0,667;59,08;78,68;86,2;85,24;69,35;2,79;0,92;26,71;0;0,22;0;0;23,71;23,71;12,23;23,71;12,23;307,368628;36,41442
"3362";3508405;3362;3362;350840;3362;"SP";35;8405;"Cabreúva";"Cabreúva (SP)";41604;231;1199;0,192660550458716;55,523507355062;84,75;49,33;0,738;0,828;0,678;0,717;0;0;84,68;75,66;58,7;5,2;1,03;34,61;0,12;0,34;36;0,865301413325642;21,17;21,17;11,19;21,17;11,19;58,656749;20,79283
"3363";3508504;3363;3363;350850;3363;"SP";35;8504;"Caçapava";"Caçapava (SP)";84752;550;3029;0,181578078573787;64,8952237115348;85,56;50,45;0,788;0,858;0,755;0,754;51,2025;52,89;93,02;79,96;71,35;3,72;0,57;24,29;0,07;0;73;0,861336605625826;22,25;22,25;11,6;22,25;11,6;113,114723;21,68902
"3364";3508603;3364;3364;350860;3364;"SP";35;8603;"Cachoeira Paulista";"Cachoeira Paulista (SP)";30091;261;1618;0,161310259579728;86,7368980758366;81,66;50,99;0,764;0,837;0,728;0,733;90,44;90,44;92,56;85,11;67,97;5,9;0;26,1;0,03;0;40;1,32930111993619;23,39;23,39;12,39;23,39;12,39;159,23682;67,53572
"3365";3508702;3365;3365;350870;3365;"SP";35;8702;"Caconde";"Caconde (SP)";18538;452;1344;0,336309523809524;243,82349768044;68,18;49,91;0,72;0,858;0,62;0,701;0;0;68;63,22;69,31;5,44;0,33;24,77;0,15;0;64;3,4523681087496;25,38;25,38;13,15;25,38;13,15;233,693456;130,094
"3366";3508801;3366;3366;350880;3366;"SP";35;8801;"Cafelândia";"Cafelândia (SP)";16607;392;1411;0,277817150956768;236,045041247667;86,87;50,78;0,742;0,867;0,661;0,714;61,825;61,825;85,43;87,92;64,4;3,37;2,24;29,98;0;0;47;2,83013187210213;24,52;24,52;13,58;24,52;13,58;366,021288;66,821
"3367";3508900;3367;3367;350890;3367;"SP";35;8900;"Caiabu";"Caiabu (SP)";4072;82;345;0,23768115942029;201,375245579568;81,41;48,65;0,729;0,823;0,691;0,682;100;100;82,65;69,73;53,04;4,34;1,74;40,88;0;0;0;0;25,12;25,12;13,46;25,12;13,46;334,02874;13,24294
"3368";3509007;3368;3368;350900;3368;"SP";35;9007;"Caieiras";"Caieiras (SP)";86529;439;2539;0,172902717605356;50,7344358538756;97,52;51,12;0,781;0,861;0,749;0,74;0;0;96,42;85,27;59,65;5,57;0,36;34,19;0,23;0;31;0,358261392134429;19,54;19,54;10,24;19,54;10,24;31,871682;17,46871
"3369";3509106;3369;3369;350910;3369;"SP";35;9106;"Caiuá";"Caiuá (SP)";5039;125;497;0,251509054325956;248,065092280214;38,3;47,37;0,697;0,802;0,635;0,665;100;100;56,12;37,7;48,79;6,98;0,64;43,59;0;0;0;0;23,88;23,88;12,05;23,88;12,05;254,48454;69,83042
"3370";3509205;3370;3370;350920;3370;"SP";35;9205;"Cajamar";"Cajamar (SP)";64114;228;1844;0,123644251626898;35,5616558006052;97,99;50,09;0,728;0,81;0,668;0,713;54,68;54,68;90,36;69,02;53,63;5,76;0,54;40,05;0,02;0;72;1,12299965686122;19,44;19,44;10,49;19,44;10,49;40,213379;17,04563
"3371";3509254;3371;3371;350925;3371;"SP";35;9254;"Cajati";"Cajati (SP)";28372;250;1334;0,187406296851574;88,115043000141;73,03;49,5;0,694;0,832;0,611;0,658;35,73;35,73;79;54,42;51,19;2,98;0,73;44,98;0,12;0;13;0,458198223600733;24,11;24,11;12,94;24,11;12,94;135,16077;116,4193
"3372";3509304;3372;3372;350930;3372;"SP";35;9304;"Cajobi";"Cajobi (SP)";9768;319;915;0,348633879781421;326,576576576577;93,5;48,56;0,734;0,822;0,674;0,714;69,175;69,175;91,82;93,1;68,38;3,27;0,17;27,93;0,26;0;26;2,66175266175266;23,65;23,65;12,11;23,65;12,11;381,430017;54,71191
"3373";3509403;3373;3373;350940;3373;"SP";35;9403;"Cajuru";"Cajuru (SP)";23371;1222;2945;0,414940577249576;522,87022378161;88,98;49,94;0,713;0,825;0,633;0,693;82,0875;85,13;88,29;86,58;71,21;4,96;0,38;23,38;0,07;0;50;2,13940353429464;23,78;23,78;12,93;23,78;12,93;271,591046;53,53126
"3374";3509452;3374;3374;350945;3374;"SP";35;9452;"Campina do Monte Alegre";"Campina do Monte Alegre (SP)";5567;82;359;0,228412256267409;147,29656906772;84,61;48,75;0,717;0,846;0,634;0,687;100;100;83,65;75,65;72;1,37;0,43;26,15;0,05;0;0;0;24,39;24,39;13,04;24,39;13,04;183,119997;102,8497
"3375";3509502;3375;3375;350950;3375;"SP";35;9502;"Campinas";"Campinas (SP)";1080113;6564;39507;0,166147771281039;60,7714192866857;98,28;51,78;0,805;0,86;0,731;0,829;32,4708333333333;32,885;97,93;84,32;66,66;6,47;1,22;25,38;0,07;0,19;1611;1,49151061046391;21,89;21,89;11,54;21,89;11,54;94,029886;0
"3376";3509601;3376;3376;350960;3376;"SP";35;9601;"Campo Limpo Paulista";"Campo Limpo Paulista (SP)";74074;501;2939;0,170466144947261;67,6350676350676;100;50,87;0,769;0,84;0,739;0,733;0;0;92;64,08;65,43;4,74;0,74;28,91;0,18;0;44;0,594000594000594;21,02;21,02;10,91;21,02;10,91;49,202654;15,86416
"3377";3509700;3377;3377;350970;3377;"SP";35;9700;"Campos do Jordão";"Campos do Jordão (SP)";47789;473;3119;0,151651170246874;98,9767519722112;99,54;51,05;0,749;0,852;0,648;0,761;51,4025;52,02;88,81;77,01;80,77;2,76;0,75;15,68;0,04;0;322;6,73795224842537;20,56;20,56;10,63;20,56;10,63;155,137607;42,79626
"3378";3509809;3378;3378;350980;3378;"SP";35;9809;"Campos Novos Paulista";"Campos Novos Paulista (SP)";4539;48;258;0,186046511627907;105,750165234633;77,73;48,47;0,706;0,824;0,638;0,67;92,2;100;76,98;75,94;70,89;2,7;0,06;26,35;0;0;0;0;26,63;26,63;13,41;26,63;13,41;325,92904;47,98142
"3379";3509908;3379;3379;350990;3379;"SP";35;9908;"Cananéia";"Cananéia (SP)";12226;67;494;0,135627530364372;54,8012432520857;85,36;49,83;0,72;0,851;0,649;0,677;100;100;85,98;59,95;58,85;4,17;0,72;35,87;0,39;0;0;0;25,07;25,07;13,19;25,07;13,19;138,58651;123,1381
"3380";3509957;3380;3380;350995;3380;"SP";35;9957;"Canas";"Canas (SP)";4385;39;226;0,172566371681416;88,939566704675;92,82;49,3;0,704;0,797;0,677;0,646;73,2;73,2;92,04;73,24;56,15;6,14;0,24;37,39;0,08;0;0;0;23,13;23,13;12,74;23,13;12,74;163,82364;61,64762
"3381";3510005;3381;3381;351000;3381;"SP";35;10005;"Cândido Mota";"Cândido Mota (SP)";29884;406;2003;0,202695956065901;135,858653460046;94,02;50,95;0,747;0,845;0,704;0,701;22,46;22,46;93,97;92,14;74,06;3,18;0,75;21,97;0,04;0;40;1,33850890108419;23,93;23,93;12,96;23,93;12,96;317,28723;83,12094
"3382";3510104;3382;3382;351010;3382;"SP";35;10104;"Cândido Rodrigues";"Cândido Rodrigues (SP)";2668;28;165;0,16969696969697;104,947526236882;80,7;50,71;0,789;0,863;0,762;0,747;91,6666666666667;100;83,28;82,98;85,21;2,12;0,64;12,03;0;0;0;0;27,95;27,95;13,95;27,95;13,95;326,786906;67,92035
"3383";3510153;3383;3383;351015;3383;"SP";35;10153;"Canitar";"Canitar (SP)";4369;35;255;0,137254901960784;80,1098649576562;94,71;49,28;0,68;0,791;0,605;0,658;73,63;73,63;94,77;85,19;59,23;4,03;0,47;36,27;0;0;0;0;23,97;23,97;12,09;23,97;12,09;277,09859;95,16278
"3384";3510203;3384;3384;351020;3384;"SP";35;10203;"Capão Bonito";"Capão Bonito (SP)";46178;415;2545;0,163064833005894;89,8696348910737;81,91;50,15;0,721;0,826;0,671;0,675;52,07;52,07;85,6;79,67;72,78;1,63;1,69;23,8;0,1;0;75;1,62415002815193;23,49;23,49;12,07;23,49;12,07;172,711021;106,9475
"3385";3510302;3385;3385;351030;3385;"SP";35;10302;"Capela do Alto";"Capela do Alto (SP)";17532;80;514;0,155642023346304;45,6308464522017;82,83;48,45;0,699;0,823;0,617;0,673;0;0;82,22;55,12;74,59;2,32;0,43;22,52;0,14;0;0;0;22,09;22,09;11,2;22,09;11,2;112,39312;29,03828
"3386";3510401;3386;3386;351040;3386;"SP";35;10401;"Capivari";"Capivari (SP)";48576;533;2707;0,196896933875139;109,724967061924;94,5;49,87;0,75;0,848;0,669;0,744;20,5675;22,33;92,46;85,31;69,29;7,91;0,08;22,69;0,03;0;65;1,3381093544137;21,89;21,89;11,98;21,89;11,98;112,696774;26,88921
"3387";3510500;3387;3387;351050;3387;"SP";35;10500;"Caraguatatuba";"Caraguatatuba (SP)";100840;1065;6007;0,177293157982354;105,61285204284;95,81;50,46;0,759;0,845;0,705;0,735;67,4983333333333;66,915;96,4;54,56;66,03;4,69;0,75;28,43;0,1;0;112;1,11067036890123;22,75;22,75;11,71;22,75;11,71;118,308836;61,22057
"3388";3510609;3388;3388;351060;3388;"SP";35;10609;"Carapicuíba";"Carapicuíba (SP)";369584;3406;17741;0,191984668282509;92,1576691631672;100;51,49;0,749;0,842;0,693;0,721;0;0;97,79;80,14;50,72;8,17;0,67;40,26;0,1;0,07;230;0,622321312610935;20,3;20,3;10,35;20,3;10,35;22,673261;0
"3389";3510708;3389;3389;351070;3389;"SP";35;10708;"Cardoso";"Cardoso (SP)";11805;521;1369;0,380569758948137;441,338415925455;90,89;50,61;0,722;0,853;0,636;0,695;9,89166666666667;0;88,31;79,17;59,58;4,62;0,82;34,98;0;0;18;1,52477763659466;26,48;26,48;13,6;26,48;13,6;385,61985;101,561
"3390";3510807;3390;3390;351080;3390;"SP";35;10807;"Casa Branca";"Casa Branca (SP)";28307;395;2135;0,185011709601874;139,541456176917;81,8;47,02;0,73;0,835;0,64;0,727;24,52;24,52;88,08;87,48;65,3;6,8;0,18;27,61;0,11;0;440;15,5438584095807;23,85;23,85;12,56;23,85;12,56;209,745408;81,58269
"3391";3510906;3391;3391;351090;3391;"SP";35;10906;"Cássia dos Coqueiros";"Cássia dos Coqueiros (SP)";2634;59;227;0,259911894273128;223,993925588459;68,15;48,86;0,734;0,864;0,673;0,68;91,6666666666667;100;67,34;64,02;73,2;6,23;0,39;20,18;0;0;0;0;24,9;24,9;13,4;24,9;13,4;269,190231;70,53793
"3392";3511003;3392;3392;351100;3392;"SP";35;11003;"Castilho";"Castilho (SP)";18003;416;1342;0,309985096870343;231,072599011276;75,47;50,15;0,731;0,827;0,686;0,688;42,815;42,815;75,03;72,44;54,42;4,16;1,29;40,11;0,03;0;30;1,66638893517747;23,66;23,66;12,7;23,66;12,7;278,75121;123,5958
"3393";3511102;3393;3393;351110;3393;"SP";35;11102;"Catanduva";"Catanduva (SP)";112820;1587;7535;0,210617120106171;140,666548484311;99,2;51,45;0,785;0,853;0,74;0,767;57,275;57,275;97,43;97,91;76,12;3,93;0,51;19,35;0,1;0;464;4,11274596702712;24,1;24,1;13,06;24,1;13,06;366,724217;55,41413
"3394";3511201;3394;3394;351120;3394;"SP";35;11201;"Catiguá";"Catiguá (SP)";7127;69;302;0,228476821192053;96,8149291426968;92,17;49,04;0,751;0,852;0,676;0,734;15,86;0;91,32;88,95;66,2;2,04;0,17;31,59;0;0;0;0;22,36;22,36;12,13;22,36;12,13;378,700029;43,28237
"3395";3511300;3395;3395;351130;3395;"SP";35;11300;"Cedral";"Cedral (SP)";7972;45;366;0,122950819672131;56,4475664826894;79,11;50,11;0,766;0,872;0,689;0,749;0;0;78,6;76,39;85,17;2,14;0,52;12,17;0;0;0;0;26,98;26,98;14,33;26,98;14,33;405,523351;16,21721
"3396";3511409;3396;3396;351140;3396;"SP";35;11409;"Cerqueira César";"Cerqueira César (SP)";17532;397;1458;0,272290809327846;226,443075519051;89,64;50,53;0,729;0,821;0,666;0,71;80,035;80,035;90,39;88,37;79,7;2,58;0,23;17,46;0,03;0;36;2,05338809034908;24,72;24,72;13,13;24,72;13,13;263,441107;89,20239
"3397";3511508;3397;3397;351150;3397;"SP";35;11508;"Cerquilho";"Cerquilho (SP)";39617;368;2023;0,181908057340583;92,8894161597294;94,83;50,44;0,782;0,854;0,739;0,758;82,125;82,125;94,76;93,84;77,66;2,51;0,35;19,36;0,12;0;33;0,832975742736704;21,38;21,38;11,36;21,38;11,36;124,402757;44,17358
"3398";3511607;3398;3398;351160;3398;"SP";35;11607;"Cesário Lange";"Cesário Lange (SP)";15540;326;941;0,34643995749203;209,78120978121;67,52;48,11;0,706;0,804;0,611;0,715;0;0;78,12;66,6;75,56;2,06;0,6;21,71;0,06;0;18;1,15830115830116;22,48;22,48;11,75;22,48;11,75;137,025208;54,22038
"3399";3511706;3399;3399;351170;3399;"SP";35;11706;"Charqueada";"Charqueada (SP)";15085;306;1021;0,299706170421156;202,850513755386;90,73;49,05;0,736;0,82;0,675;0,72;0;0;95,43;81,25;71,88;4,5;0,19;23,38;0,04;0;26;1,72356645674511;22,22;22,22;11,9;22,22;11,9;167,446675;22,06294
"3400";3511904;3400;3400;351190;3400;"SP";35;11904;"Clementina";"Clementina (SP)";7065;93;420;0,221428571428571;131,634819532909;95,31;48,18;0,725;0,821;0,66;0,704;100;100;95,32;95,05;57,29;3,68;0,96;38,02;0,06;0;20;2,83085633404105;23,18;23,18;13,23;23,18;13,23;400,02748;83,43755
"3401";3512001;3401;3401;351200;3401;"SP";35;12001;"Colina";"Colina (SP)";17371;334;1344;0,248511904761905;192,274480455932;93,39;50,34;0,757;0,845;0,712;0,72;0;0;92,87;92,14;58,75;4,46;0,65;36,1;0,05;0;40;2,3026883886938;23,4;23,4;12,14;23,4;12,14;378,732349;80,28892
"3402";3512100;3402;3402;351210;3402;"SP";35;12100;"Colômbia";"Colômbia (SP)";5994;157;538;0,29182156133829;261,928595261929;72,27;48,85;0,71;0,802;0,647;0,689;100;100;80,11;77,12;47,42;10,7;2,8;38,97;0,11;0;20;3,33667000333667;21,65;21,65;10,47;21,65;10,47;405,34673;88,61232
"3403";3512209;3403;3403;351220;3403;"SP";35;12209;"Conchal";"Conchal (SP)";25229;626;2240;0,279464285714286;248,127155257838;94,49;49,44;0,708;0,827;0,614;0,699;67,12;70,45;91,59;92,32;67,1;6,91;0,4;25,59;0;0;44;1,74402473344167;22,43;22,43;11,48;22,43;11,48;150,572888;34,18775
"3404";3512308;3404;3404;351230;3404;"SP";35;12308;"Conchas";"Conchas (SP)";16288;660;1694;0,38961038961039;405,206286836935;81,02;49,71;0,736;0,837;0,658;0,725;100;100;78,78;74,96;81,93;2,34;0,06;15,53;0,13;0;37;2,27161100196464;26,85;26,85;14,17;26,85;14,17;161,934375;37,83971
"3405";3512407;3405;3405;351240;3405;"SP";35;12407;"Cordeirópolis";"Cordeirópolis (SP)";21080;48;651;0,0737327188940092;22,7703984819734;89,82;49,72;0,758;0,858;0,674;0,754;54,39;66,6;90,85;89,5;72,85;5,6;0,62;20,9;0,03;0;0;0;21,8;21,8;11,89;21,8;11,89;151,572021;14,17766
"3406";3512506;3406;3406;351250;3406;"SP";35;12506;"Coroados";"Coroados (SP)";5238;24;229;0,104803493449782;45,8190148911798;80,99;50,17;0,719;0,816;0,648;0,704;100;100;81,06;79,65;71,5;1,89;0,13;26,48;0;0;0;0;23,25;23,25;12,77;23,25;12,77;413,07573;94,84168
"3407";3512605;3407;3407;351260;3407;"SP";35;12605;"Coronel Macedo";"Coronel Macedo (SP)";5001;66;269;0,245353159851301;131,973605278944;77,28;48,71;0,69;0,811;0,619;0,653;0;0;80,28;75,36;73,34;2,53;2,05;22,03;0,06;0;0;0;24,75;24,75;12,88;24,75;12,88;204,67603;153,5235
"3408";3512704;3408;3408;351270;3408;"SP";35;12704;"Corumbataí";"Corumbataí (SP)";3874;16;122;0,131147540983607;41,3009808982963;54,03;49,04;0,754;0,841;0,7;0,728;0;0;63,32;54,3;73,83;4,19;0,49;21,49;0;0;0;0;23,46;23,46;11,92;23,46;11,92;185,104241;43,988
"3409";3512803;3409;3409;351280;3409;"SP";35;12803;"Cosmópolis";"Cosmópolis (SP)";58827;450;2496;0,180288461538462;76,4954867662808;92,87;50,01;0,769;0,876;0,697;0,746;28,3866666666667;26,45;95,94;91,16;59,01;5,82;0,42;34,67;0,08;0;61;1,03693882060958;20,99;20,99;11,18;20,99;11,18;123,550963;13,20515
"3410";3512902;3410;3410;351290;3410;"SP";35;12902;"Cosmorama";"Cosmorama (SP)";7214;63;368;0,171195652173913;87,3301912947047;68,55;49,38;0,722;0,849;0,63;0,705;48,92;48,92;74,66;69,17;77,3;2,19;0;20,3;0,21;0;0;0;27,57;27,57;13,97;27,57;13,97;423,90288;58,51334
"3411";3513009;3411;3411;351300;3411;"SP";35;13009;"Cotia";"Cotia (SP)";201150;1472;9749;0,150989845112319;73,1792194879443;100;51,05;0,78;0,851;0,707;0,789;12,585;11,46;90,92;52,48;57,28;5,82;1,34;35,38;0,16;0,02;192;0,954511558538404;20,39;20,39;10,62;20,39;10,62;31,990357;0
"3412";3513108;3412;3412;351310;3412;"SP";35;13108;"Cravinhos";"Cravinhos (SP)";31691;350;1589;0,220264317180617;110,441450254015;97,51;49,86;0,756;0,857;0,683;0,737;11,215;11,215;97,35;97,16;67,33;6,7;0,23;25,66;0,09;0;23;0,725758101669244;22,52;22,52;11,56;22,52;11,56;279,617894;16,33423
"3413";3513207;3413;3413;351320;3413;"SP";35;13207;"Cristais Paulista";"Cristais Paulista (SP)";7588;52;348;0,149425287356322;68,5292567211386;72,85;48,95;0,734;0,802;0,682;0,723;46,625;46,625;72,17;68,95;63,54;5,86;0,52;29,88;0,19;0;0;0;22,63;22,63;11,61;22,63;11,61;363,49351;20,4642
"3414";3513306;3414;3414;351330;3414;"SP";35;13306;"Cruzália";"Cruzália (SP)";2274;17;127;0,133858267716535;74,7581354441513;66,4;51,19;0,774;0,853;0,778;0,698;100;100;80,56;63,28;73,51;1,9;0,47;23,82;0,31;0;0;0;22,93;22,93;12,79;22,93;12,79;338,76111;92,79084
"3415";3513405;3415;3415;351340;3415;"SP";35;13405;"Cruzeiro";"Cruzeiro (SP)";77039;1096;4149;0,264160038563509;142,265605732162;97,45;51,32;0,788;0,871;0,758;0,742;21,645;21,645;97,68;94,58;72,81;5,21;0,25;21,74;0;0;117;1,51871130206778;22,87;22,87;12,08;22,87;12,08;164,22791;78,18425
"3416";3513504;3416;3416;351350;3416;"SP";35;13504;"Cubatão";"Cubatão (SP)";118720;1147;6263;0,183139070732876;96,6138814016172;100;50,11;0,737;0,821;0,681;0,716;53,185;53,24;87,32;53,39;41,73;7,82;0,69;49,53;0,2;0,03;166;1,39824797843666;19,98;19,98;10,56;19,98;10,56;34,198364;11,88896
"3417";3513603;3417;3417;351360;3417;"SP";35;13603;"Cunha";"Cunha (SP)";21866;331;1743;0,189902467010901;151,37656635873;55,64;48,94;0,684;0,826;0,576;0,672;56,9766666666667;58,14;55,21;50,05;71,04;1,57;0,28;27,11;0;0;24;1,09759443885484;24,36;24,36;11,51;24,36;11,51;152,62905;57,53295
"3418";3513702;3418;3418;351370;3418;"SP";35;13702;"Descalvado";"Descalvado (SP)";31056;373;1593;0,234149403640929;120,10561566203;89,23;50,64;0,76;0,865;0,687;0,74;67,23;67,23;90,32;89,84;77,82;2,73;0,77;18,64;0,03;0;23;0,740597630087584;23,15;23,15;12,51;23,15;12,51;221,481836;22,35817
"3419";3513801;3419;3419;351380;3419;"SP";35;13801;"Diadema";"Diadema (SP)";386089;4780;21904;0,218224981738495;123,805651028649;100;51,62;0,757;0,844;0,716;0,717;61,5541666666667;61,145;99,4;96,42;48,78;7,93;1,1;42,12;0,06;0;573;1,48411376651497;19,36;19,36;10,13;19,36;10,13;6,429638;0
"3420";3513850;3420;3420;351385;3420;"SP";35;13850;"Dirce Reis";"Dirce Reis (SP)";1689;54;180;0,3;319,715808170515;75,73;48,19;0,741;0,842;0,704;0,686;100;100;79,04;76,61;63,26;1,57;0,96;34,2;0;0;0;0;27,91;27,91;14,26;27,91;14,26;380,80784;137,887
"3421";3513900;3421;3421;351390;3421;"SP";35;13900;"Divinolândia";"Divinolândia (SP)";11208;408;1344;0,303571428571429;364,025695931478;66,92;50,15;0,734;0,85;0,645;0,72;20,2416666666667;30,315;68,1;61,34;79,14;2,23;0,19;18,44;0;0;195;17,3982869379015;23,62;23,62;12,13;23,62;12,13;220,255786;124,2189
"3422";3514007;3422;3422;351400;3422;"SP";35;14007;"Dobrada";"Dobrada (SP)";7939;87;488;0,17827868852459;109,585590124701;97,77;48,15;0,718;0,818;0,655;0,691;0;0;97,71;97,19;49,73;4,24;0,07;45,96;0;0;0;0;21,4;21,4;11,9;21,4;11,9;294,501073;35,53356
"3423";3514106;3423;3423;351410;3423;"SP";35;14106;"Dois Córregos";"Dois Córregos (SP)";24761;788;2172;0,36279926335175;318,242397318364;94,69;49,85;0,725;0,853;0,616;0,725;39,98;39,98;95,23;92,8;73,86;3,93;0,04;22,17;0;0;44;1,77698800533096;25,32;25,32;14,13;25,32;14,13;222,224731;67,93362
"3424";3514205;3424;3424;351420;3424;"SP";35;14205;"Dolcinópolis";"Dolcinópolis (SP)";2096;51;170;0,3;243,320610687023;92,99;47,95;0,742;0,825;0,709;0,699;100;100;92,88;92,59;69,59;4,07;0,47;25,79;0,09;0;0;0;27,14;27,14;13,36;27,14;13,36;398,00542;143,4304
"3425";3514304;3425;3425;351430;3425;"SP";35;14304;"Dourado";"Dourado (SP)";8609;103;466;0,221030042918455;119,642234870484;91,4;49,31;0,738;0,811;0,689;0,718;75,735;75,735;92,83;91,23;79,4;5,68;0;14,92;0;0;12;1,39389011499593;24,83;24,83;13,37;24,83;13,37;242,319275;39,33757
