"";"COD7D";"COD6D";"X";"UF";"COD_UF";"COD_MUNIC";"MUNICIPIO";"MUNIC_UF";"POPULACAO";"ICSAP";"IT";"ICSAPprop";"ICSAPrate";"URBANAPerc";"MULHERPerc";"IDHM.TOTAL";"IDHM.RENDA";"IDHM.SCHOOL";"IDHM.LONGEVIDADE";"ESFmean";"ESFmedian";"RedeGeral";"RedeGeralAbast";"RedeGeralEsgot"
"2630";3134202;313420;2630;"MG";31;"34202";"Ituiutaba";"Ituiutaba (MG)";97171;866;3877;0,223368583956668;89,1212398760947;95,84;50,74;0,739;0,84;0,644;0,745;39,35;39,35;94,39;94,39;93,6
"2631";3134301;313430;2631;"MG";31;"34301";"Itumirim";"Itumirim (MG)";6139;92;286;0,321678321678322;149,861540967584;76,62;50,17;0,726;0,84;0,675;0,675;100;100;85,66;85,66;49,46
"2632";3134400;313440;2632;"MG";31;"34400";"Iturama";"Iturama (MG)";34456;1072;2093;0,512183468705208;311,121430229858;94,61;49,8;0,747;0,848;0,674;0,73;73,095;73,095;85,98;85,98;88,25
"2633";3134509;313450;2633;"MG";31;"34509";"Itutinga";"Itutinga (MG)";3913;31;149;0,208053691275168;79,2231024789164;70,43;49,02;0,727;0,878;0,622;0,703;100;100;71,34;71,34;34,53
"2634";3134608;313460;2634;"MG";31;"34608";"Jaboticatubas";"Jaboticatubas (MG)";17134;268;760;0,352631578947368;156,414147309443;62,68;49,19;0,681;0,837;0,543;0,694;77,2566666666667;83,57;64,16;64,16;35,62
"2635";3134707;313470;2635;"MG";31;"34707";"Jacinto";"Jacinto (MG)";12134;822;1389;0,591792656587473;677,435305752431;75,8;48,2;0,62;0,807;0,496;0,595;100;100;83,7;83,7;45,03
"2636";3134806;313480;2636;"MG";31;"34806";"Jacuí";"Jacuí (MG)";7502;91;387;0,235142118863049;121,300986403626;60,92;48,37;0,668;0,81;0,54;0,682;92,89;92,89;60,73;60,73;55,15
"2637";3134905;313490;2637;"MG";31;"34905";"Jacutinga";"Jacutinga (MG)";22772;450;1618;0,278121137206428;197,611101352538;83,77;50,23;0,715;0,864;0,586;0,722;48,545;48,545;84,5;84,5;84,21
"2638";3135001;313500;2638;"MG";31;"35001";"Jaguaraçu";"Jaguaraçu (MG)";2990;15;118;0,127118644067797;50,1672240802676;71,51;49,57;0,679;0,856;0,548;0,667;100;100;74,53;74,53;71,27
"2639";3135050;313505;2639;"MG";31;"35050";"Jaíba";"Jaíba (MG)";33587;153;1005;0,152238805970149;45,5533390895287;52,51;48,36;0,638;0,789;0,531;0,619;99,7041666666667;100;82,06;82,06;12,85
"2640";3135076;313507;2640;"MG";31;"35076";"Jampruca";"Jampruca (MG)";5067;44;179;0,245810055865922;86,836392342609;64,89;48,81;0,609;0,781;0,479;0,605;100;100;64,18;64,18;43,97
"2641";3135100;313510;2641;"MG";31;"35100";"Janaúba";"Janaúba (MG)";66803;461;3111;0,148183863709418;69,0088768468482;90,67;50,91;0,696;0,796;0,649;0,654;100;100;94,06;94,06;11,62
"2642";3135209;313520;2642;"MG";31;"35209";"Januária";"Januária (MG)";65463;453;1748;0,259153318077803;69,1993950781358;62,64;50,59;0,658;0,82;0,568;0,611;36,2675;35,93;69,54;69,54;12,02
"2643";3135308;313530;2643;"MG";31;"35308";"Japaraíba";"Japaraíba (MG)";3939;42;156;0,269230769230769;106,626047220107;64,74;48,92;0,721;0,844;0,656;0,677;89,63;89,63;82,15;82,15;63,13
"2644";3135357;313535;2644;"MG";31;"35357";"Japonvar";"Japonvar (MG)";8298;69;348;0,198275862068966;83,1525668835864;36,76;49,25;0,608;0,786;0,514;0,556;100;100;92,86;92,86;0,24
"2645";3135407;313540;2645;"MG";31;"35407";"Jeceaba";"Jeceaba (MG)";5395;163;402;0,40547263681592;302,131603336423;55,38;49,53;0,661;0,844;0,544;0,629;92,8416666666667;100;56,41;56,41;43,77
"2646";3135456;313545;2646;"MG";31;"35456";"Jenipapo de Minas";"Jenipapo de Minas (MG)";7116;61;204;0,299019607843137;85,7223159078134;40,51;48,54;0,624;0,793;0,52;0,588;98,4233333333333;100;53,22;53,22;19,63
"2647";3135506;313550;2647;"MG";31;"35506";"Jequeri";"Jequeri (MG)";12848;126;521;0,241842610364683;98,0697384806974;56,76;49,59;0,601;0,794;0,451;0,607;100;100;53,5;53,5;53,53
"2648";3135605;313560;2648;"MG";31;"35605";"Jequitaí";"Jequitaí (MG)";8005;68;262;0,259541984732824;84,946908182386;68,76;49,64;0,643;0,797;0,552;0,605;100;100;69,81;69,81;1,05
"2649";3135704;313570;2649;"MG";31;"35704";"Jequitibá";"Jequitibá (MG)";5156;15;109;0,137614678899083;29,0923196276183;38,07;48,31;0,689;0,854;0,492;0,777;100;100;59,58;59,58;21,85
"2650";3135803;313580;2650;"MG";31;"35803";"Jequitinhonha";"Jequitinhonha (MG)";24131;620;1649;0,375985445724682;256,930918735237;70,7;49,13;0,615;0,817;0,461;0,619;100;100;73,27;73,27;30,84
"2651";3135902;313590;2651;"MG";31;"35902";"Jesuânia";"Jesuânia (MG)";4768;54;184;0,293478260869565;113,255033557047;64,89;48,22;0,658;0,831;0,507;0,675;100;100;74,71;74,71;73,1
"2652";3136009;313600;2652;"MG";31;"36009";"Joaíma";"Joaíma (MG)";14941;240;789;0,304182509505703;160,631818486045;68,76;49,78;0,587;0,789;0,448;0,572;87,5766666666667;89,23;68,21;68,21;58,41
"2653";3136108;313610;2653;"MG";31;"36108";"Joanésia";"Joanésia (MG)";5425;51;193;0,264248704663212;94,0092165898618;38,01;50,25;0,626;0,803;0,495;0,616;100;100;27,08;27,08;23,57
"2654";3136207;313620;2654;"MG";31;"36207";"João Monlevade";"João Monlevade (MG)";73610;398;2801;0,142092109960728;54,0687406602364;99,55;52,39;0,758;0,849;0,708;0,724;26,8516666666667;27,615;97,83;97,83;92,51
"2655";3136306;313630;2655;"MG";31;"36306";"João Pinheiro";"João Pinheiro (MG)";45260;428;1976;0,216599190283401;94,5647370746796;81,22;49,08;0,697;0,788;0,63;0,683;40,245;38,47;83,2;83,2;74,29
"2656";3136405;313640;2656;"MG";31;"36405";"Joaquim Felício";"Joaquim Felício (MG)";4305;120;198;0,606060606060606;278,745644599303;58,68;48,52;0,637;0,824;0,489;0,642;84,605;84,605;58,61;58,61;28,8
"2657";3136504;313650;2657;"MG";31;"36504";"Jordânia";"Jordânia (MG)";10324;258;489;0,52760736196319;249,903138318481;69,94;48,33;0,628;0,797;0,506;0,613;91,81;91,81;72,79;72,79;63,54
"2658";3136520;313652;2658;"MG";31;"36520";"José Gonçalves de Minas";"José Gonçalves de Minas (MG)";4553;92;214;0,429906542056075;202,064572809137;24,99;48,21;0,632;0,764;0,553;0,597;73,945;73,945;46,24;46,24;28,7
"2659";3136553;313655;2659;"MG";31;"36553";"José Raydan";"José Raydan (MG)";4376;100;194;0,515463917525773;228,519195612431;35,83;49,27;0,617;0,799;0,493;0,596;98,2841666666667;100;41,62;41,62;30,69
"2660";3136579;313657;2660;"MG";31;"36579";"Josenópolis";"Josenópolis (MG)";4566;57;187;0,304812834224599;124,835742444152;53,53;48,62;0,564;0,782;0,424;0,541;100;100;61,46;61,46;27,78
"2661";3136603;313660;2661;"MG";31;"36603";"Nova União";"Nova União (MG)";5555;46;251;0,183266932270916;82,8082808280828;51,7;49,67;0,662;0,818;0,568;0,624;81,9216666666667;100;72,64;72,64;58,57
"2662";3136652;313665;2662;"MG";31;"36652";"Juatuba";"Juatuba (MG)";22202;93;881;0,105561861520999;41,8881181875507;98,31;49,48;0,717;0,849;0,649;0,67;95,2233333333333;99,335;91,69;91,69;46,01
"2663";3136702;313670;2663;"MG";31;"36702";"Juiz de Fora";"Juiz de Fora (MG)";516247;5844;31318;0,186601954147774;113,201626353277;98,86;52,73;0,778;0,844;0,711;0,784;48,4866666666667;47,435;95,3;95,3;93,15
"2664";3136801;313680;2664;"MG";31;"36801";"Juramento";"Juramento (MG)";4113;27;148;0,182432432432432;65,6455142231948;55,24;50,09;0,669;0,808;0,617;0,601;97,33;100;57,57;57,57;38,55
"2665";3136900;313690;2665;"MG";31;"36900";"Juruaia";"Juruaia (MG)";9238;69;565;0,12212389380531;74,6914916648625;48,86;49,09;0,723;0,86;0,553;0,794;100;100;49,89;49,89;52,3
"2666";3136959;313695;2666;"MG";31;"36959";"Juvenília";"Juvenília (MG)";5708;99;175;0,565714285714286;173,44078486335;76,94;48,79;0,592;0,776;0,501;0,535;81,2375;100;78,98;78,98;0,39
"2667";3137007;313700;2667;"MG";31;"37007";"Ladainha";"Ladainha (MG)";16994;203;551;0,368421052631579;119,453924914676;25,36;50,62;0,541;0,754;0,391;0,537;93,4683333333333;100;36,96;36,96;16,19
"2668";3137106;313710;2668;"MG";31;"37106";"Lagamar";"Lagamar (MG)";7600;95;294;0,32312925170068;125;67,47;48,46;0,718;0,839;0,637;0,692;87,69;87,69;72,42;72,42;69,46
"2669";3137205;313720;2669;"MG";31;"37205";"Lagoa da Prata";"Lagoa da Prata (MG)";45984;568;2601;0,21837754709727;123,521224773834;97,73;50,3;0,732;0,832;0,655;0,72;66,57;66,57;96,35;96,35;95,42
"2670";3137304;313730;2670;"MG";31;"37304";"Lagoa dos Patos";"Lagoa dos Patos (MG)";4225;35;153;0,228758169934641;82,8402366863905;72,88;47,91;0,634;0,773;0,556;0,593;77,2183333333333;75,22;72,52;72,52;0,69
"2671";3137403;313740;2671;"MG";31;"37403";"Lagoa Dourada";"Lagoa Dourada (MG)";12256;214;590;0,36271186440678;174,608355091384;56,21;48,21;0,676;0,828;0,554;0,672;84,6;84,6;78,59;78,59;60,17
"2672";3137502;313750;2672;"MG";31;"37502";"Lagoa Formosa";"Lagoa Formosa (MG)";17161;288;853;0,337631887456038;167,822387972729;75,56;49,58;0,703;0,832;0,582;0,717;100;100;75,28;75,28;73,33
"2673";3137536;313753;2673;"MG";31;"37536";"Lagoa Grande";"Lagoa Grande (MG)";8631;34;211;0,161137440758294;39,3928861082146;74,24;47,29;0,679;0,812;0,568;0,678;75,45;75,45;77,03;77,03;34,21
"2674";3137601;313760;2674;"MG";31;"37601";"Lagoa Santa";"Lagoa Santa (MG)";52520;420;1918;0,218978102189781;79,96953541508;93,2;51;0,777;0,857;0,693;0,79;100;100;94,75;94,75;40,31
"2675";3137700;313770;2675;"MG";31;"37700";"Lajinha";"Lajinha (MG)";19609;174;875;0,198857142857143;88,7347646488857;62,47;49,88;0,661;0,81;0,541;0,659;99,595;100;58,16;58,16;39,16
"2676";3137809;313780;2676;"MG";31;"37809";"Lambari";"Lambari (MG)";19554;246;1063;0,231420507996237;125,805461798098;71,78;50,7;0,711;0,871;0,596;0,693;35,92;35,92;79,53;79,53;72,76
"2677";3137908;313790;2677;"MG";31;"37908";"Lamim";"Lamim (MG)";3452;62;181;0,342541436464088;179,606025492468;43,77;49,45;0,655;0,828;0,546;0,623;94,45;94,45;45,77;45,77;27,61
"2678";3138005;313800;2678;"MG";31;"38005";"Laranjal";"Laranjal (MG)";6465;214;491;0,435845213849287;331,013147718484;73,29;49,67;0,714;0,857;0,613;0,694;100;100;74,09;74,09;79,1
"2679";3138104;313810;2679;"MG";31;"38104";"Lassance";"Lassance (MG)";6484;105;312;0,336538461538462;161,937075879087;59,87;48,69;0,629;0,795;0,511;0,614;100;100;75,8;75,8;2,36
"2680";3138203;313820;2680;"MG";31;"38203";"Lavras";"Lavras (MG)";92200;992;3935;0,252096569250318;107,592190889371;95,29;51,5;0,782;0,88;0,719;0,757;56,29;56,29;94,89;94,89;92,81
"2681";3138302;313830;2681;"MG";31;"38302";"Leandro Ferreira";"Leandro Ferreira (MG)";3205;17;74;0,22972972972973;53,0421216848674;67,15;48,83;0,71;0,875;0,579;0,707;100;100;68,52;68,52;65,74
"2682";3138351;313835;2682;"MG";31;"38351";"Leme do Prado";"Leme do Prado (MG)";4804;95;245;0,387755102040816;197,751873438801;36,66;50,15;0,67;0,779;0,64;0,602;100;100;78,41;78,41;59,05
"2683";3138401;313840;2683;"MG";31;"38401";"Leopoldina";"Leopoldina (MG)";51130;876;3113;0,281400578220366;171,327987482887;89,39;51,99;0,726;0,867;0,635;0,696;78,7083333333333;80,31;87,3;87,3;83,37
"2684";3138500;313850;2684;"MG";31;"38500";"Liberdade";"Liberdade (MG)";5346;214;412;0,519417475728155;400,299289188178;72,37;49,48;0,672;0,834;0,537;0,679;100;100;74,95;74,95;69,02
"2685";3138609;313860;2685;"MG";31;"38609";"Lima Duarte";"Lima Duarte (MG)";16149;251;1156;0,217128027681661;155,427580655149;76,56;49,59;0,71;0,861;0,59;0,705;80,315;83,66;78,34;78,34;71,07
"2686";3138625;313862;2686;"MG";31;"38625";"Limeira do Oeste";"Limeira do Oeste (MG)";6890;110;269;0,408921933085502;159,651669085631;72,82;48,74;0,71;0,834;0,62;0,693;50,99;50,99;67,9;67,9;55,97
"2687";3138658;313865;2687;"MG";31;"38658";"Lontra";"Lontra (MG)";8397;86;302;0,28476821192053;102,417530070263;67,05;47,96;0,646;0,794;0,577;0,589;100;100;89,82;89,82;0,5
"2688";3138674;313867;2688;"MG";31;"38674";"Luisburgo";"Luisburgo (MG)";6234;32;281;0,113879003558719;51,3314084055181;29,45;48,28;0,608;0,809;0,455;0,61;100;100;28,74;28,74;25,6
"2689";3138682;313868;2689;"MG";31;"38682";"Luislândia";"Luislândia (MG)";6400;90;300;0,3;140,625;46,7;48,55;0,614;0,799;0,509;0,568;100;100;73,9;73,9;0,33
"2690";3138708;313870;2690;"MG";31;"38708";"Luminárias";"Luminárias (MG)";5422;53;239;0,221757322175732;97,7499077831059;76,84;48,16;0,678;0,821;0,578;0,656;62,41;62,41;77,78;77,78;73,23
"2691";3138807;313880;2691;"MG";31;"38807";"Luz";"Luz (MG)";17486;376;1166;0,322469982847341;215,029166190095;89,84;50,15;0,724;0,833;0,63;0,723;77,545;77,545;86,85;86,85;85,2
"2692";3138906;313890;2692;"MG";31;"38906";"Machacalis";"Machacalis (MG)";6976;262;406;0,645320197044335;375,573394495413;82,41;48,27;0,64;0,783;0,552;0,607;99,4091666666667;100;82,05;82,05;75,35
"2693";3139003;313900;2693;"MG";31;"39003";"Machado";"Machado (MG)";38688;439;1640;0,267682926829268;113,471877584781;82,89;50,01;0,715;0,848;0,6;0,719;26,325;26,325;82,61;82,61;80,23
"2694";3139102;313910;2694;"MG";31;"39102";"Madre de Deus de Minas";"Madre de Deus de Minas (MG)";4904;46;175;0,262857142857143;93,8009787928222;76,1;49,78;0,699;0,856;0,598;0,667;100;100;81,58;81,58;76,42
"2695";3139201;313920;2695;"MG";31;"39201";"Malacacheta";"Malacacheta (MG)";18776;543;1247;0,435445068163593;289,19897741798;62,94;51,22;0,618;0,768;0,505;0,609;88,2608333333333;94,28;62,24;62,24;53,93
"2696";3139250;313925;2696;"MG";31;"39250";"Mamonas";"Mamonas (MG)";6321;75;291;0,257731958762887;118,652112007594;44,49;49,64;0,618;0,779;0,537;0,565;100;100;85,66;85,66;4,77
"2697";3139300;313930;2697;"MG";31;"39300";"Manga";"Manga (MG)";19813;255;1199;0,212677231025855;128,703376570938;69,89;50,57;0,642;0,799;0,53;0,624;97,5875;96,84;75,25;75,25;0,79
"2698";3139409;313940;2698;"MG";31;"39409";"Manhuaçu";"Manhuaçu (MG)";79574;549;3360;0,163392857142857;68,9923844471812;81,48;50,75;0,689;0,839;0,563;0,692;70,675;70,675;78,31;78,31;71,05
"2699";3139508;313950;2699;"MG";31;"39508";"Manhumirim";"Manhumirim (MG)";21382;400;1517;0,2636783124588;187,073239173136;79,71;50,81;0,697;0,846;0,589;0,679;99,04;99,04;78,03;78,03;66,44
"2700";3139607;313960;2700;"MG";31;"39607";"Mantena";"Mantena (MG)";27111;451;1202;0,375207986688852;166,353140791561;78,41;51,73;0,675;0,803;0,575;0,666;86,5858333333333;87,56;79,94;79,94;74,18
"2701";3139706;313970;2701;"MG";31;"39706";"Maravilhas";"Maravilhas (MG)";7163;21;189;0,111111111111111;29,3173251430965;68,35;49,31;0,672;0,845;0,558;0,645;96,09;96,09;87,73;87,73;62,61
"2702";3139805;313980;2702;"MG";31;"39805";"Mar de Espanha";"Mar de Espanha (MG)";11749;394;1063;0,370649106302916;335,347689165035;91,5;51,38;0,684;0,825;0,558;0,694;100;100;88,84;88,84;84,5
"2703";3139904;313990;2703;"MG";31;"39904";"Maria da Fé";"Maria da Fé (MG)";14216;268;661;0,405446293494705;188,519977490152;58,97;49,34;0,702;0,842;0,637;0,646;80,4483333333333;70,685;66,09;66,09;65,13
"2704";3140001;314000;2704;"MG";31;"40001";"Mariana";"Mariana (MG)";54219;724;2543;0,284703106567047;133,532525498442;88,02;50,97;0,742;0,874;0,664;0,705;33,28;31,705;91,53;91,53;76,54
"2705";3140100;314010;2705;"MG";31;"40100";"Marilac";"Marilac (MG)";4219;16;120;0,133333333333333;37,9236785968239;81,13;51,2;0,615;0,781;0,488;0,609;100;100;84,17;84,17;70,26
"2706";3140159;314015;2706;"MG";31;"40159";"Mário Campos";"Mário Campos (MG)";13192;63;391;0,161125319693095;47,7562158884172;94,44;49,66;0,699;0,833;0,604;0,68;0;0;89,27;89,27;41,55
"2707";3140209;314020;2707;"MG";31;"40209";"Maripá de Minas";"Maripá de Minas (MG)";2788;45;139;0,323741007194245;161,406025824964;81,28;50,18;0,68;0,847;0,555;0,668;100;100;74,91;74,91;60,96
"2708";3140308;314030;2708;"MG";31;"40308";"Marliéria";"Marliéria (MG)";4012;33;127;0,259842519685039;82,2532402791625;70,89;50,22;0,657;0,838;0,537;0,629;99,1941666666667;100;55,08;55,08;67,28
"2709";3140407;314040;2709;"MG";31;"40407";"Marmelópolis";"Marmelópolis (MG)";2968;28;123;0,227642276422764;94,3396226415094;52,46;49,76;0,65;0,806;0,553;0,615;100;100;52,64;52,64;59,11
"2710";3140506;314050;2710;"MG";31;"40506";"Martinho Campos";"Martinho Campos (MG)";12611;260;818;0,317848410757946;206,169217349933;87,3;49,46;0,669;0,844;0,515;0,688;100;100;85,3;85,3;30,24
"2711";3140530;314053;2711;"MG";31;"40530";"Martins Soares";"Martins Soares (MG)";7173;83;359;0,231197771587744;115,711696640178;40,81;49,03;0,635;0,809;0,512;0,619;100;100;45,14;45,14;46,87
"2712";3140555;314055;2712;"MG";31;"40555";"Mata Verde";"Mata Verde (MG)";7874;75;252;0,297619047619048;95,250190500381;81,13;47,41;0,581;0,749;0,45;0,581;99,0358333333333;100;80,68;80,68;71,91
"2713";3140605;314060;2713;"MG";31;"40605";"Materlândia";"Materlândia (MG)";4595;63;172;0,366279069767442;137,105549510337;43,76;50,27;0,597;0,769;0,497;0,557;72,215;72,215;57,43;57,43;35,56
"2714";3140704;314070;2714;"MG";31;"40704";"Mateus Leme";"Mateus Leme (MG)";27856;471;1929;0,244167962674961;169,083859850661;88,59;50,41;0,704;0,839;0,604;0,688;62,2858333333333;64,49;83,81;83,81;55,05
"2715";3140803;314080;2715;"MG";31;"40803";"Matias Barbosa";"Matias Barbosa (MG)";13435;190;956;0,198744769874477;141,421659843692;96,35;50,19;0,72;0,862;0,616;0,703;99,74;99,74;81,25;81,25;69,26
"2716";3140852;314085;2716;"MG";31;"40852";"Matias Cardoso";"Matias Cardoso (MG)";9979;21;283;0,0742049469964664;21,0441928048903;51,47;48,93;0,616;0,799;0,501;0,584;100;100;64,46;64,46;0,52
"2717";3140902;314090;2717;"MG";31;"40902";"Matipó";"Matipó (MG)";17639;369;1117;0,33034914950761;209,195532626566;78,42;50,52;0,631;0,78;0,511;0,63;100;100;75,67;75,67;70,28
"2718";3141009;314100;2718;"MG";31;"41009";"Mato Verde";"Mato Verde (MG)";12684;74;388;0,190721649484536;58,3412172816146;74,57;50,65;0,662;0,789;0,61;0,604;100;100;90,76;90,76;1,22
"2719";3141108;314110;2719;"MG";31;"41108";"Matozinhos";"Matozinhos (MG)";33955;522;1787;0,292109681029659;153,732881755264;90,94;50,65;0,731;0,864;0,654;0,69;98,535;98,535;94,48;94,48;65,24
"2720";3141207;314120;2720;"MG";31;"41207";"Matutina";"Matutina (MG)";3761;29;152;0,190789473684211;77,1071523530976;71,6;50,76;0,707;0,859;0,552;0,744;90,955;90,955;80,97;80,97;65,93
"2721";3141306;314130;2721;"MG";31;"41306";"Medeiros";"Medeiros (MG)";3444;57;193;0,295336787564767;165,505226480836;56,56;47,42;0,711;0,851;0,584;0,722;100;100;56,52;56,52;48,51
"2722";3141405;314140;2722;"MG";31;"41405";"Medina";"Medina (MG)";21026;427;1184;0,360641891891892;203,081898601731;71,78;50,18;0,624;0,821;0,475;0,624;98,31;100;76,15;76,15;64,47
"2723";3141504;314150;2723;"MG";31;"41504";"Mendes Pimentel";"Mendes Pimentel (MG)";6331;239;443;0,539503386004515;377,507502764176;54,57;50,2;0,626;0,768;0,518;0,617;100;100;52,65;52,65;45,55
"2724";3141603;314160;2724;"MG";31;"41603";"Mercês";"Mercês (MG)";10368;320;752;0,425531914893617;308,641975308642;69,98;50,27;0,664;0,831;0,515;0,683;95,24;95,24;69,31;69,31;61,7
"2725";3141702;314170;2725;"MG";31;"41702";"Mesquita";"Mesquita (MG)";6069;62;276;0,22463768115942;102,158510463009;62,93;50,09;0,656;0,796;0,555;0,638;100;100;54,15;54,15;53,69
"2726";3141801;314180;2726;"MG";31;"41801";"Minas Novas";"Minas Novas (MG)";30794;1041;2169;0,479944674965422;338,052867441709;40,87;50,15;0,633;0,802;0,528;0,6;87,335;87,335;46,08;46,08;15,53
"2727";3141900;314190;2727;"MG";31;"41900";"Minduri";"Minduri (MG)";3840;40;150;0,266666666666667;104,166666666667;88,44;50,81;0,658;0,805;0,56;0,631;95,8416666666667;93,885;90,6;90,6;85,67
"2728";3142007;314200;2728;"MG";31;"42007";"Mirabela";"Mirabela (MG)";13042;418;1305;0,320306513409962;320,502990338905;76,89;49,17;0,665;0,794;0,622;0,596;100;100;86,41;86,41;0,94
"2729";3142106;314210;2729;"MG";31;"42106";"Miradouro";"Miradouro (MG)";10251;219;547;0,40036563071298;213,637693883524;55,32;48,94;0,663;0,827;0,546;0,645;100;100;62;62;58,56
"2730";3142205;314220;2730;"MG";31;"42205";"Miraí";"Miraí (MG)";13808;571;1117;0,511190689346464;413,528389339513;75,34;49,71;0,68;0,837;0,567;0,663;100;100;83,14;83,14;83,01
"2731";3142254;314225;2731;"MG";31;"42254";"Miravânia";"Miravânia (MG)";4549;36;134;0,26865671641791;79,1382721477248;23,72;49,81;0,593;0,781;0,492;0,544;100;100;88,69;88,69;0,44
"2732";3142304;314230;2732;"MG";31;"42304";"Moeda";"Moeda (MG)";4689;63;227;0,277533039647577;134,357005758157;38,15;50,03;0,638;0,8;0,494;0,657;100;100;37,01;37,01;28,31
"2733";3142403;314240;2733;"MG";31;"42403";"Moema";"Moema (MG)";7028;126;550;0,229090909090909;179,282868525896;85,94;49,45;0,721;0,848;0,629;0,703;90,1233333333333;98,29;92,25;92,25;71,11
"2734";3142502;314250;2734;"MG";31;"42502";"Monjolos";"Monjolos (MG)";2360;16;98;0,163265306122449;67,7966101694915;59,45;48,86;0,65;0,819;0,548;0,612;100;100;67,8;67,8;0,13
"2735";3142601;314260;2735;"MG";31;"42601";"Monsenhor Paulo";"Monsenhor Paulo (MG)";8161;157;450;0,348888888888889;192,378385001838;75,15;48,78;0,721;0,839;0,654;0,682;90,945;90,945;75,54;75,54;75,85
"2736";3142700;314270;2736;"MG";31;"42700";"Montalvânia";"Montalvânia (MG)";15862;622;1065;0,584037558685446;392,132139704955;64,55;49,59;0,613;0,799;0,492;0,586;100;100;72,91;72,91;2,36
"2737";3142809;314280;2737;"MG";31;"42809";"Monte Alegre de Minas";"Monte Alegre de Minas (MG)";19619;60;640;0,09375;30,5825985014527;73,94;48,76;0,674;0,848;0,516;0,699;90,735;90,735;74,13;74,13;72,13
"2738";3142908;314290;2738;"MG";31;"42908";"Monte Azul";"Monte Azul (MG)";21994;444;1418;0,31311706629055;201,873238155861;56,46;50,72;0,659;0,811;0,578;0,611;100;100;85,47;85,47;7,81
"2739";3143005;314300;2739;"MG";31;"43005";"Monte Belo";"Monte Belo (MG)";13061;276;815;0,338650306748466;211,316131996019;69,35;47,86;0,688;0,847;0,567;0,677;26,8;26,8;71,1;71,1;65,29
"2740";3143104;314310;2740;"MG";31;"43104";"Monte Carmelo";"Monte Carmelo (MG)";45772;921;2783;0,330937836866691;201,214716420519;87,61;49,61;0,728;0,868;0,62;0,716;48,845;52,52;88,07;88,07;86,07
"2741";3143153;314315;2741;"MG";31;"43153";"Monte Formoso";"Monte Formoso (MG)";4656;62;179;0,346368715083799;133,161512027491;36,51;47,79;0,541;0,765;0,396;0,523;100;100;37,95;37,95;31,68
"2742";3143203;314320;2742;"MG";31;"43203";"Monte Santo de Minas";"Monte Santo de Minas (MG)";21234;432;1465;0,294880546075085;203,447301497598;77,34;49,68;0,71;0,874;0,595;0,689;100;100;78,62;78,62;77,04
"2743";3143302;314330;2743;"MG";31;"43302";"Montes Claros";"Montes Claros (MG)";361915;3538;18065;0,195848325491281;97,7577608001879;95,17;51,85;0,77;0,868;0,744;0,707;56,085;56,02;91,89;91,89;91,47
"2744";3143401;314340;2744;"MG";31;"43401";"Monte Sião";"Monte Sião (MG)";21203;58;497;0,116700201207243;27,3546196292977;76,72;49,75;0,724;0,878;0,59;0,732;68,815;68,815;76,58;76,58;75,66
"2745";3143450;314345;2745;"MG";31;"43450";"Montezuma";"Montezuma (MG)";7464;50;209;0,239234449760766;66,9882100750268;41,25;49,42;0,587;0,809;0,425;0,587;100;100;64,24;64,24;24,08
"2746";3143500;314350;2746;"MG";31;"43500";"Morada Nova de Minas";"Morada Nova de Minas (MG)";8255;143;364;0,392857142857143;173,228346456693;78,22;49,06;0,696;0,83;0,59;0,688;100;100;77,1;77,1;0,94
"2747";3143609;314360;2747;"MG";31;"43609";"Morro da Garça";"Morro da Garça (MG)";2660;44;136;0,323529411764706;165,413533834586;57,22;48,27;0,648;0,816;0,538;0,619;100;100;59,65;59,65;39,59
"2748";3143708;314370;2748;"MG";31;"43708";"Morro do Pilar";"Morro do Pilar (MG)";3399;13;78;0,166666666666667;38,246543100912;75,93;49,72;0,597;0,809;0,422;0,622;100;100;76,05;76,05;41,87
"2749";3143807;314380;2749;"MG";31;"43807";"Munhoz";"Munhoz (MG)";6257;60;234;0,256410256410256;95,8926002876778;53,04;48,11;0,647;0,821;0,52;0,634;53,63;53,63;60,7;60,7;41,2
"2750";3143906;314390;2750;"MG";31;"43906";"Muriaé";"Muriaé (MG)";100765;2985;8021;0,372148111208079;296,233811343224;92,52;51,61;0,734;0,853;0,634;0,731;83,0741666666667;83,1;92,05;92,05;87,63
"2751";3144003;314400;2751;"MG";31;"44003";"Mutum";"Mutum (MG)";26661;694;1621;0,428130783466996;260,305314879412;51,72;49,46;0,644;0,822;0,511;0,635;100;100;46,78;46,78;43,67
"2752";3144102;314410;2752;"MG";31;"44102";"Muzambinho";"Muzambinho (MG)";20430;419;1106;0,378842676311031;205,090553108174;76,99;49,75;0,74;0,859;0,652;0,723;49,2241666666667;50,63;76,3;76,3;75,32
"2753";3144201;314420;2753;"MG";31;"44201";"Nacip Raydan";"Nacip Raydan (MG)";3154;4;52;0,0769230769230769;12,6823081800888;62,75;49,71;0,585;0,831;0,377;0,64;100;100;65,6;65,6;58,48
"2754";3144300;314430;2754;"MG";31;"44300";"Nanuque";"Nanuque (MG)";40834;353;1443;0,244629244629245;86,4475682029681;90,09;51,04;0,701;0,85;0,609;0,666;71,5933333333333;75,01;91,01;91,01;73,88
"2755";3144359;314435;2755;"MG";31;"44359";"Naque";"Naque (MG)";6341;81;294;0,275510204081633;127,740104084529;94,01;49,63;0,675;0,822;0,592;0,632;100;100;92,46;92,46;78,72
