"";"COD6D";"UF";"COD_UF";"COD_MUNIC";"COD7D";"MUNICIPIO";"MUNIC_UF";"POPULACAO";"ICSAP";"IT";"ICSAPprop";"ICSAPrate"
"3135";"320305";"ES";"32";"03056";"3203056";"Jaguaré";"Jaguaré (ES)";24678;81;711;0,113924050632911;32,8227571115974
"3136";"320310";"ES";"32";"03106";"3203106";"Jerônimo Monteiro";"Jerônimo Monteiro (ES)";10879;230;807;0,285006195786865;211,416490486258
"3137";"320313";"ES";"32";"03130";"3203130";"João Neiva";"João Neiva (ES)";15809;361;990;0,364646464646465;228,350939338352
"3138";"320316";"ES";"32";"03163";"3203163";"Laranja da Terra";"Laranja da Terra (ES)";10826;85;483;0,175983436853002;78,5146868649547
"3139";"320320";"ES";"32";"03205";"3203205";"Linhares";"Linhares (ES)";141306;1349;6822;0,197742597478745;95,4665760831104
"3140";"320330";"ES";"32";"03304";"3203304";"Mantenópolis";"Mantenópolis (ES)";13612;466;1000;0,466;342,344989714957
"3141";"320332";"ES";"32";"03320";"3203320";"Marataízes";"Marataízes (ES)";34140;470;1754;0,267958950969213;137,668424135911
"3142";"320334";"ES";"32";"03346";"3203346";"Marechal Floriano";"Marechal Floriano (ES)";14262;108;575;0,187826086956522;75,7257046697518
"3143";"320335";"ES";"32";"03353";"3203353";"Marilândia";"Marilândia (ES)";11107;43;341;0,126099706744868;38,714324299991
"3144";"320340";"ES";"32";"03403";"3203403";"Mimoso do Sul";"Mimoso do Sul (ES)";25902;546;1714;0,31855309218203;210,794533240676
"3145";"320350";"ES";"32";"03502";"3203502";"Montanha";"Montanha (ES)";17849;695;1552;0,447809278350515;389,377556165612
"3146";"320360";"ES";"32";"03601";"3203601";"Mucurici";"Mucurici (ES)";5655;279;487;0,572895277207392;493,368700265252
"3147";"320370";"ES";"32";"03700";"3203700";"Muniz Freire";"Muniz Freire (ES)";18397;306;994;0,30784708249497;166,331467087025
"3148";"320380";"ES";"32";"03809";"3203809";"Muqui";"Muqui (ES)";14396;299;825;0,362424242424242;207,696582383996
"3149";"320390";"ES";"32";"03908";"3203908";"Nova Venécia";"Nova Venécia (ES)";46031;1055;3218;0,327843380981976;229,193369685647
"3150";"320400";"ES";"32";"04005";"3204005";"Pancas";"Pancas (ES)";21548;231;838;0,275656324582339;107,20252459625
"3151";"320405";"ES";"32";"04054";"3204054";"Pedro Canário";"Pedro Canário (ES)";23794;529;1448;0,365331491712707;222,324955871228
"3152";"320410";"ES";"32";"04104";"3204104";"Pinheiros";"Pinheiros (ES)";23895;499;1504;0,331781914893617;208,830299225779
"3153";"320420";"ES";"32";"04203";"3204203";"Piúma";"Piúma (ES)";18123;157;647;0,242658423493045;86,6302488550461
"3154";"320425";"ES";"32";"04252";"3204252";"Ponto Belo";"Ponto Belo (ES)";6979;177;356;0,497191011235955;253,617996847686
"3155";"320430";"ES";"32";"04302";"3204302";"Presidente Kennedy";"Presidente Kennedy (ES)";10314;68;626;0,108626198083067;65,9298041496994
"3156";"320435";"ES";"32";"04351";"3204351";"Rio Bananal";"Rio Bananal (ES)";17530;170;597;0,284757118927973;96,9766115231033
"3157";"320440";"ES";"32";"04401";"3204401";"Rio Novo do Sul";"Rio Novo do Sul (ES)";11325;58;426;0,136150234741784;51,2141280353201
"3158";"320450";"ES";"32";"04500";"3204500";"Santa Leopoldina";"Santa Leopoldina (ES)";12240;147;544;0,270220588235294;120,098039215686
"3159";"320455";"ES";"32";"04559";"3204559";"Santa Maria de Jetibá";"Santa Maria de Jetibá (ES)";34176;497;2490;0,199598393574297;145,423689138577
"3160";"320460";"ES";"32";"04609";"3204609";"Santa Teresa";"Santa Teresa (ES)";21823;204;1132;0,180212014134276;93,4793566420749
"3161";"320465";"ES";"32";"04658";"3204658";"São Domingos do Norte";"São Domingos do Norte (ES)";8001;104;361;0,28808864265928;129,983752030996
"3162";"320470";"ES";"32";"04708";"3204708";"São Gabriel da Palha";"São Gabriel da Palha (ES)";31859;688;1669;0,41222288795686;215,951536457516
"3163";"320480";"ES";"32";"04807";"3204807";"São José do Calçado";"São José do Calçado (ES)";10408;584;1290;0,452713178294574;561,106840891622
"3164";"320490";"ES";"32";"04906";"3204906";"São Mateus";"São Mateus (ES)";109028;674;3730;0,180697050938338;61,8189822797813
"3165";"320495";"ES";"32";"04955";"3204955";"São Roque do Canaã";"São Roque do Canaã (ES)";11273;27;209;0,129186602870813;23,9510334427393
"3166";"320500";"ES";"32";"05002";"3205002";"Serra";"Serra (ES)";409267;1632;11123;0,14672300638317;39,8761688579827
"3167";"320501";"ES";"32";"05010";"3205010";"Sooretama";"Sooretama (ES)";23843;170;958;0,177453027139875;71,2997525479176
"3168";"320503";"ES";"32";"05036";"3205036";"Vargem Alta";"Vargem Alta (ES)";19130;145;807;0,179677819083024;75,7971772085729
"3169";"320506";"ES";"32";"05069";"3205069";"Venda Nova do Imigrante";"Venda Nova do Imigrante (ES)";20447;269;1138;0,236379613356766;131,559642001272
"3170";"320510";"ES";"32";"05101";"3205101";"Viana";"Viana (ES)";65001;290;2047;0,141670737664875;44,6146982354118
"3171";"320515";"ES";"32";"05150";"3205150";"Vila Pavão";"Vila Pavão (ES)";8672;99;356;0,278089887640449;114,160516605166
"3172";"320517";"ES";"32";"05176";"3205176";"Vila Valério";"Vila Valério (ES)";13830;101;371;0,272237196765499;73,0296456977585
"3173";"320520";"ES";"32";"05200";"3205200";"Vila Velha";"Vila Velha (ES)";414586;2064;13352;0,154583582983823;49,7846044005345
"3174";"320530";"ES";"32";"05309";"3205309";"Vitória";"Vitória (ES)";327801;1832;16356;0,112007825874297;55,8875659317696
"3175";"330010";"RJ";"33";"00100";"3300100";"Angra dos Reis";"Angra dos Reis (RJ)";169511;991;5931;0,167088180745237;58,4622826837196
"3176";"330015";"RJ";"33";"00159";"3300159";"Aperibé";"Aperibé (RJ)";10213;399;1082;0,368761552680222;390,678546949966
"3177";"330020";"RJ";"33";"00209";"3300209";"Araruama";"Araruama (RJ)";112008;754;4082;0,184713375796178;67,3166202414113
"3178";"330022";"RJ";"33";"00225";"3300225";"Areal";"Areal (RJ)";11423;135;485;0,278350515463918;118,182614024337
"3179";"330023";"RJ";"33";"00233";"3300233";"Armação dos Búzios";"Armação dos Búzios (RJ)";27560;15;185;0,0810810810810811;5,44267053701016
"3180";"330025";"RJ";"33";"00258";"3300258";"Arraial do Cabo";"Arraial do Cabo (RJ)";27715;181;1028;0,176070038910506;65,3075951650731
"3181";"330030";"RJ";"33";"00308";"3300308";"Barra do Piraí";"Barra do Piraí (RJ)";94778;2746;7227;0,37996402379964;289,729684103906
"3182";"330040";"RJ";"33";"00407";"3300407";"Barra Mansa";"Barra Mansa (RJ)";177813;1676;8128;0,206200787401575;94,2563254655171
"3183";"330045";"RJ";"33";"00456";"3300456";"Belford Roxo";"Belford Roxo (RJ)";469332;6426;16822;0,381999762216146;136,918002607962
"3184";"330050";"RJ";"33";"00506";"3300506";"Bom Jardim";"Bom Jardim (RJ)";25333;470;1609;0,292106898694842;185,528756957328
"3185";"330060";"RJ";"33";"00605";"3300605";"Bom Jesus do Itabapoana";"Bom Jesus do Itabapoana (RJ)";35411;1190;3629;0,327914025902452;336,053768602976
"3186";"330070";"RJ";"33";"00704";"3300704";"Cabo Frio";"Cabo Frio (RJ)";186227;947;6138;0,154284783317041;50,8519172837451
"3187";"330080";"RJ";"33";"00803";"3300803";"Cachoeiras de Macacu";"Cachoeiras de Macacu (RJ)";54273;748;2719;0,275101140125046;137,821752989516
"3188";"330090";"RJ";"33";"00902";"3300902";"Cambuci";"Cambuci (RJ)";14827;760;1645;0,462006079027356;512,578404262494
"3189";"330093";"RJ";"33";"00936";"3300936";"Carapebus";"Carapebus (RJ)";13359;13;163;0,0797546012269939;9,73126731042743
"3190";"330095";"RJ";"33";"00951";"3300951";"Comendador Levy Gasparian";"Comendador Levy Gasparian (RJ)";8180;39;254;0,153543307086614;47,6772616136919
"3191";"330100";"RJ";"33";"01009";"3301009";"Campos dos Goytacazes";"Campos dos Goytacazes (RJ)";463731;4819;25654;0,187845949949326;103,918004187773
"3192";"330110";"RJ";"33";"01108";"3301108";"Cantagalo";"Cantagalo (RJ)";19830;670;1378;0,486211901306241;337,871911245587
"3193";"330115";"RJ";"33";"01157";"3301157";"Cardoso Moreira";"Cardoso Moreira (RJ)";12600;483;1328;0,363704819277108;383,333333333333
"3194";"330120";"RJ";"33";"01207";"3301207";"Carmo";"Carmo (RJ)";17434;309;1233;0,250608272506083;177,239876104164
"3195";"330130";"RJ";"33";"01306";"3301306";"Casimiro de Abreu";"Casimiro de Abreu (RJ)";35347;357;1355;0,263468634686347;100,998670325629
"3196";"330140";"RJ";"33";"01405";"3301405";"Conceição de Macabu";"Conceição de Macabu (RJ)";21211;274;745;0,367785234899329;129,17825656499
"3197";"330150";"RJ";"33";"01504";"3301504";"Cordeiro";"Cordeiro (RJ)";20430;536;1307;0,410099464422341;262,359275575135
"3198";"330160";"RJ";"33";"01603";"3301603";"Duas Barras";"Duas Barras (RJ)";10930;242;568;0,426056338028169;221,408966148216
"3199";"330170";"RJ";"33";"01702";"3301702";"Duque de Caxias";"Duque de Caxias (RJ)";855048;3986;17790;0,224058459808881;46,6172659312694
"3200";"330180";"RJ";"33";"01801";"3301801";"Engenheiro Paulo de Frontin";"Engenheiro Paulo de Frontin (RJ)";13237;405;917;0,441657579062159;305,960565082723
"3201";"330185";"RJ";"33";"01850";"3301850";"Guapimirim";"Guapimirim (RJ)";51483;511;1962;0,260448521916412;99,2560651088709
"3202";"330187";"RJ";"33";"01876";"3301876";"Iguaba Grande";"Iguaba Grande (RJ)";22851;125;689;0,181422351233672;54,702201216577
"3203";"330190";"RJ";"33";"01900";"3301900";"Itaboraí";"Itaboraí (RJ)";218008;3896;9632;0,404485049833887;178,709038200433
"3204";"330200";"RJ";"33";"02007";"3302007";"Itaguaí";"Itaguaí (RJ)";109091;699;2481;0,28174123337364;64,0749466042112
"3205";"330205";"RJ";"33";"02056";"3302056";"Italva";"Italva (RJ)";14063;691;1512;0,457010582010582;491,360307189078
"3206";"330210";"RJ";"33";"02106";"3302106";"Itaocara";"Itaocara (RJ)";22899;846;2331;0,362934362934363;369,44844753046
"3207";"330220";"RJ";"33";"02205";"3302205";"Itaperuna";"Itaperuna (RJ)";95841;1938;7886;0,245751965508496;202,209910163709
"3208";"330225";"RJ";"33";"02254";"3302254";"Itatiaia";"Itatiaia (RJ)";28783;318;1040;0,305769230769231;110,481881666261
"3209";"330227";"RJ";"33";"02270";"3302270";"Japeri";"Japeri (RJ)";95492;1610;4544;0,35431338028169;168,600511037574
"3210";"330230";"RJ";"33";"02304";"3302304";"Laje do Muriaé";"Laje do Muriaé (RJ)";7487;171;486;0,351851851851852;228,395886202751
"3211";"330240";"RJ";"33";"02403";"3302403";"Macaé";"Macaé (RJ)";206728;1271;7194;0,176675006950236;61,4817538020974
"3212";"330245";"RJ";"33";"02452";"3302452";"Macuco";"Macuco (RJ)";5269;112;272;0,411764705882353;212,564053900171
"3213";"330250";"RJ";"33";"02502";"3302502";"Magé";"Magé (RJ)";227322;2649;7971;0,3323296951449;116,530736136406
"3214";"330260";"RJ";"33";"02601";"3302601";"Mangaratiba";"Mangaratiba (RJ)";36456;485;1893;0,256207078711041;133,037085802063
"3215";"330270";"RJ";"33";"02700";"3302700";"Maricá";"Maricá (RJ)";127461;1012;3001;0,337220926357881;79,3968351103475
"3216";"330280";"RJ";"33";"02809";"3302809";"Mendes";"Mendes (RJ)";17935;247;805;0,306832298136646;137,719542793421
"3217";"330285";"RJ";"33";"02858";"3302858";"Mesquita";"Mesquita (RJ)";168376;629;2487;0,252915158825895;37,3568679621799
"3218";"330290";"RJ";"33";"02908";"3302908";"Miguel Pereira";"Miguel Pereira (RJ)";24642;470;1772;0,265237020316027;190,731271812353
"3219";"330300";"RJ";"33";"03005";"3303005";"Miracema";"Miracema (RJ)";26843;854;2295;0,372113289760349;318,146257869836
"3220";"330310";"RJ";"33";"03104";"3303104";"Natividade";"Natividade (RJ)";15082;298;1213;0,245671887881286;197,586526985811
"3221";"330320";"RJ";"33";"03203";"3303203";"Nilópolis";"Nilópolis (RJ)";157425;928;3415;0,271742313323572;58,9487057328887
"3222";"330330";"RJ";"33";"03302";"3303302";"Niterói";"Niterói (RJ)";487562;2236;11108;0,201296362981635;45,860834109303
"3223";"330340";"RJ";"33";"03401";"3303401";"Nova Friburgo";"Nova Friburgo (RJ)";182082;1663;7660;0,21710182767624;91,3324765764875
"3224";"330350";"RJ";"33";"03500";"3303500";"Nova Iguaçu";"Nova Iguaçu (RJ)";796257;7306;23976;0,304721388054721;91,7542954096479
"3225";"330360";"RJ";"33";"03609";"3303609";"Paracambi";"Paracambi (RJ)";47124;1750;4176;0,419061302681992;371,360665478313
"3226";"330370";"RJ";"33";"03708";"3303708";"Paraíba do Sul";"Paraíba do Sul (RJ)";41084;550;2125;0,258823529411765;133,872066984714
"3227";"330380";"RJ";"33";"03807";"3303807";"Paraty";"Paraty (RJ)";37533;338;1403;0,240912330719886;90,054085737884
"3228";"330385";"RJ";"33";"03856";"3303856";"Paty do Alferes";"Paty do Alferes (RJ)";26359;467;1887;0,247482776894542;177,169088356918
"3229";"330390";"RJ";"33";"03906";"3303906";"Petrópolis";"Petrópolis (RJ)";295917;3697;15462;0,239102315353771;124,933680728042
"3230";"330395";"RJ";"33";"03955";"3303955";"Pinheiral";"Pinheiral (RJ)";22719;255;839;0,303933253873659;112,240855671464
"3231";"330400";"RJ";"33";"04003";"3304003";"Piraí";"Piraí (RJ)";26314;333;1599;0,208255159474672;126,548605305161
"3232";"330410";"RJ";"33";"04102";"3304102";"Porciúncula";"Porciúncula (RJ)";17760;672;1741;0,385985066053992;378,378378378378
"3233";"330411";"RJ";"33";"04110";"3304110";"Porto Real";"Porto Real (RJ)";16592;169;655;0,258015267175572;101,856316297011
"3234";"330412";"RJ";"33";"04128";"3304128";"Quatis";"Quatis (RJ)";12793;331;913;0,362541073384447;258,735245837567
"3235";"330414";"RJ";"33";"04144";"3304144";"Queimados";"Queimados (RJ)";137962;2925;6860;0,426384839650146;212,014902654354
"3236";"330415";"RJ";"33";"04151";"3304151";"Quissamã";"Quissamã (RJ)";20242;397;1262;0,314580031695721;196,126864934295
"3237";"330420";"RJ";"33";"04201";"3304201";"Resende";"Resende (RJ)";119769;1199;6066;0,19765908341576;100,109377217811
"3238";"330430";"RJ";"33";"04300";"3304300";"Rio Bonito";"Rio Bonito (RJ)";55551;1173;4368;0,268543956043956;211,157314899822
"3239";"330440";"RJ";"33";"04409";"3304409";"Rio Claro";"Rio Claro (RJ)";17425;122;512;0,23828125;70,0143472022956
"3240";"330450";"RJ";"33";"04508";"3304508";"Rio das Flores";"Rio das Flores (RJ)";8561;249;649;0,38366718027735;290,85387221119
"3241";"330452";"RJ";"33";"04524";"3304524";"Rio das Ostras";"Rio das Ostras (RJ)";105676;515;2391;0,215391049769971;48,733865778417
"3242";"330455";"RJ";"33";"04557";"3304557";"Rio de Janeiro";"Rio de Janeiro (RJ)";6320446;29372;154266;0,190398402758871;46,4714040749656
"3243";"330460";"RJ";"33";"04607";"3304607";"Santa Maria Madalena";"Santa Maria Madalena (RJ)";10321;295;879;0,335608646188851;285,825016955721
"3244";"330470";"RJ";"33";"04706";"3304706";"Santo Antônio de Pádua";"Santo Antônio de Pádua (RJ)";40589;1467;4150;0,353493975903614;361,427973096159
"3245";"330475";"RJ";"33";"04755";"3304755";"São Francisco de Itabapoana";"São Francisco de Itabapoana (RJ)";41354;364;2068;0,176015473887814;88,0205058760942
"3246";"330480";"RJ";"33";"04805";"3304805";"São Fidélis";"São Fidélis (RJ)";37543;1198;3383;0,354123558971327;319,100764456756
"3247";"330490";"RJ";"33";"04904";"3304904";"São Gonçalo";"São Gonçalo (RJ)";999728;18314;52488;0,348917847889041;183,189827633116
"3248";"330500";"RJ";"33";"05000";"3305000";"São João da Barra";"São João da Barra (RJ)";32747;316;1714;0,184364060676779;96,4973890738083
"3249";"330510";"RJ";"33";"05109";"3305109";"São João de Meriti";"São João de Meriti (RJ)";458673;3373;11984;0,281458611481976;73,5382287599226
"3250";"330513";"RJ";"33";"05133";"3305133";"São José de Ubá";"São José de Ubá (RJ)";7003;92;297;0,30976430976431;131,37226902756
"3251";"330515";"RJ";"33";"05158";"3305158";"São José do Vale do Rio Preto";"São José do Vale do Rio Preto (RJ)";20251;456;1084;0,420664206642066;225,174065478248
"3252";"330520";"RJ";"33";"05208";"3305208";"São Pedro da Aldeia";"São Pedro da Aldeia (RJ)";87875;186;1651;0,112658994548758;21,1664295874822
"3253";"330530";"RJ";"33";"05307";"3305307";"São Sebastião do Alto";"São Sebastião do Alto (RJ)";8895;389;973;0,399794450154162;437,324339516582
"3254";"330540";"RJ";"33";"05406";"3305406";"Sapucaia";"Sapucaia (RJ)";17525;136;467;0,291220556745182;77,6034236804565
"3255";"330550";"RJ";"33";"05505";"3305505";"Saquarema";"Saquarema (RJ)";74234;626;2287;0,273721031919545;84,3279359862058
"3256";"330555";"RJ";"33";"05554";"3305554";"Seropédica";"Seropédica (RJ)";78186;731;1795;0,407242339832869;93,494999104699
"3257";"330560";"RJ";"33";"05604";"3305604";"Silva Jardim";"Silva Jardim (RJ)";21349;298;1094;0,272394881170018;139,584992271301
"3258";"330570";"RJ";"33";"05703";"3305703";"Sumidouro";"Sumidouro (RJ)";14900;255;827;0,308343409915357;171,140939597315
"3259";"330575";"RJ";"33";"05752";"3305752";"Tanguá";"Tanguá (RJ)";30732;243;1210;0,200826446280992;79,070675517376
"3260";"330580";"RJ";"33";"05802";"3305802";"Teresópolis";"Teresópolis (RJ)";163746;1525;7530;0,202523240371846;93,1320459736421
"3261";"330590";"RJ";"33";"05901";"3305901";"Trajano de Moraes";"Trajano de Moraes (RJ)";10289;174;624;0,278846153846154;169,112644571873
"3262";"330600";"RJ";"33";"06008";"3306008";"Três Rios";"Três Rios (RJ)";77432;1172;3552;0,329954954954955;151,3586114268
"3263";"330610";"RJ";"33";"06107";"3306107";"Valença";"Valença (RJ)";71843;2154;6297;0,342067651262506;299,820441796696
"3264";"330615";"RJ";"33";"06156";"3306156";"Varre-Sai";"Varre-Sai (RJ)";9475;343;754;0,454907161803714;362,005277044855
"3265";"330620";"RJ";"33";"06206";"3306206";"Vassouras";"Vassouras (RJ)";34410;639;1917;0,333333333333333;185,701830863121
"3266";"330630";"RJ";"33";"06305";"3306305";"Volta Redonda";"Volta Redonda (RJ)";257803;2809;12903;0,217701309772921;108,959166495347
"3267";"350010";"SP";"35";"00105";"3500105";"Adamantina";"Adamantina (SP)";33797;1376;3562;0,386299831555306;407,136728111963
"3268";"350020";"SP";"35";"00204";"3500204";"Adolfo";"Adolfo (SP)";3557;32;285;0,112280701754386;89,9634523474838
"3269";"350030";"SP";"35";"00303";"3500303";"Aguaí";"Aguaí (SP)";32148;582;2322;0,250645994832041;181,037700634565
"3270";"350040";"SP";"35";"00402";"3500402";"Águas da Prata";"Águas da Prata (SP)";7584;125;511;0,244618395303327;164,820675105485
"3271";"350050";"SP";"35";"00501";"3500501";"Águas de Lindóia";"Águas de Lindóia (SP)";17266;273;1411;0,193479801559178;158,114212903973
"3272";"350055";"SP";"35";"00550";"3500550";"Águas de Santa Bárbara";"Águas de Santa Bárbara (SP)";5601;62;329;0,188449848024316;110,694518835922
"3273";"350060";"SP";"35";"00600";"3500600";"Águas de São Pedro";"Águas de São Pedro (SP)";2707;18;119;0,151260504201681;66,4942741041744
"3274";"350070";"SP";"35";"00709";"3500709";"Agudos";"Agudos (SP)";34524;587;2469;0,237748076144188;170,026648128838
"3275";"350075";"SP";"35";"00758";"3500758";"Alambari";"Alambari (SP)";4884;25;203;0,123152709359606;51,1875511875512
"3276";"350080";"SP";"35";"00808";"3500808";"Alfredo Marcondes";"Alfredo Marcondes (SP)";3891;48;291;0,164948453608247;123,361603700848
"3277";"350090";"SP";"35";"00907";"3500907";"Altair";"Altair (SP)";3815;34;164;0,207317073170732;89,1218872870249
"3278";"350100";"SP";"35";"01004";"3501004";"Altinópolis";"Altinópolis (SP)";15607;441;1454;0,303301237964237;282,565515473826
"3279";"350110";"SP";"35";"01103";"3501103";"Alto Alegre";"Alto Alegre (SP)";4102;58;264;0,21969696969697;141,394441735739
"3280";"350115";"SP";"35";"01152";"3501152";"Alumínio";"Alumínio (SP)";16839;78;469;0,166311300639659;46,3210404418315
"3281";"350120";"SP";"35";"01202";"3501202";"Álvares Florence";"Álvares Florence (SP)";3897;30;224;0,133928571428571;76,9822940723634
"3282";"350130";"SP";"35";"01301";"3501301";"Álvares Machado";"Álvares Machado (SP)";23513;553;1990;0,277889447236181;235,18904435844
"3283";"350140";"SP";"35";"01400";"3501400";"Álvaro de Carvalho";"Álvaro de Carvalho (SP)";4650;75;317;0,236593059936909;161,290322580645
"3284";"350150";"SP";"35";"01509";"3501509";"Alvinlândia";"Alvinlândia (SP)";3000;30;176;0,170454545454545;100
"3285";"350160";"SP";"35";"01608";"3501608";"Americana";"Americana (SP)";210638;829;7305;0,113483915126626;39,3566213123938
"3286";"350170";"SP";"35";"01707";"3501707";"Américo Brasiliense";"Américo Brasiliense (SP)";34478;208;1280;0,1625;60,3283253088926
"3287";"350180";"SP";"35";"01806";"3501806";"Américo de Campos";"Américo de Campos (SP)";5706;57;349;0,163323782234957;99,8948475289169
"3288";"350190";"SP";"35";"01905";"3501905";"Amparo";"Amparo (SP)";65829;482;3030;0,159075907590759;73,2200094183415
"3289";"350200";"SP";"35";"02002";"3502002";"Analândia";"Analândia (SP)";4293;5;116;0,0431034482758621;11,6468669927789
"3290";"350210";"SP";"35";"02101";"3502101";"Andradina";"Andradina (SP)";55334;1394;4296;0,324487895716946;251,924675606318
"3291";"350220";"SP";"35";"02200";"3502200";"Angatuba";"Angatuba (SP)";22210;747;2414;0,309444904722452;336,334984241333
"3292";"350230";"SP";"35";"02309";"3502309";"Anhembi";"Anhembi (SP)";5653;52;340;0,152941176470588;91,9865558110738
"3293";"350240";"SP";"35";"02408";"3502408";"Anhumas";"Anhumas (SP)";3738;72;366;0,19672131147541;192,616372391653
"3294";"350250";"SP";"35";"02507";"3502507";"Aparecida";"Aparecida (SP)";35007;342;1947;0,175654853620955;97,6947467649327
"3295";"350260";"SP";"35";"02606";"3502606";"Aparecida d'Oeste";"Aparecida d'Oeste (SP)";4450;331;857;0,386231038506418;743,820224719101
"3296";"350270";"SP";"35";"02705";"3502705";"Apiaí";"Apiaí (SP)";25191;341;1166;0,292452830188679;135,365805247906
"3297";"350275";"SP";"35";"02754";"3502754";"Araçariguama";"Araçariguama (SP)";17080;58;439;0,132118451025057;33,9578454332553
"3298";"350280";"SP";"35";"02804";"3502804";"Araçatuba";"Araçatuba (SP)";181579;1182;9072;0,130291005291005;65,0956333056135
"3299";"350290";"SP";"35";"02903";"3502903";"Araçoiaba da Serra";"Araçoiaba da Serra (SP)";27299;66;756;0,0873015873015873;24,1767097695886
"3300";"350300";"SP";"35";"03000";"3503000";"Aramina";"Aramina (SP)";5152;87;318;0,273584905660377;168,866459627329
"3301";"350310";"SP";"35";"03109";"3503109";"Arandu";"Arandu (SP)";6123;34;256;0,1328125;55,5283357831129
"3302";"350315";"SP";"35";"03158";"3503158";"Arapeí";"Arapeí (SP)";2493;21;115;0,182608695652174;84,2358604091456
"3303";"350320";"SP";"35";"03208";"3503208";"Araraquara";"Araraquara (SP)";208662;1006;6433;0,156381159645577;48,2119408421275
"3304";"350330";"SP";"35";"03307";"3503307";"Araras";"Araras (SP)";118843;751;5694;0,131893220934317;63,1926154674655
"3305";"350335";"SP";"35";"03356";"3503356";"Arco-Íris";"Arco-Íris (SP)";1925;68;220;0,309090909090909;353,246753246753
"3306";"350340";"SP";"35";"03406";"3503406";"Arealva";"Arealva (SP)";7841;65;383;0,169712793733681;82,8975895931641
"3307";"350350";"SP";"35";"03505";"3503505";"Areias";"Areias (SP)";3696;32;153;0,209150326797386;86,5800865800866
"3308";"350360";"SP";"35";"03604";"3503604";"Areiópolis";"Areiópolis (SP)";10579;110;620;0,17741935483871;103,979582191133
"3309";"350370";"SP";"35";"03703";"3503703";"Ariranha";"Ariranha (SP)";8547;118;557;0,211849192100539;138,060138060138
"3310";"350380";"SP";"35";"03802";"3503802";"Artur Nogueira";"Artur Nogueira (SP)";44177;122;1483;0,0822656776803776;27,6161803653485
"3311";"350390";"SP";"35";"03901";"3503901";"Arujá";"Arujá (SP)";74905;211;1966;0,107324516785351;28,169014084507
"3312";"350395";"SP";"35";"03950";"3503950";"Aspásia";"Aspásia (SP)";1809;43;153;0,281045751633987;237,700386954118
"3313";"350400";"SP";"35";"04008";"3504008";"Assis";"Assis (SP)";95144;1109;5938;0,186763219939374;116,560161439502
"3314";"350410";"SP";"35";"04107";"3504107";"Atibaia";"Atibaia (SP)";126603;710;3572;0,198768197088466;56,0808195698364
"3315";"350420";"SP";"35";"04206";"3504206";"Auriflama";"Auriflama (SP)";14202;392;1253;0,312849162011173;276,017462329249
"3316";"350430";"SP";"35";"04305";"3504305";"Avaí";"Avaí (SP)";4959;34;284;0,119718309859155;68,5622101230087
"3317";"350440";"SP";"35";"04404";"3504404";"Avanhandava";"Avanhandava (SP)";11310;133;725;0,183448275862069;117,595048629531
"3318";"350450";"SP";"35";"04503";"3504503";"Avaré";"Avaré (SP)";82934;1143;5845;0,195551753635586;137,820435527046
"3319";"350460";"SP";"35";"04602";"3504602";"Bady Bassitt";"Bady Bassitt (SP)";14603;104;780;0,133333333333333;71,2182428268164
"3320";"350470";"SP";"35";"04701";"3504701";"Balbinos";"Balbinos (SP)";3702;34;116;0,293103448275862;91,8422474338196
"3321";"350480";"SP";"35";"04800";"3504800";"Bálsamo";"Bálsamo (SP)";8160;107;493;0,217038539553753;131,127450980392
"3322";"350490";"SP";"35";"04909";"3504909";"Bananal";"Bananal (SP)";10223;134;464;0,288793103448276;131,076983273012
"3323";"350500";"SP";"35";"05005";"3505005";"Barão de Antonina";"Barão de Antonina (SP)";3116;51;203;0,251231527093596;163,671373555841
"3324";"350510";"SP";"35";"05104";"3505104";"Barbosa";"Barbosa (SP)";6593;73;416;0,175480769230769;110,723494615501
"3325";"350520";"SP";"35";"05203";"3505203";"Bariri";"Bariri (SP)";31593;731;2473;0,295592397897291;231,380369069098
"3326";"350530";"SP";"35";"05302";"3505302";"Barra Bonita";"Barra Bonita (SP)";35246;697;2573;0,270890011659541;197,752936503433
"3327";"350535";"SP";"35";"05351";"3505351";"Barra do Chapéu";"Barra do Chapéu (SP)";5244;73;248;0,294354838709677;139,206712433257
"3328";"350540";"SP";"35";"05401";"3505401";"Barra do Turvo";"Barra do Turvo (SP)";7729;44;293;0,150170648464164;56,9284512873593
"3329";"350550";"SP";"35";"05500";"3505500";"Barretos";"Barretos (SP)";112101;1955;8660;0,225750577367206;174,396303333601
"3330";"350560";"SP";"35";"05609";"3505609";"Barrinha";"Barrinha (SP)";28496;156;1134;0,137566137566138;54,7445255474452
"3331";"350570";"SP";"35";"05708";"3505708";"Barueri";"Barueri (SP)";240749;3338;18106;0,184358776096322;138,650627832307
"3332";"350580";"SP";"35";"05807";"3505807";"Bastos";"Bastos (SP)";20445;844;2594;0,325366229760987;412,814869161164
"3333";"350590";"SP";"35";"05906";"3505906";"Batatais";"Batatais (SP)";56476;1112;4528;0,245583038869258;196,897797294426
"3334";"350600";"SP";"35";"06003";"3506003";"Bauru";"Bauru (SP)";343937;2942;16736;0,175788718929254;85,538921372228
"3335";"350610";"SP";"35";"06102";"3506102";"Bebedouro";"Bebedouro (SP)";75035;602;2986;0,201607501674481;80,2292263610315
