"";"COD6D";"sex";"COD7D";"Município";"population";"icsap_n";"it_n";"icsap_prop";"icsap_rate"
"7020";"352120";"Mulheres";"3521200";"Iporanga (SP)";2128;17;74;0,22972972972973;79,8872180451128
"7021";"352130";"Homens";"3521309";"Ipuã (SP)";7210;96;363;0,264462809917355;133,148404993065
"7022";"352130";"Mulheres";"3521309";"Ipuã (SP)";6938;142;475;0,298947368421053;204,669933698472
"7023";"352140";"Homens";"3521408";"Iracemápolis (SP)";10046;30;332;0,0903614457831325;29,8626318932909
"7024";"352140";"Mulheres";"3521408";"Iracemápolis (SP)";9983;36;320;0,1125;36,0613042171692
"7025";"352150";"Homens";"3521507";"Irapuã (SP)";3803;83;265;0,313207547169811;218,248750986064
"7026";"352150";"Mulheres";"3521507";"Irapuã (SP)";3472;69;227;0,303964757709251;198,732718894009
"7027";"352160";"Homens";"3521606";"Irapuru (SP)";4532;77;280;0,275;169,902912621359
"7028";"352160";"Mulheres";"3521606";"Irapuru (SP)";3257;93;270;0,344444444444444;285,538839422782
"7029";"352170";"Homens";"3521705";"Itaberá (SP)";9016;182;663;0,274509803921569;201,863354037267
"7030";"352170";"Mulheres";"3521705";"Itaberá (SP)";8842;231;709;0,325811001410437;261,253110156073
"7031";"352180";"Homens";"3521804";"Itaí (SP)";12761;131;629;0,208267090620032;102,656531619779
"7032";"352180";"Mulheres";"3521804";"Itaí (SP)";11247;174;611;0,284779050736498;154,707922112563
"7033";"352190";"Homens";"3521903";"Itajobi (SP)";7349;168;574;0,292682926829268;228,602530956593
"7034";"352190";"Mulheres";"3521903";"Itajobi (SP)";7207;160;574;0,278745644599303;222,006382683502
"7035";"352200";"Homens";"3522000";"Itaju (SP)";1705;35;120;0,291666666666667;205,278592375367
"7036";"352200";"Mulheres";"3522000";"Itaju (SP)";1541;26;103;0,252427184466019;168,721609344581
"7037";"352210";"Homens";"3522109";"Itanhaém (SP)";42192;226;1366;0,165446559297218;53,5646568069776
"7038";"352210";"Mulheres";"3522109";"Itanhaém (SP)";44865;235;1898;0,123814541622761;52,3793603031316
"7039";"352215";"Homens";"3522158";"Itaoca (SP)";1687;16;48;0,333333333333333;94,8429164196799
"7040";"352215";"Mulheres";"3522158";"Itaoca (SP)";1541;16;52;0,307692307692308;103,828682673589
"7041";"352220";"Homens";"3522208";"Itapecerica da Serra (SP)";76270;788;4568;0,172504378283713;103,31716271142
"7042";"352220";"Mulheres";"3522208";"Itapecerica da Serra (SP)";76344;832;4987;0,16683376779627;108,980404484963
"7043";"352230";"Homens";"3522307";"Itapetininga (SP)";72167;352;2475;0,142222222222222;48,7757562320728
"7044";"352230";"Mulheres";"3522307";"Itapetininga (SP)";72210;363;2958;0,122718052738337;50,2700457000415
"7045";"352240";"Homens";"3522406";"Itapeva (SP)";43243;588;2493;0,235860409145608;135,975764863677
"7046";"352240";"Mulheres";"3522406";"Itapeva (SP)";44510;732;3289;0,222560048647005;164,457425297686
"7047";"352250";"Homens";"3522505";"Itapevi (SP)";98746;575;4024;0,142892644135189;58,2302067931866
"7048";"352250";"Mulheres";"3522505";"Itapevi (SP)";102023;679;4784;0,14193143812709;66,5536202620978
"7049";"352260";"Homens";"3522604";"Itapira (SP)";33950;370;4271;0,0866307656286584;108,983799705449
"7050";"352260";"Mulheres";"3522604";"Itapira (SP)";34587;385;2674;0,143979057591623;111,313499291641
"7051";"352265";"Homens";"3522653";"Itapirapuã Paulista (SP)";2002;17;62;0,274193548387097;84,9150849150849
"7052";"352265";"Mulheres";"3522653";"Itapirapuã Paulista (SP)";1878;19;64;0,296875;101,171458998935
"7053";"352270";"Homens";"3522703";"Itápolis (SP)";19867;384;1415;0,271378091872791;193,285347561283
"7054";"352270";"Mulheres";"3522703";"Itápolis (SP)";20184;500;1735;0,288184438040346;247,720967102656
"7055";"352280";"Homens";"3522802";"Itaporanga (SP)";7280;150;587;0,255536626916525;206,043956043956
"7056";"352280";"Mulheres";"3522802";"Itaporanga (SP)";7269;155;567;0,27336860670194;213,234282569817
"7057";"352290";"Homens";"3522901";"Itapuí (SP)";6150;161;483;0,333333333333333;261,788617886179
"7058";"352290";"Mulheres";"3522901";"Itapuí (SP)";6023;179;513;0,348927875243665;297,194089324257
"7059";"352300";"Homens";"3523008";"Itapura (SP)";2257;23;117;0,196581196581197;101,905183872397
"7060";"352300";"Mulheres";"3523008";"Itapura (SP)";2100;14;99;0,141414141414141;66,6666666666667
"7061";"352310";"Homens";"3523107";"Itaquaquecetuba (SP)";158542;831;6057;0,137196631996038;52,4151328985379
"7062";"352310";"Mulheres";"3523107";"Itaquaquecetuba (SP)";163228;912;6905;0,132078204199855;55,8727669272429
"7063";"352320";"Homens";"3523206";"Itararé (SP)";23523;567;1823;0,311025781678552;241,040683586277
"7064";"352320";"Mulheres";"3523206";"Itararé (SP)";24411;780;2039;0,382540461010299;319,528081602556
"7065";"352330";"Homens";"3523305";"Itariri (SP)";7794;16;178;0,0898876404494382;20,5286117526302
"7066";"352330";"Mulheres";"3523305";"Itariri (SP)";7677;15;205;0,0731707317073171;19,5388823759281
"7067";"352340";"Homens";"3523404";"Itatiba (SP)";50147;340;2106;0,161443494776828;67,800666041837
"7068";"352340";"Mulheres";"3523404";"Itatiba (SP)";51324;311;2013;0,154495777446597;60,5954329358585
"7069";"352350";"Homens";"3523503";"Itatinga (SP)";9230;73;512;0,142578125;79,0899241603467
"7070";"352350";"Mulheres";"3523503";"Itatinga (SP)";8822;107;644;0,166149068322981;121,287689866243
"7071";"352360";"Homens";"3523602";"Itirapina (SP)";9154;62;387;0,160206718346253;67,7299541184182
"7072";"352360";"Mulheres";"3523602";"Itirapina (SP)";6370;119;386;0,308290155440414;186,813186813187
"7073";"352370";"Homens";"3523701";"Itirapuã (SP)";3013;39;136;0,286764705882353;129,43909724527
"7074";"352370";"Mulheres";"3523701";"Itirapuã (SP)";2901;40;152;0,263157894736842;137,883488452258
"7075";"352380";"Homens";"3523800";"Itobi (SP)";3908;77;285;0,270175438596491;197,031729785056
"7076";"352380";"Mulheres";"3523800";"Itobi (SP)";3638;63;238;0,264705882352941;173,172072567345
"7077";"352390";"Homens";"3523909";"Itu (SP)";76219;383;3535;0,108345120226308;50,2499376795812
"7078";"352390";"Mulheres";"3523909";"Itu (SP)";77928;387;3618;0,106965174129353;49,6612257468432
"7079";"352400";"Homens";"3524006";"Itupeva (SP)";22793;196;683;0,28696925329429;85,9913131224499
"7080";"352400";"Mulheres";"3524006";"Itupeva (SP)";22066;193;590;0,327118644067797;87,4648780929938
"7081";"352410";"Homens";"3524105";"Ituverava (SP)";18874;296;1438;0,205841446453408;156,82950090071
"7082";"352410";"Mulheres";"3524105";"Ituverava (SP)";19821;368;1734;0,212226066897347;185,661671964078
"7083";"352420";"Homens";"3524204";"Jaborandi (SP)";3338;20;149;0,134228187919463;59,9161174355902
"7084";"352420";"Mulheres";"3524204";"Jaborandi (SP)";3254;31;139;0,223021582733813;95,2673632452366
"7085";"352430";"Homens";"3524303";"Jaboticabal (SP)";34794;298;1553;0,191886670959433;85,6469506236707
"7086";"352430";"Mulheres";"3524303";"Jaboticabal (SP)";36868;332;1513;0,219431592861864;90,0509927308235
"7087";"352440";"Homens";"3524402";"Jacareí (SP)";103092;873;4892;0,178454619787408;84,6816435804912
"7088";"352440";"Mulheres";"3524402";"Jacareí (SP)";108122;922;5393;0,170962358613017;85,2740422855663
"7089";"352450";"Homens";"3524501";"Jaci (SP)";2892;133;529;0,251417769376181;459,889349930844
"7090";"352450";"Mulheres";"3524501";"Jaci (SP)";2765;158;507;0,31163708086785;571,428571428571
"7091";"352460";"Homens";"3524600";"Jacupiranga (SP)";8777;37;265;0,139622641509434;42,1556340435228
"7092";"352460";"Mulheres";"3524600";"Jacupiranga (SP)";8431;45;319;0,141065830721003;53,3744514292492
"7093";"352470";"Homens";"3524709";"Jaguariúna (SP)";22004;284;1678;0,169249106078665;129,067442283221
"7094";"352470";"Mulheres";"3524709";"Jaguariúna (SP)";22307;303;1625;0,186461538461538;135,831801676604
"7095";"352480";"Homens";"3524808";"Jales (SP)";22986;514;1906;0,269674711437566;223,614373966762
"7096";"352480";"Mulheres";"3524808";"Jales (SP)";24026;595;2330;0,255364806866953;247,648380920669
"7097";"352490";"Homens";"3524907";"Jambeiro (SP)";2769;7;45;0,155555555555556;25,279884434814
"7098";"352490";"Mulheres";"3524907";"Jambeiro (SP)";2580;5;67;0,0746268656716418;19,3798449612403
"7099";"352500";"Homens";"3525003";"Jandira (SP)";53063;415;1989;0,208647561588738;78,2089214707046
"7100";"352500";"Mulheres";"3525003";"Jandira (SP)";55281;376;2049;0,183504148365056;68,0161357428411
"7101";"352510";"Homens";"3525102";"Jardinópolis (SP)";18949;96;770;0,124675324675325;50,6623040793709
"7102";"352510";"Mulheres";"3525102";"Jardinópolis (SP)";18712;141;699;0,201716738197425;75,3527148353997
"7103";"352520";"Homens";"3525201";"Jarinu (SP)";12005;113;537;0,210428305400372;94,1274468971262
"7104";"352520";"Mulheres";"3525201";"Jarinu (SP)";11842;107;500;0,214;90,3563587231887
"7105";"352530";"Homens";"3525300";"Jaú (SP)";64214;811;4802;0,168887963348605;126,296446257825
"7106";"352530";"Mulheres";"3525300";"Jaú (SP)";66826;942;5215;0,180632790028763;140,963098195313
"7107";"352540";"Homens";"3525409";"Jeriquara (SP)";1622;14;76;0,184210526315789;86,3131935881628
"7108";"352540";"Mulheres";"3525409";"Jeriquara (SP)";1538;23;89;0,258426966292135;149,544863459038
"7109";"352550";"Homens";"3525508";"Joanópolis (SP)";5927;46;279;0,164874551971326;77,6109330183904
"7110";"352550";"Mulheres";"3525508";"Joanópolis (SP)";5841;53;269;0,197026022304833;90,7378873480568
"7111";"352560";"Homens";"3525607";"João Ramalho (SP)";2098;44;157;0,280254777070064;209,723546234509
"7112";"352560";"Mulheres";"3525607";"João Ramalho (SP)";2052;53;179;0,29608938547486;258,284600389864
"7113";"352570";"Homens";"3525706";"José Bonifácio (SP)";16351;236;1330;0,177443609022556;144,333679897254
"7114";"352570";"Mulheres";"3525706";"José Bonifácio (SP)";16412;251;1645;0,15258358662614;152,936875456983
"7115";"352580";"Homens";"3525805";"Júlio Mesquita (SP)";2179;23;131;0,175572519083969;105,553005966039
"7116";"352580";"Mulheres";"3525805";"Júlio Mesquita (SP)";2251;16;87;0,183908045977011;71,0795202132386
"7117";"352585";"Homens";"3525854";"Jumirim (SP)";1444;11;71;0,154929577464789;76,1772853185596
"7118";"352585";"Mulheres";"3525854";"Jumirim (SP)";1354;9;61;0,147540983606557;66,4697193500739
"7119";"352590";"Homens";"3525904";"Jundiaí (SP)";180049;1206;7976;0,151203610832498;66,9817660747908
"7120";"352590";"Mulheres";"3525904";"Jundiaí (SP)";190077;1137;7346;0,154778110536346;59,8178632869837
"7121";"352600";"Homens";"3526001";"Junqueirópolis (SP)";9921;239;919;0,26006528835691;240,903134764641
"7122";"352600";"Mulheres";"3526001";"Junqueirópolis (SP)";8805;272;975;0,278974358974359;308,915388983532
"7123";"352610";"Homens";"3526100";"Juquiá (SP)";9740;116;547;0,212065813528336;119,096509240246
"7124";"352610";"Mulheres";"3526100";"Juquiá (SP)";9506;57;383;0,148825065274151;59,9621291815695
"7125";"352620";"Homens";"3526209";"Juquitiba (SP)";14543;111;831;0,133574007220217;76,3253799078595
"7126";"352620";"Mulheres";"3526209";"Juquitiba (SP)";14194;105;811;0,129469790382244;73,9749189798506
"7127";"352630";"Homens";"3526308";"Lagoinha (SP)";2479;11;65;0,169230769230769;44,3727309398951
"7128";"352630";"Mulheres";"3526308";"Lagoinha (SP)";2362;12;113;0,106194690265487;50,8044030482642
"7129";"352640";"Homens";"3526407";"Laranjal Paulista (SP)";12465;295;987;0,298885511651469;236,662655435219
"7130";"352640";"Mulheres";"3526407";"Laranjal Paulista (SP)";12786;327;1062;0,307909604519774;255,748474894416
"7131";"352650";"Homens";"3526506";"Lavínia (SP)";6183;84;305;0,275409836065574;135,856380397865
"7132";"352650";"Mulheres";"3526506";"Lavínia (SP)";2596;82;259;0,316602316602317;315,870570107858
"7133";"352660";"Homens";"3526605";"Lavrinhas (SP)";3320;38;175;0,217142857142857;114,457831325301
"7134";"352660";"Mulheres";"3526605";"Lavrinhas (SP)";3270;37;189;0,195767195767196;113,149847094801
"7135";"352670";"Homens";"3526704";"Leme (SP)";46030;562;2176;0,258272058823529;122,094286334999
"7136";"352670";"Mulheres";"3526704";"Leme (SP)";45726;490;2121;0,231023102310231;107,160040239689
"7137";"352680";"Homens";"3526803";"Lençóis Paulista (SP)";30498;326;1744;0,186926605504587;106,892255229851
"7138";"352680";"Mulheres";"3526803";"Lençóis Paulista (SP)";30930;396;2049;0,193265007320644;128,031037827352
"7139";"352690";"Homens";"3526902";"Limeira (SP)";135628;703;6109;0,115076117204125;51,8329548470817
"7140";"352690";"Mulheres";"3526902";"Limeira (SP)";140394;725;6107;0,11871622728017;51,640383492172
"7141";"352700";"Homens";"3527009";"Lindóia (SP)";3326;33;192;0,171875;99,2182802164762
"7142";"352700";"Mulheres";"3527009";"Lindóia (SP)";3386;32;173;0,184971098265896;94,5067926757236
"7143";"352710";"Homens";"3527108";"Lins (SP)";34681;223;1741;0,128087306145893;64,3003373605144
"7144";"352710";"Mulheres";"3527108";"Lins (SP)";36751;244;1766;0,138165345413364;66,3927512176539
"7145";"352720";"Homens";"3527207";"Lorena (SP)";39858;358;1700;0,210588235294118;89,8188569421446
"7146";"352720";"Mulheres";"3527207";"Lorena (SP)";42679;478;2577;0,185487000388048;111,998875325101
"7147";"352725";"Homens";"3527256";"Lourdes (SP)";1107;16;67;0,238805970149254;144,53477868112
"7148";"352725";"Mulheres";"3527256";"Lourdes (SP)";1021;28;63;0,444444444444444;274,240940254652
"7149";"352730";"Homens";"3527306";"Louveira (SP)";18801;105;674;0,155786350148368;55,8480931865326
"7150";"352730";"Mulheres";"3527306";"Louveira (SP)";18324;105;567;0,185185185185185;57,3018991486575
"7151";"352740";"Homens";"3527405";"Lucélia (SP)";10559;225;854;0,263466042154567;213,088360640212
"7152";"352740";"Mulheres";"3527405";"Lucélia (SP)";9323;235;855;0,274853801169591;252,064786013086
"7153";"352750";"Homens";"3527504";"Lucianópolis (SP)";1118;18;132;0,136363636363636;161,001788908766
"7154";"352750";"Mulheres";"3527504";"Lucianópolis (SP)";1131;24;87;0,275862068965517;212,201591511936
"7155";"352760";"Homens";"3527603";"Luís Antônio (SP)";5832;26;213;0,122065727699531;44,5816186556927
"7156";"352760";"Mulheres";"3527603";"Luís Antônio (SP)";5454;34;244;0,139344262295082;62,3395672900623
"7157";"352770";"Homens";"3527702";"Luiziânia (SP)";2612;29;132;0,21969696969697;111,026033690659
"7158";"352770";"Mulheres";"3527702";"Luiziânia (SP)";2418;41;158;0,259493670886076;169,561621174524
"7159";"352780";"Homens";"3527801";"Lupércio (SP)";2121;20;155;0,129032258064516;94,2951438000943
"7160";"352780";"Mulheres";"3527801";"Lupércio (SP)";2232;24;116;0,206896551724138;107,52688172043
"7161";"352790";"Homens";"3527900";"Lutécia (SP)";1354;14;90;0,155555555555556;103,397341211226
"7162";"352790";"Mulheres";"3527900";"Lutécia (SP)";1360;10;83;0,120481927710843;73,5294117647059
"7163";"352800";"Homens";"3528007";"Macatuba (SP)";8152;134;725;0,184827586206897;164,376840039254
"7164";"352800";"Mulheres";"3528007";"Macatuba (SP)";8107;177;868;0,203917050691244;218,32983841125
"7165";"352810";"Homens";"3528106";"Macaubal (SP)";3880;134;340;0,394117647058824;345,360824742268
"7166";"352810";"Mulheres";"3528106";"Macaubal (SP)";3783;154;372;0,413978494623656;407,084324610098
"7167";"352820";"Homens";"3528205";"Macedônia (SP)";1837;26;131;0,198473282442748;141,535111594992
"7168";"352820";"Mulheres";"3528205";"Macedônia (SP)";1827;22;127;0,173228346456693;120,415982484948
"7169";"352830";"Homens";"3528304";"Magda (SP)";1651;64;130;0,492307692307692;387,643852210781
"7170";"352830";"Mulheres";"3528304";"Magda (SP)";1549;52;124;0,419354838709677;335,700451904454
"7171";"352840";"Homens";"3528403";"Mairinque (SP)";21538;83;550;0,150909090909091;38,5365400687158
"7172";"352840";"Mulheres";"3528403";"Mairinque (SP)";21685;74;563;0,131438721136767;34,1249711782338
"7173";"352850";"Homens";"3528502";"Mairiporã (SP)";40975;297;1850;0,160540540540541;72,4832214765101
"7174";"352850";"Mulheres";"3528502";"Mairiporã (SP)";39981;360;1682;0,214030915576694;90,0427703159001
"7175";"352860";"Homens";"3528601";"Manduri (SP)";4519;51;251;0,203187250996016;112,856826731578
"7176";"352860";"Mulheres";"3528601";"Manduri (SP)";4473;53;213;0,248826291079812;118,488710038006
"7177";"352870";"Homens";"3528700";"Marabá Paulista (SP)";3048;52;136;0,382352941176471;170,603674540682
"7178";"352870";"Mulheres";"3528700";"Marabá Paulista (SP)";1764;47;164;0,286585365853659;266,439909297052
"7179";"352880";"Homens";"3528809";"Maracaí (SP)";6663;101;493;0,204868154158215;151,58337085397
"7180";"352880";"Mulheres";"3528809";"Maracaí (SP)";6669;125;449;0,278396436525612;187,434397960714
"7181";"352885";"Homens";"3528858";"Marapoama (SP)";1349;33;90;0,366666666666667;244,625648628614
"7182";"352885";"Mulheres";"3528858";"Marapoama (SP)";1284;22;89;0,247191011235955;171,339563862928
"7183";"352890";"Homens";"3528908";"Mariápolis (SP)";2021;67;190;0,352631578947368;331,51904997526
"7184";"352890";"Mulheres";"3528908";"Mariápolis (SP)";1895;90;207;0,434782608695652;474,934036939314
"7185";"352900";"Homens";"3529005";"Marília (SP)";104726;1028;6327;0,162478267741426;98,1609151500105
"7186";"352900";"Mulheres";"3529005";"Marília (SP)";112019;933;5723;0,163026384763236;83,2894419696659
"7187";"352910";"Homens";"3529104";"Marinópolis (SP)";1063;26;96;0,270833333333333;244,590780809031
"7188";"352910";"Mulheres";"3529104";"Marinópolis (SP)";1050;27;104;0,259615384615385;257,142857142857
"7189";"352920";"Homens";"3529203";"Martinópolis (SP)";12601;301;1235;0,243724696356275;238,86993095786
"7190";"352920";"Mulheres";"3529203";"Martinópolis (SP)";11618;365;1304;0,279907975460123;314,167670855569
"7191";"352930";"Homens";"3529302";"Matão (SP)";38033;530;2544;0,208333333333333;139,352667420398
"7192";"352930";"Mulheres";"3529302";"Matão (SP)";38753;535;2572;0,20800933125972;138,053828090728
"7193";"352940";"Homens";"3529401";"Mauá (SP)";204093;1338;8248;0,162221144519884;65,5583483999941
"7194";"352940";"Mulheres";"3529401";"Mauá (SP)";212971;1472;7456;0,197424892703863;69,1173915697442
"7195";"352950";"Homens";"3529500";"Mendonça (SP)";2357;12;111;0,108108108108108;50,9121764955452
"7196";"352950";"Mulheres";"3529500";"Mendonça (SP)";2283;17;167;0,101796407185629;74,4634253175646
"7197";"352960";"Homens";"3529609";"Meridiano (SP)";1892;25;122;0,204918032786885;132,135306553911
"7198";"352960";"Mulheres";"3529609";"Meridiano (SP)";1963;14;115;0,121739130434783;71,3194090677534
"7199";"352965";"Homens";"3529658";"Mesópolis (SP)";957;21;95;0,221052631578947;219,435736677116
"7200";"352965";"Mulheres";"3529658";"Mesópolis (SP)";929;22;79;0,278481012658228;236,813778256189
"7201";"352970";"Homens";"3529708";"Miguelópolis (SP)";10204;292;650;0,449230769230769;286,162289298314
"7202";"352970";"Mulheres";"3529708";"Miguelópolis (SP)";10247;359;752;0,477393617021277;350,346442861325
"7203";"352980";"Homens";"3529807";"Mineiros do Tietê (SP)";5992;65;367;0,177111716621253;108,477970627503
"7204";"352980";"Mulheres";"3529807";"Mineiros do Tietê (SP)";6046;59;444;0,132882882882883;97,5851802844856
"7205";"352990";"Homens";"3529906";"Miracatu (SP)";10412;88;429;0,205128205128205;84,5178640030734
"7206";"352990";"Mulheres";"3529906";"Miracatu (SP)";10180;71;347;0,204610951008646;69,7445972495088
"7207";"353000";"Homens";"3530003";"Mira Estrela (SP)";1401;19;103;0,184466019417476;135,617416131335
"7208";"353000";"Mulheres";"3530003";"Mira Estrela (SP)";1419;16;92;0,173913043478261;112,755461592671
"7209";"353010";"Homens";"3530102";"Mirandópolis (SP)";15055;530;1485;0,356902356902357;352,042510793756
"7210";"353010";"Mulheres";"3530102";"Mirandópolis (SP)";12428;493;1459;0,337902673063742;396,684905053106
"7211";"353020";"Homens";"3530201";"Mirante do Paranapanema (SP)";8663;93;547;0,170018281535649;107,353110931548
"7212";"353020";"Mulheres";"3530201";"Mirante do Paranapanema (SP)";8396;91;492;0,184959349593496;108,384945212006
"7213";"353030";"Homens";"3530300";"Mirassol (SP)";26402;310;1649;0,187992722862341;117,415347322173
"7214";"353030";"Mulheres";"3530300";"Mirassol (SP)";27390;437;1851;0,236088600756348;159,547280029208
"7215";"353040";"Homens";"3530409";"Mirassolândia (SP)";2193;29;142;0,204225352112676;132,238942088463
"7216";"353040";"Mulheres";"3530409";"Mirassolândia (SP)";2102;16;147;0,108843537414966;76,1179828734539
"7217";"353050";"Homens";"3530508";"Mococa (SP)";33059;581;2697;0,21542454579162;175,74639281285
"7218";"353050";"Mulheres";"3530508";"Mococa (SP)";33231;491;2611;0,188050555342781;147,753603562938
"7219";"353060";"Homens";"3530607";"Mogi das Cruzes (SP)";188857;1498;8404;0,178248453117563;79,3192733126122
"7220";"353060";"Mulheres";"3530607";"Mogi das Cruzes (SP)";198922;1527;8404;0,181699190861495;76,7637566483345
"7221";"353070";"Homens";"3530706";"Mogi Guaçu (SP)";68094;648;4689;0,138195777351248;95,1625693893735
"7222";"353070";"Mulheres";"3530706";"Mogi Guaçu (SP)";69151;763;5052;0,151029295328583;110,338245289294
"7223";"353080";"Homens";"3530805";"Mogi Mirim (SP)";42597;333;2529;0,131672597864769;78,1745193323474
"7224";"353080";"Mulheres";"3530805";"Mogi Mirim (SP)";43908;322;2433;0,132346896835183;73,33515532477
"7225";"353090";"Homens";"3530904";"Mombuca (SP)";1663;13;78;0,166666666666667;78,1719783523752
"7226";"353090";"Mulheres";"3530904";"Mombuca (SP)";1603;33;111;0,297297297297297;205,864004990643
"7227";"353100";"Homens";"3531001";"Monções (SP)";1101;25;68;0,367647058823529;227,066303360581
"7228";"353100";"Mulheres";"3531001";"Monções (SP)";1031;25;64;0,390625;242,483026188167
"7229";"353110";"Homens";"3531100";"Mongaguá (SP)";23098;215;984;0,21849593495935;93,0816520910901
"7230";"353110";"Mulheres";"3531100";"Mongaguá (SP)";23195;190;1024;0,185546875;81,9142056477689
"7231";"353120";"Homens";"3531209";"Monte Alegre do Sul (SP)";3581;29;195;0,148717948717949;80,9829656520525
"7232";"353120";"Mulheres";"3531209";"Monte Alegre do Sul (SP)";3571;24;181;0,132596685082873;67,2080649677961
"7233";"353130";"Homens";"3531308";"Monte Alto (SP)";22978;279;1407;0,198294243070362;121,420489163548
"7234";"353130";"Mulheres";"3531308";"Monte Alto (SP)";23664;311;1277;0,243539545810493;131,423258958756
"7235";"353140";"Homens";"3531407";"Monte Aprazível (SP)";10814;641;1232;0,520292207792208;592,750138709081
"7236";"353140";"Mulheres";"3531407";"Monte Aprazível (SP)";10932;689;1292;0,53328173374613;630,259787778998
"7237";"353150";"Homens";"3531506";"Monte Azul Paulista (SP)";9491;318;899;0,353726362625139;335,054261932357
"7238";"353150";"Mulheres";"3531506";"Monte Azul Paulista (SP)";9440;499;1190;0,419327731092437;528,601694915254
"7239";"353160";"Homens";"3531605";"Monte Castelo (SP)";2011;58;162;0,358024691358025;288,413724515167
"7240";"353160";"Mulheres";"3531605";"Monte Castelo (SP)";2052;41;163;0,251533742331288;199,805068226121
"7241";"353170";"Homens";"3531704";"Monteiro Lobato (SP)";2150;14;82;0,170731707317073;65,1162790697674
"7242";"353170";"Mulheres";"3531704";"Monteiro Lobato (SP)";1970;7;78;0,0897435897435897;35,5329949238579
"7243";"353180";"Homens";"3531803";"Monte Mor (SP)";24472;150;1167;0,12853470437018;61,294540699575
"7244";"353180";"Mulheres";"3531803";"Monte Mor (SP)";24477;164;1170;0,14017094017094;67,001675041876
"7245";"353190";"Homens";"3531902";"Morro Agudo (SP)";14879;164;906;0,181015452538631;110,222461186908
"7246";"353190";"Mulheres";"3531902";"Morro Agudo (SP)";14237;217;1167;0,185946872322194;152,419751352111
"7247";"353200";"Homens";"3532009";"Morungaba (SP)";5895;46;199;0,231155778894472;78,0322307039864
"7248";"353200";"Mulheres";"3532009";"Morungaba (SP)";5874;59;216;0,273148148148148;100,442628532516
"7249";"353205";"Homens";"3532058";"Motuca (SP)";2162;6;64;0,09375;27,7520814061055
"7250";"353205";"Mulheres";"3532058";"Motuca (SP)";2128;9;59;0,152542372881356;42,2932330827068
"7251";"353210";"Homens";"3532108";"Murutinga do Sul (SP)";2097;67;227;0,295154185022026;319,504053409633
"7252";"353210";"Mulheres";"3532108";"Murutinga do Sul (SP)";2089;32;157;0,203821656050955;153,183341311632
"7253";"353215";"Homens";"3532157";"Nantes (SP)";1357;29;123;0,235772357723577;213,706705969049
"7254";"353215";"Mulheres";"3532157";"Nantes (SP)";1350;42;129;0,325581395348837;311,111111111111
"7255";"353220";"Homens";"3532207";"Narandiba (SP)";2170;21;155;0,135483870967742;96,7741935483871
"7256";"353220";"Mulheres";"3532207";"Narandiba (SP)";2118;22;168;0,130952380952381;103,871576959396
"7257";"353230";"Homens";"3532306";"Natividade da Serra (SP)";3486;16;112;0,142857142857143;45,8978772231784
"7258";"353230";"Mulheres";"3532306";"Natividade da Serra (SP)";3192;15;136;0,110294117647059;46,9924812030075
"7259";"353240";"Homens";"3532405";"Nazaré Paulista (SP)";8454;96;504;0,19047619047619;113,555713271824
"7260";"353240";"Mulheres";"3532405";"Nazaré Paulista (SP)";7960;107;437;0,244851258581236;134,422110552764
"7261";"353250";"Homens";"3532504";"Neves Paulista (SP)";4363;192;603;0,318407960199005;440,06417602567
"7262";"353250";"Mulheres";"3532504";"Neves Paulista (SP)";4409;226;718;0,314763231197772;512,58788841007
"7263";"353260";"Homens";"3532603";"Nhandeara (SP)";5281;169;397;0,425692695214106;320,01514864609
"7264";"353260";"Mulheres";"3532603";"Nhandeara (SP)";5444;199;601;0,331114808652246;365,540044085231
"7265";"353270";"Homens";"3532702";"Nipoã (SP)";2262;141;264;0,534090909090909;623,342175066313
"7266";"353270";"Mulheres";"3532702";"Nipoã (SP)";2012;98;211;0,464454976303318;487,077534791253
"7267";"353280";"Homens";"3532801";"Nova Aliança (SP)";2922;45;184;0,244565217391304;154,004106776181
"7268";"353280";"Mulheres";"3532801";"Nova Aliança (SP)";2969;35;221;0,158371040723982;117,884809700236
"7269";"353282";"Homens";"3532827";"Nova Campina (SP)";4345;42;195;0,215384615384615;96,662830840046
"7270";"353282";"Mulheres";"3532827";"Nova Campina (SP)";4170;55;250;0,22;131,89448441247
"7271";"353284";"Homens";"3532843";"Nova Canaã Paulista (SP)";1076;17;77;0,220779220779221;157,992565055762
"7272";"353284";"Mulheres";"3532843";"Nova Canaã Paulista (SP)";1038;17;74;0,22972972972973;163,776493256262
"7273";"353286";"Homens";"3532868";"Nova Castilho (SP)";556;16;29;0,551724137931034;287,769784172662
"7274";"353286";"Mulheres";"3532868";"Nova Castilho (SP)";569;40;66;0,606060606060606;702,98769771529
"7275";"353290";"Homens";"3532900";"Nova Europa (SP)";4649;74;249;0,29718875502008;159,174015917402
"7276";"353290";"Mulheres";"3532900";"Nova Europa (SP)";4651;87;323;0,269349845201238;187,056546979144
"7277";"353300";"Homens";"3533007";"Nova Granada (SP)";9659;350;1105;0,316742081447964;362,356351589191
"7278";"353300";"Mulheres";"3533007";"Nova Granada (SP)";9521;607;1623;0,37399876771411;637,538073731751
"7279";"353310";"Homens";"3533106";"Nova Guataporanga (SP)";1102;36;117;0,307692307692308;326,678765880218
