"";"COD6D";"X";"COD7D";"UF";"COD_UF";"COD_MUNIC";"MUNICIPIO";"MUNIC_UF";"POPULACAO";"ICSAP";"IT";"ICSAPprop";"ICSAPrate";"URBANAPerc";"MULHERPerc";"IDHM.TOTAL";"IDHM.RENDA";"IDHM.SCHOOL";"IDHM.LONGEVIDADE";"ESFmean";"ESFmedian";"RedeGeralAbast";"RedeGeralEsgot";"BRANCAPerc";"PRETAPerc";"AMARELAPerc";"PARDAPerc";"INDIGENAPerc";"COR_SDPerc";"QT_SUS";"QT_SUS_HAB"
"2924";315840;2924;3158409;"MG";31;58409;"Santana de Cataguases";"Santana de Cataguases (MG)";3622;60;229;0,262008733624454;165,654334621756;80,54;49,81;0,694;0,793;0,655;0,643;99,335;100;80,21;79,55;62,28;9,79;1,06;26,87;0;0;0;0
"2925";315850;2925;3158508;"MG";31;58508;"Santana de Pirapama";"Santana de Pirapama (MG)";8009;23;159;0,144654088050314;28,7176925958297;41,59;48,45;0,628;0,816;0,493;0,617;98,1858333333333;100;42,08;35,17;27,58;5,75;0,34;66,33;0;0;0;0
"2926";315860;2926;3158607;"MG";31;58607;"Santana do Deserto";"Santana do Deserto (MG)";3860;43;203;0,211822660098522;111,39896373057;36,37;49,56;0,651;0,849;0,493;0,66;86,915;86,915;82,13;66,26;42,55;25,1;0,95;31,4;0;0;0;0
"2927";315870;2927;3158706;"MG";31;58706;"Santana do Garambéu";"Santana do Garambéu (MG)";2234;75;172;0,436046511627907;335,720680393912;73,95;47,58;0,667;0,822;0,558;0,648;100;100;73,93;69,06;45,64;8,67;0;45,69;0;0;0;0
"2928";315880;2928;3158805;"MG";31;58805;"Santana do Jacaré";"Santana do Jacaré (MG)";4607;45;213;0,211267605633803;97,6774473627089;96,11;49,66;0,647;0,79;0,523;0,655;100;100;96,03;92,55;50,89;10,43;1,66;37,02;0;0;0;0
"2929";315890;2929;3158904;"MG";31;58904;"Santana do Manhuaçu";"Santana do Manhuaçu (MG)";8582;46;330;0,139393939393939;53,6005593101841;48,26;48,81;0,621;0,809;0,475;0,622;98,5241666666667;100;46,28;45,86;34,9;7,7;0,13;57,28;0;0;0;0
"2930";315895;2930;3158953;"MG";31;58953;"Santana do Paraíso";"Santana do Paraíso (MG)";27265;341;1182;0,288494077834179;125,068769484687;92,61;49,89;0,685;0,878;0,552;0,663;62,3808333333333;57,24;69,03;73,34;29,83;12,11;2,39;54,78;0,89;0;0;0
"2931";315900;2931;3159001;"MG";31;59001;"Santana do Riacho";"Santana do Riacho (MG)";4023;13;80;0,1625;32,3141933880189;56,65;49,84;0,665;0,834;0,551;0,641;100;100;68,29;1,03;29,25;8,24;4,03;58,48;0;0;0;0
"2932";315910;2932;3159100;"MG";31;59100;"Santana dos Montes";"Santana dos Montes (MG)";3822;103;244;0,422131147540984;269,492412349555;59,97;48,69;0,647;0,801;0,557;0,608;83,59;83,59;62,04;46,89;44,07;12,12;1,94;41,79;0,07;0;0;0
"2933";315920;2933;3159209;"MG";31;59209;"Santa Rita de Caldas";"Santa Rita de Caldas (MG)";9027;122;472;0,258474576271186;135,150105239836;62,65;49,01;0,69;0,823;0,576;0,693;100;100;61,36;53,9;84,09;4,81;0,32;10,78;0;0;9;0,997008973080758
"2934";315930;2934;3159308;"MG";31;59308;"Santa Rita de Jacutinga";"Santa Rita de Jacutinga (MG)";4993;192;344;0,558139534883721;384,538353695173;75,19;49,21;0,682;0,826;0,567;0,676;100;100;74,63;78,9;69,12;8,37;0,54;21,85;0,11;0;16;3,20448628079311
"2935";315935;2935;3159357;"MG";31;59357;"Santa Rita de Minas";"Santa Rita de Minas (MG)";6547;110;369;0,29810298102981;168,015885138231;72,92;49,64;0,613;0,791;0,464;0,627;89,4425;100;69,35;62,91;37,03;9,63;1,54;51,71;0,09;0;0;0
"2936";315940;2936;3159407;"MG";31;59407;"Santa Rita de Ibitipoca";"Santa Rita de Ibitipoca (MG)";3583;104;212;0,490566037735849;290,259559028747;62,32;48,48;0,63;0,793;0,505;0,625;89,645;89,645;63,15;60,64;51,16;8,79;0;40,05;0;0;0;0
"2937";315950;2937;3159506;"MG";31;59506;"Santa Rita do Itueto";"Santa Rita do Itueto (MG)";5697;132;365;0,361643835616438;231,700895208004;40,55;48,59;0,607;0,779;0,472;0,609;76,5508333333333;59,93;45,6;27,15;40,15;6,15;0,85;52,85;0;0;0;0
"2938";315960;2938;3159605;"MG";31;59605;"Santa Rita do Sapucaí";"Santa Rita do Sapucaí (MG)";37754;361;1812;0,199227373068433;95,6190072575091;85,97;50,04;0,721;0,83;0,62;0,727;54,4183333333333;57,6;84,77;83,86;71,82;6,72;0,53;20,87;0,06;0;45;1,19192668326535
"2939";315970;2939;3159704;"MG";31;59704;"Santa Rosa da Serra";"Santa Rosa da Serra (MG)";3224;20;90;0,222222222222222;62,0347394540943;61,2;47,55;0,705;0,866;0,583;0,695;100;100;86,18;53,24;47,87;5,85;2,33;43,92;0,03;0;0;0
"2940";315980;2940;3159803;"MG";31;59803;"Santa Vitória";"Santa Vitória (MG)";18138;215;933;0,230439442658092;118,535670967031;82,29;48,13;0,71;0,865;0,576;0,718;97,8366666666667;100;79,76;79,77;47,11;5,76;1,61;45,31;0,21;0;25;1,37832175543059
"2941";315990;2941;3159902;"MG";31;59902;"Santo Antônio do Amparo";"Santo Antônio do Amparo (MG)";17345;357;1250;0,2856;205,823003747478;87,56;50,49;0,672;0,823;0,576;0,641;100;100;84,75;83,07;40,07;10,98;1,21;47,56;0,18;0;46;2,6520611127126
"2942";316000;2942;3160009;"MG";31;60009;"Santo Antônio do Aventureiro";"Santo Antônio do Aventureiro (MG)";3538;106;240;0,441666666666667;299,604296212549;67,18;48,9;0,671;0,841;0,545;0,66;95,895;95,895;72,76;13,38;61,93;13,19;0,55;24,33;0;0;0;0
"2943";316010;2943;3160108;"MG";31;60108;"Santo Antônio do Grama";"Santo Antônio do Grama (MG)";4085;39;176;0,221590909090909;95,4712362301102;82,37;50,23;0,633;0,823;0,493;0,626;96,535;100;81,64;74,72;31,27;8,95;0,54;59,24;0;0;0;0
"2944";316020;2944;3160207;"MG";31;60207;"Santo Antônio do Itambé";"Santo Antônio do Itambé (MG)";4135;65;215;0,302325581395349;157,194679564692;29,75;49,99;0,558;0,794;0,408;0,537;100;100;38,04;21,84;10,91;17,42;2,38;69,29;0;0;0;0
"2945";316030;2945;3160306;"MG";31;60306;"Santo Antônio do Jacinto";"Santo Antônio do Jacinto (MG)";11775;91;357;0,254901960784314;77,2823779193206;54;48,82;0,574;0,772;0,427;0,575;99,1933333333333;100;57,86;40,81;21,43;4,12;0,19;74,18;0,09;0;0;0
"2946";316040;2946;3160405;"MG";31;60405;"Santo Antônio do Monte";"Santo Antônio do Monte (MG)";25975;437;1343;0,325390915860015;168,238691049086;85,44;49,19;0,724;0,84;0,615;0,736;93,615;93,615;87,52;85,99;69,24;5,99;0,31;24,46;0;0;67;2,57940327237729
"2947";316045;2947;3160454;"MG";31;60454;"Santo Antônio do Retiro";"Santo Antônio do Retiro (MG)";6955;77;385;0,2;110,711718188354;22,86;49,3;0,57;0,784;0,469;0,504;100;100;49,49;21,81;31,06;7,15;0;61,79;0;0;0;0
"2948";316050;2948;3160504;"MG";31;60504;"Santo Antônio do Rio Abaixo";"Santo Antônio do Rio Abaixo (MG)";1777;26;77;0,337662337662338;146,314012380416;49,97;49,97;0,669;0,823;0,591;0,616;100;100;45,78;26,58;32,73;11,22;1,29;54,77;0;0;0;0
"2949";316060;2949;3160603;"MG";31;60603;"Santo Hipólito";"Santo Hipólito (MG)";3238;32;118;0,271186440677966;98,8264360716492;69,46;49,94;0,657;0,824;0,536;0,641;94,1;94,1;73,65;7,09;15,5;13,74;0,11;70,65;0;0;0;0
"2950";316070;2950;3160702;"MG";31;60702;"Santos Dumont";"Santos Dumont (MG)";46284;935;2959;0,315985130111524;202,013654826722;89,27;51,4;0,741;0,847;0,697;0,688;49,2875;51,11;87,61;68,88;52,88;13,95;0,87;32,23;0,08;0;55;1,18831561662778
"2951";316080;2951;3160801;"MG";31;60801;"São Bento Abade";"São Bento Abade (MG)";4577;34;241;0,141078838174274;74,2844658072974;92,59;47,89;0,672;0,801;0,581;0,651;73,855;73,855;92,9;91,21;34,47;10,65;0,35;54,53;0;0;0;0
"2952";316090;2952;3160900;"MG";31;60900;"São Brás do Suaçuí";"São Brás do Suaçuí (MG)";3513;33;129;0,255813953488372;93,9368061485909;89,07;50,75;0,664;0,801;0,541;0,675;94,75;94,75;89,66;1,59;40,3;10,33;1,02;48,35;0;0;0;0
"2953";316095;2953;3160959;"MG";31;60959;"São Domingos das Dores";"São Domingos das Dores (MG)";5408;46;303;0,151815181518152;85,0591715976331;47,67;49,19;0,638;0,8;0,539;0,602;100;100;29,17;45,95;36,07;3,88;0;60,05;0;0;0;0
"2954";316100;2954;3161007;"MG";31;61007;"São Domingos do Prata";"São Domingos do Prata (MG)";17357;521;1195;0,435983263598326;300,167079564441;60,52;51,37;0,69;0,823;0,593;0,674;100;100;63,42;54,16;33,57;13,48;1,22;51,69;0,05;0;35;2,01647750187244
"2955";316105;2955;3161056;"MG";31;61056;"São Félix de Minas";"São Félix de Minas (MG)";3382;57;123;0,463414634146341;168,539325842697;61,77;48,73;0,62;0,795;0,51;0,589;74,265;99,02;53,14;49,23;27,8;7,33;1,28;63,59;0;0;0;0
"2956";316110;2956;3161106;"MG";31;61106;"São Francisco";"São Francisco (MG)";53828;525;2282;0,230061349693252;97,5328825146764;63,54;49,32;0,638;0,804;0,542;0,595;65,3383333333333;62,9;70,51;12,47;18,03;12,13;0,27;69,54;0,03;0;66;1,22612766589879
"2957";316120;2957;3161205;"MG";31;61205;"São Francisco de Paula";"São Francisco de Paula (MG)";6483;52;305;0,170491803278689;80,2097794231066;71,74;49,41;0,66;0,812;0,537;0,66;100;100;81,14;67,19;56,08;7,05;0,2;36,67;0;0;0;0
"2958";316130;2958;3161304;"MG";31;61304;"São Francisco de Sales";"São Francisco de Sales (MG)";5776;17;124;0,137096774193548;29,4321329639889;75;48,55;0,688;0,867;0,528;0,711;64,92;64,92;72,77;65,66;58,11;13,98;1,27;26,64;0;0;7;1,21191135734072
"2959";316140;2959;3161403;"MG";31;61403;"São Francisco do Glória";"São Francisco do Glória (MG)";5178;113;321;0,35202492211838;218,230977211278;60,49;48,73;0,663;0,833;0,541;0,647;100;100;61,61;61,88;51,08;8,27;1,61;39,04;0;0;0;0
"2960";316150;2960;3161502;"MG";31;61502;"São Geraldo";"São Geraldo (MG)";10263;153;554;0,276173285198556;149,079216603332;70,84;49,16;0,651;0,831;0,507;0,656;100;100;71,93;69,18;55,72;8,41;0,24;35,64;0;0;0;0
"2961";316160;2961;3161601;"MG";31;61601;"São Geraldo da Piedade";"São Geraldo da Piedade (MG)";4389;23;125;0,184;52,4037366142629;24,01;51,33;0,6;0,774;0,447;0,625;73,2041666666667;70,78;66,67;49,7;17,85;15,75;2,81;63,59;0;0;0;0
"2962";316165;2962;3161650;"MG";31;61650;"São Geraldo do Baixio";"São Geraldo do Baixio (MG)";3486;21;89;0,235955056179775;60,2409638554217;69,99;49,51;0,63;0,824;0,482;0,631;99,84;99,84;70,97;59,31;33,6;9,48;0,69;56,23;0;0;0;0
"2963";316170;2963;3161700;"MG";31;61700;"São Gonçalo do Abaeté";"São Gonçalo do Abaeté (MG)";6264;35;186;0,188172043010753;55,874840357599;66,54;48,26;0,67;0,796;0,568;0,665;91,6666666666667;100;81,14;57,27;45,71;7,28;1,61;45,3;0,09;0;0;0
"2964";316180;2964;3161809;"MG";31;61809;"São Gonçalo do Pará";"São Gonçalo do Pará (MG)";10398;16;196;0,0816326530612245;15,3875745335641;76,55;49,73;0,689;0,842;0,57;0,682;97,7166666666667;100;86,54;72,54;58,1;5,96;0,77;34,95;0,22;0;0;0
"2965";316190;2965;3161908;"MG";31;61908;"São Gonçalo do Rio Abaixo";"São Gonçalo do Rio Abaixo (MG)";9777;76;329;0,231003039513678;77,7334560703692;47,55;50,17;0,667;0,792;0,569;0,658;100;100;81,1;62,76;23,74;13,98;0,46;61,83;0;0;0;0
"2966";316200;2966;3162005;"MG";31;62005;"São Gonçalo do Sapucaí";"São Gonçalo do Sapucaí (MG)";23906;399;1461;0,273100616016427;166,903706182548;82,58;50,12;0,715;0,85;0,609;0,706;29,265;29,265;80,11;83,56;60,84;4,28;0,92;33,92;0,04;0;62;2,59349117376391
"2967";316210;2967;3162104;"MG";31;62104;"São Gotardo";"São Gotardo (MG)";31819;335;1173;0,285592497868713;105,283007008391;94,48;49,41;0,736;0,855;0,632;0,739;65,725;64,39;90,11;78,53;52,24;8,36;1,13;38,15;0,11;0;32;1,00568842515478
"2968";316220;2968;3162203;"MG";31;62203;"São João Batista do Glória";"São João Batista do Glória (MG)";6887;141;588;0,239795918367347;204,733555975025;81,41;48,34;0,724;0,845;0,631;0,713;96,4;96,4;81,83;81,08;75,09;4,76;0;19,97;0,18;0;30;4,3560331058516
"2969";316225;2969;3162252;"MG";31;62252;"São João da Lagoa";"São João da Lagoa (MG)";4656;43;152;0,282894736842105;92,3539518900344;52,3;47,64;0,634;0,813;0,546;0,575;100;100;65,19;0,04;21,78;7,24;2;68,98;0;0;0;0
"2970";316230;2970;3162302;"MG";31;62302;"São João da Mata";"São João da Mata (MG)";2731;38;123;0,308943089430894;139,143170999634;64,15;48,74;0,653;0,822;0,501;0,676;100;100;63;63,34;88,14;3,83;0;8,03;0;0;0;0
"2971";316240;2971;3162401;"MG";31;62401;"São João da Ponte";"São João da Ponte (MG)";25358;630;1895;0,33245382585752;248,442306175566;34,14;48,25;0,569;0,786;0,419;0,559;100;100;87,51;1,19;26,17;5,74;0,95;67,15;0;0;37;1,45910560769777
"2972";316245;2972;3162450;"MG";31;62450;"São João das Missões";"São João das Missões (MG)";11715;59;336;0,175595238095238;50,362782757149;20,88;48,37;0,529;0,776;0,381;0,502;98,6433333333333;100;53,87;0,27;7,11;2,55;0,22;24,37;65,74;0;0;0
"2973";316250;2973;3162500;"MG";31;62500;"São João del Rei";"São João del Rei (MG)";84469;1232;4381;0,281214334626798;145,852324521422;94,54;52;0,758;0,86;0,69;0,733;43,18;44,38;91,62;82,9;57,3;8,59;0,63;33,43;0,05;0;186;2,20199126306692
"2974";316255;2974;3162559;"MG";31;62559;"São João do Manhuaçu";"São João do Manhuaçu (MG)";10245;67;423;0,15839243498818;65,3977550024402;46,91;49,11;0,65;0,836;0,498;0,659;100;100;43,92;41,46;36,3;4,38;0,71;58,62;0;0;0;0
"2975";316257;2975;3162575;"MG";31;62575;"São João do Manteninha";"São João do Manteninha (MG)";5188;80;238;0,336134453781513;154,20200462606;55,99;50,75;0,64;0,805;0,522;0,623;100;100;77,56;84,53;30,73;7,02;2;60,25;0;0;12;2,3130300693909
"2976";316260;2976;3162609;"MG";31;62609;"São João do Oriente";"São João do Oriente (MG)";7874;102;390;0,261538461538462;129,540259080518;80,33;50,38;0,648;0,805;0,536;0,631;98,705;100;79,18;74,05;38,19;3,47;0,08;58,12;0,14;0;0;0
"2977";316265;2977;3162658;"MG";31;62658;"São João do Pacuí";"São João do Pacuí (MG)";4060;43;152;0,282894736842105;105,911330049261;47,32;48,47;0,625;0,798;0,504;0,606;100;100;73,3;0,2;19,08;9,52;0,65;70,76;0;0;0;0
"2978";316270;2978;3162708;"MG";31;62708;"São João do Paraíso";"São João do Paraíso (MG)";22319;406;1058;0,383742911153119;181,907791567723;45,86;49,98;0,615;0,808;0,493;0,583;100;100;71,62;16,6;32,15;2,04;0,72;65,09;0;0;48;2,150633988978
"2979";316280;2979;3162807;"MG";31;62807;"São João Evangelista";"São João Evangelista (MG)";15553;527;990;0,532323232323232;338,841381084035;64,99;51,04;0,638;0,806;0,52;0,62;60,23;63,67;66,35;55,95;22,49;8,24;0,81;68,46;0;0;44;2,82903619880409
"2980";316290;2980;3162906;"MG";31;62906;"São João Nepomuceno";"São João Nepomuceno (MG)";25057;714;1735;0,411527377521614;284,950313285709;95,12;51,39;0,708;0,85;0,6;0,696;46,305;46,305;92,05;87,98;57,11;14,33;0,95;27,41;0,2;0;43;1,71608732090833
"2981";316292;2981;3162922;"MG";31;62922;"São Joaquim de Bicas";"São Joaquim de Bicas (MG)";25537;81;742;0,109164420485175;31,7186826956964;72,83;46,19;0,662;0,844;0,518;0,664;41,1783333333333;43,15;88,7;45,06;31,36;11,39;0,7;56,42;0,05;0,09;0;0
"2982";316294;2982;3162948;"MG";31;62948;"São José da Barra";"São José da Barra (MG)";6778;63;312;0,201923076923077;92,94777220419;72,2;48,23;0,739;0,876;0,637;0,722;97,95;97,95;67,57;69,48;71,37;5,23;0,74;22,62;0,05;0;0;0
"2983";316295;2983;3162955;"MG";31;62955;"São José da Lapa";"São José da Lapa (MG)";19799;128;805;0,159006211180124;64,6497297843325;57,58;50,37;0,729;0,844;0,679;0,677;30,0133333333333;36,23;95,5;66,68;30,96;10,61;1,09;57,29;0,04;0;0;0
"2984";316300;2984;3163003;"MG";31;63003;"São José da Safira";"São José da Safira (MG)";4075;11;74;0,148648648648649;26,9938650306748;72,27;50,26;0,583;0,765;0,432;0,6;100;100;71,85;64,28;18,85;9,89;0,14;70,85;0,27;0;0;0
"2985";316310;2985;3163102;"MG";31;63102;"São José da Varginha";"São José da Varginha (MG)";4198;37;143;0,258741258741259;88,1372081943783;56,5;49,19;0,704;0,857;0,597;0,682;85,565;85,565;64,67;21,45;48,42;5,07;0,27;46,23;0;0;0;0
"2986";316320;2986;3163201;"MG";31;63201;"São José do Alegre";"São José do Alegre (MG)";3996;39;154;0,253246753246753;97,5975975975976;72,6;50,55;0,717;0,837;0,652;0,676;85,065;85,065;74,76;71,25;68,01;3,72;0,25;27,68;0,34;0;0;0
"2987";316330;2987;3163300;"MG";31;63300;"São José do Divino";"São José do Divino (MG)";3834;54;130;0,415384615384615;140,845070422535;71,07;50,7;0,658;0,778;0,583;0,627;98,145;100;68,76;63,24;26,07;6,87;1;65,96;0,1;0;0;0
"2988";316340;2988;3163409;"MG";31;63409;"São José do Goiabal";"São José do Goiabal (MG)";5636;22;191;0,115183246073298;39,0347764371895;65,45;51,53;0,666;0,814;0,553;0,657;100;100;73,44;68,99;25,12;17,81;1,62;55,45;0;0;0;0
"2989";316350;2989;3163508;"MG";31;63508;"São José do Jacuri";"São José do Jacuri (MG)";6553;60;170;0,352941176470588;91,561117045628;30,61;49,17;0,566;0,749;0,417;0,582;95,61;95,61;30,23;35,18;22,82;6,34;0,9;69,94;0;0;0;0
"2990";316360;2990;3163607;"MG";31;63607;"São José do Mantimento";"São José do Mantimento (MG)";2592;49;197;0,248730964467005;189,043209876543;55,9;50,19;0,657;0,823;0,562;0,612;100;100;58,76;56,85;53,5;9,36;0,29;36,86;0;0;0;0
"2991";316370;2991;3163706;"MG";31;63706;"São Lourenço";"São Lourenço (MG)";41657;802;2695;0,297588126159555;192,524665722448;100;52,57;0,759;0,871;0,673;0,746;73,165;73,165;98,4;95,91;71,08;6,09;0,18;22,49;0,15;0;76;1,82442326619776
"2992";316380;2992;3163805;"MG";31;63805;"São Miguel do Anta";"São Miguel do Anta (MG)";6760;47;286;0,164335664335664;69,5266272189349;55,41;49,17;0,644;0,828;0,523;0,616;100;100;55,28;47,73;38,17;9,73;0;51,97;0,14;0;0;0
"2993";316390;2993;3163904;"MG";31;63904;"São Pedro da União";"São Pedro da União (MG)";5040;37;203;0,182266009852217;73,4126984126984;55,18;47,48;0,674;0,836;0,539;0,68;100;100;63,71;59,28;89,54;1,48;0,46;8,52;0;0;10;1,98412698412698
"2994";316400;2994;3164001;"MG";31;64001;"São Pedro dos Ferros";"São Pedro dos Ferros (MG)";8356;254;640;0,396875;303,97319291527;81,18;50,61;0,659;0,789;0,576;0,631;100;100;79,75;76,99;31,16;15,82;1,1;51,92;0;0;40;4,78697941598851
"2995";316410;2995;3164100;"MG";31;64100;"São Pedro do Suaçuí";"São Pedro do Suaçuí (MG)";5570;119;216;0,550925925925926;213,644524236984;41,33;50,7;0,622;0,785;0,501;0,611;96,5183333333333;100;49,85;37,2;22,79;6,52;0,84;69,86;0;0;0;0
"2996";316420;2996;3164209;"MG";31;64209;"São Romão";"São Romão (MG)";10276;82;336;0,244047619047619;79,7975866095757;62,95;49,02;0,64;0,787;0,568;0,586;100;100;63,9;3,14;16,77;15,64;0,76;66,82;0;0;18;1,7516543402102
"2997";316430;2997;3164308;"MG";31;64308;"São Roque de Minas";"São Roque de Minas (MG)";6686;94;328;0,286585365853659;140,592282381095;63,15;47,91;0,672;0,838;0,517;0,699;100;100;62,31;53,48;73,6;7,2;0,94;18,26;0;0;12;1,79479509422674
"2998";316440;2998;3164407;"MG";31;64407;"São Sebastião da Bela Vista";"São Sebastião da Bela Vista (MG)";4948;71;224;0,316964285714286;143,492320129345;58,39;47,88;0,692;0,848;0,569;0,687;100;100;62,36;59,97;63,11;3,4;0,76;32,74;0;0;0;0
"2999";316443;2999;3164431;"MG";31;64431;"São Sebastião da Vargem Alegre";"São Sebastião da Vargem Alegre (MG)";2798;77;205;0,375609756097561;275,196568977841;57,29;47,86;0,66;0,827;0,552;0,631;100;100;54,74;47,12;72,26;2,56;0;25,18;0;0;0;0
"3000";316447;3000;3164472;"MG";31;64472;"São Sebastião do Anta";"São Sebastião do Anta (MG)";5739;36;256;0,140625;62,7286983795086;73,36;49,07;0,607;0,766;0,49;0,597;100;100;46,81;57,2;32,79;2,12;2,55;62,54;0;0;0;0
"3001";316450;3001;3164506;"MG";31;64506;"São Sebastião do Maranhão";"São Sebastião do Maranhão (MG)";10647;177;307;0,576547231270358;166,244012397859;30,53;49,55;0,581;0,816;0,427;0,564;28,555;28,555;34,98;24,79;19,38;2,14;0,16;78,31;0;0;0;0
"3002";316460;3002;3164605;"MG";31;64605;"São Sebastião do Oeste";"São Sebastião do Oeste (MG)";5805;6;81;0,0740740740740741;10,3359173126615;55,93;47,8;0,626;0,832;0,434;0,678;90,16;100;62,88;49,1;63,88;2,67;0,54;32,91;0;0;0;0
"3003";316470;3003;3164704;"MG";31;64704;"São Sebastião do Paraíso";"São Sebastião do Paraíso (MG)";64980;477;3220;0,148136645962733;73,4072022160665;92,26;50,47;0,722;0,836;0,613;0,735;90,89;90,89;92,15;91,65;66,94;4,46;0,44;28,04;0,11;0;257;3,95506309633733
"3004";316480;3004;3164803;"MG";31;64803;"São Sebastião do Rio Preto";"São Sebastião do Rio Preto (MG)";1613;35;81;0,432098765432099;216,986980781153;54,31;52,14;0,632;0,809;0,472;0,662;83,3333333333333;100;50,56;9,81;38,56;6,38;2,81;52,24;0;0;0;0
"3005";316490;3005;3164902;"MG";31;64902;"São Sebastião do Rio Verde";"São Sebastião do Rio Verde (MG)";2110;38;139;0,273381294964029;180,094786729858;62,61;50,33;0,676;0,845;0,568;0,645;100;100;62,8;75,4;71,46;2,9;0;25,64;0;0;0;0
"3006";316500;3006;3165008;"MG";31;65008;"São Tiago";"São Tiago (MG)";10561;236;593;0,397976391231029;223,463687150838;80,21;49,82;0,662;0,825;0,533;0,66;97,355;97,355;79,85;60,98;63,48;8,72;0,25;27,27;0,28;0;35;3,31408010605056
"3007";316510;3007;3165107;"MG";31;65107;"São Tomás de Aquino";"São Tomás de Aquino (MG)";7093;47;308;0,152597402597403;66,262512336106;77,85;49,84;0,7;0,874;0,568;0,692;97,365;97,365;77,56;77,08;57,11;5,87;0,48;36,46;0,09;0;10;1,40984068800226
"3008";316520;3008;3165206;"MG";31;65206;"São Thomé das Letras";"São Thomé das Letras (MG)";6655;52;254;0,204724409448819;78,1367392937641;57,96;46,82;0,667;0,801;0,578;0,64;99,69;99,69;64,59;64,31;59,39;8,36;0,58;31,63;0,05;0;0;0
"3009";316530;3009;3165305;"MG";31;65305;"São Vicente de Minas";"São Vicente de Minas (MG)";7008;105;363;0,289256198347107;149,828767123288;84,76;51,57;0,715;0,845;0,644;0,673;100;100;84,53;82,13;43,15;17,56;1,48;37,7;0,11;0;23;3,28196347031963
"3010";316540;3010;3165404;"MG";31;65404;"Sapucaí-Mirim";"Sapucaí-Mirim (MG)";6241;126;362;0,348066298342541;201,890722640602;60,62;48,66;0,68;0,842;0,563;0,664;57,295;57,295;60,82;57,89;79,41;1,57;0,7;18,32;0;0;0;0
"3011";316550;3011;3165503;"MG";31;65503;"Sardoá";"Sardoá (MG)";5594;46;175;0,262857142857143;82,2309617447265;35,7;49,7;0,636;0,812;0,533;0,594;78,7658333333333;63,7;57,45;25,18;29;5,92;1,5;63,41;0,17;0;0;0
"3012";316553;3012;3165537;"MG";31;65537;"Sarzedo";"Sarzedo (MG)";25814;89;714;0,124649859943978;34,4774153560084;98,89;50,14;0,734;0,871;0,643;0,706;63,8483333333333;67,42;95,63;82,4;32,75;10,76;1,45;55,04;0;0;0;0
"3013";316555;3013;3165552;"MG";31;65552;"Setubinha";"Setubinha (MG)";10885;84;271;0,309963099630996;77,1704180064309;25,74;50,85;0,542;0,743;0,4;0,536;87,5891666666667;89,31;23,29;12,49;12,68;16,83;1,02;69,47;0;0;0;0
"3014";316556;3014;3165560;"MG";31;65560;"Sem-Peixe";"Sem-Peixe (MG)";2847;36;182;0,197802197802198;126,448893572181;52,93;50,68;0,654;0,826;0,543;0,623;100;100;53,69;45,11;31,74;11,7;0,84;55,72;0;0;0;0
"3015";316557;3015;3165578;"MG";31;65578;"Senador Amaral";"Senador Amaral (MG)";5219;71;234;0,303418803418803;136,041387238935;59,42;46,81;0,661;0,821;0,564;0,623;16,5825;0;62,96;56,96;84,73;3,13;1,43;10,72;0;0;0;0
"3016";316560;3016;3165602;"MG";31;65602;"Senador Cortes";"Senador Cortes (MG)";1988;72;143;0,503496503496504;362,173038229376;76,06;50,45;0,674;0,834;0,534;0,689;100;100;75,99;65,53;42,06;29,43;0,99;27,52;0;0;0;0
"3017";316570;3017;3165701;"MG";31;65701;"Senador Firmino";"Senador Firmino (MG)";7230;308;661;0,465960665658094;426,002766251729;64,77;49,47;0,644;0,829;0,505;0,639;100;100;67,69;47,15;61,57;7,05;0,65;30,73;0;0;28;3,87275242047026
"3018";316580;3018;3165800;"MG";31;65800;"Senador José Bento";"Senador José Bento (MG)";1868;10;75;0,133333333333333;53,5331905781585;36,56;46,25;0,684;0,824;0,585;0,663;33,3333333333333;0;36,41;35,39;82,72;2,96;0,32;14;0;0;0;0
"3019";316590;3019;3165909;"MG";31;65909;"Senador Modestino Gonçalves";"Senador Modestino Gonçalves (MG)";4574;37;148;0,25;80,8919982509838;39,42;49,34;0,62;0,782;0,539;0,566;64,3816666666667;67,58;43,27;37,07;26,9;10,21;0,55;62,09;0;0,25;0;0
"3020";316600;3020;3166006;"MG";31;66006;"Senhora de Oliveira";"Senhora de Oliveira (MG)";5683;37;235;0,157446808510638;65,1064578567658;57,29;49,89;0,631;0,801;0,521;0,603;100;100;71,54;63,82;49,25;7,38;0,08;43,29;0;0;0;0
"3021";316610;3021;3166105;"MG";31;66105;"Senhora do Porto";"Senhora do Porto (MG)";3497;31;120;0,258333333333333;88,6474120674864;36,77;49,53;0,565;0,802;0,378;0,595;96,7066666666667;95,11;43,52;35,76;24,92;11,11;0,36;63,62;0;0;0;0
"3022";316620;3022;3166204;"MG";31;66204;"Senhora dos Remédios";"Senhora dos Remédios (MG)";10196;121;414;0,292270531400966;118,673989799922;33,64;49,47;0,626;0,776;0,548;0,578;97,955;97,955;67,82;52,55;61,23;3,4;1,5;33,88;0;0;0;0
"3023";316630;3023;3166303;"MG";31;66303;"Sericita";"Sericita (MG)";7128;131;391;0,335038363171355;183,7822671156;52,16;48,84;0,56;0,776;0,375;0,602;100;100;48,77;42,69;37,04;7,06;0,25;55,55;0,1;0;0;0
