"";"cod_mun";"benf_plano_media";"benf_plano_mediana"
"1972";"291165";5;5,5
"1973";"291170";2543,5;2549
"1974";"291180";180,5;178,5
"1975";"291185";39,75;41
"1976";"291190";389,5;370
"1977";"291200";49,75;49,5
"1978";"291210";794,5;789,5
"1979";"291220";130;131
"1980";"291230";183,5;181
"1981";"291240";36,75;36,5
"1982";"291250";9;9
"1983";"291260";25,5;25,5
"1984";"291270";91,5;91
"1985";"291280";303,5;305,5
"1986";"291290";293,5;294,5
"1987";"291300";63;63
"1988";"291310";54,75;55
"1989";"291320";424,25;422
"1990";"291330";50,75;50,5
"1991";"291340";79,75;80
"1992";"291345";177,25;173,5
"1993";"291350";204,25;204,5
"1994";"291360";17444,25;17455
"1995";"291370";368,25;368,5
"1996";"291380";53;51,5
"1997";"291390";2462,5;2399,5
"1998";"291400";895,75;899
"1999";"291410";49,5;49,5
"2000";"291420";24,5;25
"2001";"291430";118,75;118,5
"2002";"291440";192,75;202
"2003";"291450";762;759
"2004";"291460";3096,5;3084
"2005";"291465";900;899,5
"2006";"291470";2659,25;2670,5
"2007";"291480";31628,25;31532
"2008";"291490";226;225
"2009";"291500";112,75;113,5
"2010";"291510";138;138,5
"2011";"291520";2025,5;2007,5
"2012";"291530";367;366
"2013";"291535";28,75;27
"2014";"291540";69;69
"2015";"291550";1096;1095,5
"2016";"291560";4444,25;4406
"2017";"291570";39;40
"2018";"291580";248,25;245,5
"2019";"291590";76,5;74,5
"2020";"291600";572,25;561
"2021";"291610";691,5;695,5
"2022";"291620";154,5;154,5
"2023";"291630";326,25;325,5
"2024";"291640";4867;4865
"2025";"291650";48,5;47,5
"2026";"291660";120;111
"2027";"291670";53,5;53,5
"2028";"291680";217,25;217,5
"2029";"291685";161;160,5
"2030";"291690";146;144,5
"2031";"291700";273,25;273,5
"2032";"291710";319;319,5
"2033";"291720";206,5;207
"2034";"291730";679,5;680
"2035";"291733";32,5;32
"2036";"291735";25,25;24
"2037";"291740";69,25;69,5
"2038";"291750";5189;5247,5
"2039";"291760";1040,25;1048,5
"2040";"291770";1469,25;1481,5
"2041";"291780";95,25;95,5
"2042";"291790";73,75;73
"2043";"291800";13500,5;13460,5
"2044";"291810";315,25;315,5
"2045";"291820";27;26,5
"2046";"291830";204,75;205,5
"2047";"291835";116;116,5
"2048";"291840";22371,5;22239
"2049";"291845";9;8,5
"2050";"291850";23;22
"2051";"291855";112;113
"2052";"291860";32,75;32,5
"2053";"291870";79,5;77
"2054";"291875";15;14,5
"2055";"291880";191,25;188
"2056";"291890";83,75;84
"2057";"291900";12,25;12,5
"2058";"291905";28,25;27,5
"2059";"291910";36,25;37
"2060";"291915";144,5;145
"2061";"291920";40912,25;40955,5
"2062";"291930";223,5;224
"2063";"291940";79,75;79
"2064";"291950";609,5;608,5
"2065";"291955";4245;4280,5
"2066";"291960";62,5;63
"2067";"291970";213;211,5
"2068";"291980";353,25;354
"2069";"291990";18,5;18,5
"2070";"291992";4271,75;4192,5
"2071";"291995";49,75;50
"2072";"292000";451,75;451,5
"2073";"292010";154,25;153,5
"2074";"292020";22;22
"2075";"292030";28,5;29
"2076";"292040";118,5;110,5
"2077";"292045";41,75;42
"2078";"292050";227;235
"2079";"292060";2454,25;2412,5
"2080";"292070";80,25;79
"2081";"292080";21,75;21,5
"2082";"292090";49;47,5
"2083";"292100";6785,5;6770,5
"2084";"292105";29;29
"2085";"292110";1132,5;1109,5
"2086";"292120";425;424,5
"2087";"292130";78;79,5
"2088";"292140";24,5;23,5
"2089";"292145";52,25;52
"2090";"292150";211,25;212
"2091";"292160";52;52
"2092";"292170";412,5;411,5
"2093";"292180";80,75;81,5
"2094";"292190";129;130
"2095";"292200";5420,5;5431,5
"2096";"292205";33,25;32,5
"2097";"292210";285;286,5
"2098";"292220";75;74,5
"2099";"292225";6,25;5
"2100";"292230";1117;1125
"2101";"292240";365,25;360
"2102";"292250";1699,75;1677,5
"2103";"292260";36,75;37
"2104";"292265";30,75;30,5
"2105";"292270";169,75;170
"2106";"292273";66;66
"2107";"292275";44,75;44,5
"2108";"292280";33;33
"2109";"292285";57;56,5
"2110";"292290";160;162,5
"2111";"292300";2497,75;2496
"2112";"292303";24;24
"2113";"292305";14,5;14,5
"2114";"292310";174,5;175
"2115";"292320";76,75;77
"2116";"292330";72;68,5
"2117";"292335";22,75;22,5
"2118";"292340";81;81
"2119";"292350";210,5;208,5
"2120";"292360";186,75;188,5
"2121";"292370";134,25;133,5
"2122";"292380";252;251,5
"2123";"292390";131;126,5
"2124";"292400";11493;11532,5
"2125";"292405";52,75;51
"2126";"292410";37,5;37,5
"2127";"292420";16,75;17
"2128";"292430";97,5;98
"2129";"292440";132,25;131
"2130";"292450";57,25;57
"2131";"292460";123;123,5
"2132";"292465";49,25;48,5
"2133";"292467";22,5;23
"2134";"292470";87;87
"2135";"292480";173,5;174,5
"2136";"292490";30,5;30
"2137";"292500";378,5;371,5
"2138";"292510";979,75;979,5
"2139";"292520";7631,5;7780,5
"2140";"292525";62;61,5
"2141";"292530";7598;7564,5
"2142";"292540";478,5;458,5
"2143";"292550";751;748,5
"2144";"292560";128,5;128
"2145";"292570";60,75;60
"2146";"292575";87,75;87,5
"2147";"292580";181,75;182,5
"2148";"292590";45;44,5
"2149";"292593";12,25;12,5
"2150";"292595";101,5;101,5
"2151";"292600";763,5;761,5
"2152";"292610";60,25;60,5
"2153";"292620";98;99,5
"2154";"292630";516,25;515,5
"2155";"292640";271;271,5
"2156";"292650";25,75;26
"2157";"292660";1080,25;1095,5
"2158";"292665";33;33,5
"2159";"292670";106,5;106,5
"2160";"292680";28,75;27
"2161";"292690";35;34,5
"2162";"292700";421,75;426,5
"2163";"292710";86;87
"2164";"292720";480,25;482
"2165";"292730";302,5;298
"2166";"292740";719521,5;720425,5
"2167";"292750";382,25;368,5
"2168";"292760";41,25;40,5
"2169";"292770";677;674
"2170";"292780";46,5;47
"2171";"292790";204,5;203
"2172";"292805";262,25;260
"2173";"292810";830,75;829,5
"2174";"292840";188,5;188
"2175";"292850";29,5;29,5
"2176";"292800";379,75;377,5
"2177";"292820";393;394
"2178";"292830";130,75;129
"2179";"292860";4418,75;4417,5
"2180";"292870";8009,5;7993,5
"2181";"292880";1590,5;1592
"2182";"292890";621,25;623,5
"2183";"292895";63,75;63,5
"2184";"292910";256;255,5
"2185";"292900";300,5;296
"2186";"292905";122,75;123
"2187";"292920";6548,75;6518
"2188";"292925";181,5;165,5
"2189";"292930";1903,25;1892,5
"2190";"292935";36,25;35
"2191";"292937";23,5;24
"2192";"292940";111;113,5
"2193";"292950";4416,5;4385,5
"2194";"292960";207,5;210
"2195";"292970";61,5;61
"2196";"292975";285;286
"2197";"292980";68,25;68,5
"2198";"292990";878,5;875
"2199";"293000";27,5;27
"2200";"293010";3770,25;3802,5
"2201";"293020";345;346,5
"2202";"293015";113;114
"2203";"293030";99,75;100,5
"2204";"293040";173,75;172,5
"2205";"293050";5251,75;5260
"2206";"293060";83;83
"2207";"293070";21776,5;21628
"2208";"293075";16,75;16,5
"2209";"293076";25,5;25
"2210";"293077";2082,25;2073
"2211";"293080";32;32
"2212";"293090";93,75;93,5
"2213";"293100";172,75;172
"2214";"293105";64,25;65
"2215";"293110";207,75;207
"2216";"293120";119,5;119
"2217";"293130";85,5;86
"2218";"293135";26268,5;26095
"2219";"293140";147;145
"2220";"293150";1741,75;1726,5
"2221";"293160";55,25;55,5
"2222";"293170";271;269
"2223";"293180";127,75;128
"2224";"293190";393,25;394
"2225";"293200";549;547
"2226";"293210";166,5;166,5
"2227";"293220";785,75;786
"2228";"293230";474,25;472
"2229";"293240";98;98,5
"2230";"293245";12,25;12
"2231";"293250";604,75;599,5
"2232";"293260";91,5;93
"2233";"293270";615,75;615,5
"2234";"293280";133;135
"2235";"293290";3532,75;3542,5
"2236";"293300";312,5;311,5
"2237";"293305";63,75;65
"2238";"293310";29;29
"2239";"293315";43;44
"2240";"293317";45;43,5
"2241";"293320";1437;1444
"2242";"293325";53,25;53
"2243";"293330";38209;37990,5
"2244";"293340";34;34,5
"2245";"293345";60,75;60,5
"2246";"293350";44,75;41
"2247";"293360";503,5;500
"2248";"290000";4154,25;4178
"2249";"310010";1030;1028,5
"2250";"310020";2594,5;2576,5
"2251";"310030";832,25;814,5
"2252";"310040";222,75;216
"2253";"310050";420,5;405
"2254";"310060";266,75;268,5
"2255";"310070";95;94,5
"2256";"310080";67,5;65
"2257";"310090";683,25;682,5
"2258";"310100";154;155
"2259";"310110";2198,5;2202,5
"2260";"310120";209;208,5
"2261";"310130";158,25;154
"2262";"310140";208,25;208,5
"2263";"310150";6293,75;6280,5
"2264";"310160";17660,75;18185
"2265";"310163";233,5;229,5
"2266";"310170";2559,75;2549
"2267";"310180";372,75;371,5
"2268";"310190";2130,5;2089
"2269";"310200";590,5;629
"2270";"310205";144,25;144,5
"2271";"315350";286,5;286,5
"2272";"310210";311,5;309
"2273";"310220";35,5;36
"2274";"310230";864,25;864,5
"2275";"310240";49,25;49,5
"2276";"310250";319,25;317,5
"2277";"310260";8964;9002,5
"2278";"310280";973,5;974,5
"2279";"310285";32,75;33
"2280";"310290";831;807
"2281";"310300";562;560
"2282";"310310";33,5;33,5
"2283";"310320";642,5;641,5
"2284";"310330";114,5;116,5
"2285";"310340";1985,75;1951
"2286";"310350";23573,5;23681,5
"2287";"310360";129,5;125,5
"2288";"310370";143;141
"2289";"310375";434,5;440
"2290";"310380";320,25;321
"2291";"310390";2147,25;2123
"2292";"310400";27478,25;27361,5
"2293";"310410";1781,75;1787
"2294";"310420";6606;6594,5
"2295";"310430";2475;2755
"2296";"310440";201;201,5
"2297";"310445";28,75;29
"2298";"310450";646,75;649
"2299";"310460";1788,5;1803
"2300";"310470";328,5;328
"2301";"310480";130;128,5
"2302";"310490";2662,75;2637
"2303";"310500";524,5;522,5
"2304";"310510";1860;1835
"2305";"310520";26,25;26,5
"2306";"310530";689;691,5
"2307";"310540";10474,5;10495
"2308";"310550";135,75;136,5
"2309";"310560";35344,25;35417
"2310";"310570";462,75;462,5
"2311";"310590";3029,25;3037
"2312";"310600";1648,25;1654
"2313";"310610";244,5;247,5
"2314";"310620";1213278,5;1211100
"2315";"310630";2552,5;2550,5
"2316";"310640";545;545
"2317";"310650";147;146,5
"2318";"310665";18,5;18,5
"2319";"310660";45;46
"2320";"310670";130352,5;130948
"2321";"310680";90,25;88,5
"2322";"310690";2686;2674,5
"2323";"310700";72;72,5
"2324";"310710";3145;3159
"2325";"310720";73,25;73
"2326";"310730";3007,25;3000,5
"2327";"310740";8125,25;8114,5
"2328";"310750";516,25;523,5
"2329";"310760";100,75;100
"2330";"310770";308,75;308,5
"2331";"310780";384,5;392,5
"2332";"310790";197,5;197,5
"2333";"310800";1656,75;1668
"2334";"310810";280,5;280
"2335";"310820";143,5;142,5
"2336";"310825";31;31,5
"2337";"310830";1218,25;1244,5
"2338";"310840";3141,75;3179
"2339";"310850";40,25;38,5
"2340";"310870";336;340
"2341";"310855";626,75;617
"2342";"310860";1299,25;1297,5
"2343";"310890";2149,5;2149,5
"2344";"310880";243;242
"2345";"310900";12149,25;12176,5
"2346";"310910";335,25;331,5
"2347";"310920";254;250
"2348";"310925";74,25;74,5
"2349";"310930";1646;1646
"2350";"310940";892,75;873
"2351";"310945";24,5;23
"2352";"310950";952,75;956,5
"2353";"310960";1097,5;1119
"2354";"310970";1676,25;1880,5
"2355";"310270";56;56,5
"2356";"310980";138;139
"2357";"310990";1378,75;1371,5
"2358";"311000";8415,75;8416,5
"2359";"311010";69,5;68,5
"2360";"311020";254,75;254
"2361";"311030";3155,5;3164
"2362";"311040";69;70,5
"2363";"311050";2286,5;2346,5
"2364";"311060";4410,5;4467,5
"2365";"311070";1431,25;1437
"2366";"311080";133;134
"2367";"311090";1627,25;1632
"2368";"311100";2470,25;2482
"2369";"311110";2001,5;2028
"2370";"311115";5,25;5
"2371";"311120";7290,75;7293,5
"2372";"311130";349;353
"2373";"311140";1778,75;1805
"2374";"311150";873;870
"2375";"311160";1216;1202
"2376";"311190";191,75;189,5
"2377";"311170";205,5;205,5
"2378";"311180";695;718,5
"2379";"311200";1042;1063,5
"2380";"311205";48,25;46,5
"2381";"311210";59;62,5
"2382";"311220";114;112,5
"2383";"311230";2320,75;2316
"2384";"311240";710,25;711,5
"2385";"311250";2054;2031,5
"2386";"311260";2699;2691,5
"2387";"311265";138,75;137,5
"2388";"311270";1592,25;1595,5
"2389";"311280";600;598,5
"2390";"311290";214,5;214,5
"2391";"311300";172,25;171
"2392";"311310";58,25;58
"2393";"311320";2744,25;2732,5
"2394";"311330";3786,5;3790
"2395";"311340";10546,5;10535
"2396";"311350";917,5;902
"2397";"311360";380,5;383
"2398";"311370";1648,25;1645
"2399";"311380";68;67,5
"2400";"311390";847,25;857
"2401";"311400";1502;1507,5
"2402";"311410";2286,75;2281
"2403";"311420";6644,75;6583
"2404";"311430";1978,25;1976,5
"2405";"311440";2198,5;2182,5
"2406";"311450";1657;1397,5
"2407";"311455";922;900
"2408";"311460";257;255
"2409";"311470";408,25;404
"2410";"311480";218,5;216,5
"2411";"311490";45,75;47
"2412";"311500";64,75;66,5
"2413";"311510";1556;1559,5
"2414";"311530";14922,75;14881
"2415";"311535";2069,25;2069
"2416";"311540";113,5;114
"2417";"311545";87,75;89
"2418";"311547";34,25;34,5
"2419";"311550";5088;5050,5
"2420";"311560";35,25;35,5
"2421";"311570";183,75;183,5
"2422";"311580";228,5;229
"2423";"311590";156;154,5
"2424";"311600";67;67,5
"2425";"311610";94;93
"2426";"311615";38,5;38
"2427";"311620";75,25;74
"2428";"311630";62;62
"2429";"311640";267;267,5
"2430";"311650";184,75;186,5
"2431";"311660";5403;5383,5
"2432";"311670";501,5;506
"2433";"311680";134;134
"2434";"311690";171,25;176,5
"2435";"311700";55,5;56
"2436";"311710";254,5;253,5
"2437";"311520";128;127
"2438";"311730";1964,75;1984,5
"2439";"311720";31,25;31,5
"2440";"311740";27;27
"2441";"311750";961,5;944
"2442";"311760";656,75;712
"2443";"311770";1338,5;1351
"2444";"311780";2483;2814
"2445";"311783";25,75;26
"2446";"311787";1220,75;1216,5
"2447";"311790";1022;986
"2448";"311800";18166,25;18543,5
"2449";"311810";21,25;20,5
"2450";"311820";935,75;940
"2451";"311830";46428,75;46421,5
"2452";"311840";2948;2950
"2453";"311850";161;163,5
"2454";"311860";253573,75;252833,5
"2455";"311870";513,25;508,5
"2456";"311880";386,75;384,5
"2457";"311890";533,25;535
"2458";"311900";79,5;76,5
"2459";"311910";1924,75;1912
"2460";"311920";374,75;373,5
"2461";"311930";1871,5;1801,5
"2462";"311940";27948,5;27891
"2463";"311950";338,25;339
"2464";"311960";363;363
"2465";"311970";239;239,5
"2466";"311980";247,5;117,5
"2467";"311990";136,75;136
"2468";"311995";200;201,5
"2469";"312000";53,5;53,5
"2470";"312010";107,25;105
"2471";"312015";30,25;31
"2472";"312020";526;528
"2473";"312030";33,75;34
"2474";"312040";414,25;416
"2475";"312050";1439,75;1458,5
"2476";"312060";121,25;122
"2477";"312070";154,5;153
"2478";"312080";1695,25;1679
"2479";"312083";80,75;81
"2480";"312087";72,75;72,5
"2481";"312090";10759;10764
"2482";"312100";102,25;102,5
"2483";"312110";427;425,5
"2484";"312120";299;319,5
"2485";"312125";1024,5;1046
"2486";"312130";282,75;282
"2487";"312140";167,75;169
"2488";"312150";68,5;67,5
"2489";"312160";4868,25;4851,5
"2490";"312170";39,5;39,5
"2491";"312180";1002,25;1001,5
"2492";"312190";447,5;450
"2493";"312200";542;541,5
"2494";"312210";196,5;195,5
"2495";"312220";221,5;224
"2496";"312230";116132,25;116281
"2497";"312235";114;115
"2498";"312240";225,25;210
"2499";"312245";59,5;60
"2500";"312247";23,5;23,5
"2501";"312250";293,75;292,5
"2502";"312260";103,25;102,5
"2503";"312270";347,25;349,5
"2504";"312280";215,25;216
"2505";"312290";308;307,5
"2506";"312300";1116,75;1117,5
"2507";"312310";111,25;110,5
"2508";"312320";1779;1769
"2509";"312330";507;524,5
"2510";"312340";38,75;39
"2511";"312350";16;16
"2512";"312352";82,5;81,5
"2513";"312360";7263,75;7271
"2514";"312370";794;794,5
"2515";"312380";295,25;282,5
"2516";"312385";128,25;129,5
"2517";"312390";1172,25;1131
"2518";"312400";536;530,5
"2519";"312410";6155;6114,5
"2520";"312420";725,25;719,5
"2521";"312430";561,25;560,5
"2522";"312440";203,5;206
"2523";"312450";746;765,5
"2524";"312460";125,5;124,5
"2525";"312470";144,25;143
"2526";"312480";474,5;532
"2527";"312490";502,5;497,5
"2528";"312500";332,25;330,5
"2529";"312510";14191,5;14192
"2530";"312520";178,25;174
"2531";"312530";168;168
"2532";"312540";38,75;37,5
"2533";"312560";87,25;86,5
"2534";"312570";1182;1166,5
"2535";"312580";108,5;109
"2536";"312590";527;527
"2537";"312595";173,5;169,5
"2538";"312600";2368,5;2370
"2539";"312610";11599,75;11604,5
"2540";"312620";124;125
"2541";"312630";274,75;275
"2542";"312640";113,25;113,5
"2543";"312650";86,25;87,5
"2544";"312660";49,5;49
"2545";"312670";767;768
"2546";"312675";29,75;30,5
"2547";"312680";67;65,5
"2548";"312690";384,5;381,5
"2549";"312695";1;1
"2550";"312700";3400,25;3412,5
"2551";"312705";146,75;148,5
"2552";"312707";13,75;13,5
"2553";"312710";15736,5;15742,5
"2554";"312720";212;200,5
"2555";"312730";340,25;341
"2556";"312733";13,75;13,5
"2557";"312735";56,75;61
"2558";"312737";37,5;37
"2559";"312738";288,75;294
"2560";"312740";85,5;85
"2561";"312750";76,75;77,5
"2562";"312760";502,5;490
"2563";"312770";66760,75;66603,5
"2564";"312780";137;134,5
"2565";"312790";32;32,5
"2566";"312800";3295,5;3273,5
"2567";"312810";461,25;459,5
"2568";"312820";287,5;287,5
"2569";"312825";172;173
"2570";"312830";1898,5;1903,5
"2571";"312840";1351,25;1353
"2572";"312850";251,5;249,5
"2573";"312860";109;109,5
"2574";"312870";10428;10438,5
"2575";"312880";2502,25;2501
"2576";"312890";218,75;217
"2577";"312900";271;274,5
"2578";"312910";948,75;949,5
"2579";"312920";205,5;206,5
"2580";"312930";738;722,5
"2581";"312940";135,75;133,5
"2582";"312950";3355,5;3317
"2583";"312960";52;51,5
"2584";"312965";34;34,5
"2585";"312970";1650,75;1653,5
"2586";"312980";35618,25;35785,5
"2587";"312990";207,25;208
"2588";"313000";256,25;255
"2589";"313005";31,5;32
"2590";"313010";5206,75;5228
"2591";"313020";1336,75;1356,5
"2592";"313030";1354,25;1356,5
"2593";"313040";988,25;992
"2594";"313050";105,75;104
"2595";"313055";54,5;54
"2596";"313060";471,25;473
"2597";"313065";33,25;34
"2598";"313070";213,75;213,5
"2599";"313080";90,5;91,5
"2600";"313090";1194;1199
"2601";"313100";546,5;520,5
"2602";"313110";239,75;240
"2603";"313115";1694;1687
"2604";"313120";781,5;784
"2605";"313130";82062,75;82188,5
"2606";"313140";377,75;378,5
"2607";"313150";723,5;738
"2608";"313160";242;247,5
"2609";"313170";59688,25;59782,5
"2610";"313180";311,25;312,5
"2611";"313190";21111;21040
"2612";"313200";170,5;180,5
"2613";"313210";202,5;201,5
"2614";"313220";701,5;701
"2615";"313230";194,25;184
"2616";"313240";35292,5;35421
"2617";"313250";2738,25;2733,5
"2618";"313260";332,75;335,5
"2619";"313270";1376,75;1365,5
"2620";"313280";84,25;85
"2621";"313290";624,75;624,5
"2622";"313300";3434,5;3447
"2623";"313310";4280,25;4303,5
"2624";"313320";839,75;840
"2625";"313330";832;830
"2626";"313340";2470,75;2492,5
"2627";"313350";4817;4773
"2628";"313360";1896,5;1899,5
"2629";"313370";1311,75;1290
"2630";"313375";2082,25;2130,5
"2631";"313380";21925,25;21868,5
"2632";"313390";118,5;120
"2633";"313400";138;141
"2634";"313410";141,25;140,5
"2635";"313420";28797,25;29323,5
"2636";"313430";803,75;806,5
"2637";"313440";6419,75;6206,5
"2638";"313450";498,25;497,5
"2639";"313460";862,75;863
"2640";"313470";236,75;240
"2641";"313480";370;369
"2642";"313490";2811,75;2813,5
"2643";"313500";247,5;243
"2644";"313505";459,25;456
"2645";"313507";41,25;41,5
"2646";"313510";3226,25;3254,5
"2647";"313520";3622,25;3583
"2648";"313530";491;504
"2649";"313535";18;18
"2650";"313540";399,25;373
"2651";"313545";247,25;250,5
"2652";"313550";652;653,5
"2653";"313560";141;141
"2654";"313570";246,5;250
"2655";"313580";1253,25;1253,5
"2656";"313590";456,5;463,5
"2657";"313600";438,25;434
"2658";"313610";215,5;214,5
"2659";"313620";21737,75;21695
"2660";"313630";2920,5;2906
"2661";"313640";51;50
"2662";"313650";191,25;192
"2663";"313652";12,25;12
"2664";"313655";34,75;35
"2665";"313657";37,75;37,5
"2666";"313665";7011,75;6979,5
"2667";"313670";196797;197473,5
"2668";"313680";100,5;99
"2669";"313690";169,75;170,5
"2670";"313695";17,5;17
"2671";"313700";176;177,5
"2672";"313710";535,75;524
"2673";"313720";10862,75;11084
"2674";"313730";30;30
"2675";"313740";662;654,5
"2676";"313750";1370,75;1371
"2677";"313753";235,75;238,5
"2678";"313760";14112,25;14092
"2679";"313770";495,5;492
"2680";"313780";3863,75;3859
"2681";"313790";55;55
"2682";"313800";346;339
"2683";"313810";84,5;84
"2684";"313820";34674;34616
"2685";"313830";225,75;219
"2686";"313835";62,25;63
"2687";"313840";7431;7366
"2688";"313850";394,75;398,5
"2689";"313860";1154,25;1160,5
"2690";"313862";1005,25;941
"2691";"313865";115,25;115,5
"2692";"313867";84;83,5
"2693";"313868";34,25;34,5
"2694";"313870";191;190,5
"2695";"313880";2202;2196
"2696";"313890";137,5;137,5
"2697";"313900";11276,25;11284,5
"2698";"313910";240;239
"2699";"313920";547,75;551
"2700";"313925";19,75;20
"2701";"313930";324;325
"2702";"313940";10899,5;10987,5
"2703";"313950";2103;2111
"2704";"313960";2141,75;2157,5
"2705";"313980";1110,25;1115,5
"2706";"313970";425,25;426,5
"2707";"313990";2152,5;2166,5
"2708";"314000";20714,75;20759
"2709";"314010";229,5;229
"2710";"314015";1875,5;1853
"2711";"314020";223,25;223
"2712";"314030";279;276,5
"2713";"314040";69,25;67
"2714";"314050";1721,5;1735,5
"2715";"314053";118;118,5
"2716";"314055";66,5;66,5
"2717";"314060";75,25;75
"2718";"314070";6787,75;6754
"2719";"317150";79;76
"2720";"314080";2523,25;2511,5
"2721";"314085";62,25;61,5
"2722";"314090";575;572
"2723";"314100";204,25;203,5
"2724";"314110";7179,75;7187,5
"2725";"314120";106;106,5
"2726";"314130";74;74,5
"2727";"314140";437,25;437,5
"2728";"314150";250;249
"2729";"314160";437,5;438,5
"2730";"314170";746,5;748
"2731";"314180";697,75;700
"2732";"314190";464,75;466,5
"2733";"314200";201,75;201,5
"2734";"314210";425,5;411,5
"2735";"314220";670,75;673,5
"2736";"314225";2;2
"2737";"314230";455,75;453,5
"2738";"314240";389,5;385
"2739";"314250";22,25;22,5
"2740";"314260";757,75;759,5
"2741";"314270";141,5;142
"2742";"314280";785;784
"2743";"314290";502;500,5
"2744";"314300";1119;1325,5
"2745";"314310";6021;6047,5
"2746";"314315";8,75;9
"2747";"314320";2002,25;2004
"2748";"314340";1828,75;1857,5
"2749";"314330";69981,25;70163,5
"2750";"314345";36;36,5
"2751";"314350";559,25;556,5
"2752";"314360";55,75;56,5
"2753";"314370";126;128,5
"2754";"314380";144,75;144
"2755";"314390";20607;20036,5
"2756";"314400";397,5;398
"2757";"314410";3491,5;3493
"2758";"314420";64,5;66
"2759";"314430";3623;3608,5
"2760";"314435";580;578
"2761";"314437";57,25;57,5
"2762";"314440";137,25;134
"2763";"314450";512,5;509
"2764";"314460";1850;1871
"2765";"314465";16,25;15,5
"2766";"314467";24,5;24
"2767";"314470";6515,5;6529,5
"2768";"314480";42550;42903
"2769";"314490";86,5;86,5
"2770";"314500";1915;1903,5
"2771";"314505";117;117
"2772";"314510";515,25;515,5
"2773";"314520";11987;11950,5
"2774";"313660";397,75;398,5
"2775";"314530";425;425,5
"2776";"314535";104;105,5
"2777";"314537";8,5;8,5
"2778";"314540";56;57
"2779";"314545";29,25;29,5
"2780";"314550";440;437,5
"2781";"314560";7282,5;7217,5
"2782";"314570";95,5;96,5
"2783";"314580";95,75;100,5
"2784";"314585";211,5;209,5
"2785";"314587";44,5;43
"2786";"314590";11407;11436,5
"2787";"314600";2378,25;2389
"2788";"314610";23272,5;23290
"2789";"314620";94;94
"2790";"314625";17,5;17
"2791";"314630";492;493
"2792";"314655";18,75;19
"2793";"314640";216,25;223,5
"2794";"314650";681,5;667
"2795";"314660";44;44
"2796";"314670";260;259
"2797";"314675";23,25;22
"2798";"314690";1087,75;1088,5
"2799";"314710";20166,5;20160
"2800";"314700";14145;14167,5
"2801";"314720";3347,5;3358
"2802";"314730";6894;6896
"2803";"314740";2820,25;2598
"2804";"314760";3933;3915,5
"2805";"314770";729,25;732
"2806";"314780";58,5;57
"2807";"314750";77,5;78
"2808";"314790";20511,75;20583,5
"2809";"314795";9;9
"2810";"314800";28607;28650,5
"2811";"314810";14578;14519
"2812";"314820";293;293
"2813";"314830";419,75;420,5
"2814";"314840";104,75;106
"2815";"314850";346,75;347,5
"2816";"314860";549,25;543
"2817";"314870";2174;2167
"2818";"314875";13;10
"2819";"314880";114,5;114,5
"2820";"314890";785,25;772
"2821";"314900";17,25;17,5
"2822";"314910";1333,25;1339,5
"2823";"314915";103,5;104
"2824";"314920";122,75;123,5
"2825";"314930";16725;16735
"2826";"314940";16;16
"2827";"314950";354,75;353
"2828";"314960";229,75;228,5
"2829";"314970";1954;1944
"2830";"314980";811,5;811
"2831";"314990";2953,25;2957
"2832";"314995";339,5;339
"2833";"315000";127,25;127,5
"2834";"315010";227,75;227
"2835";"315015";59,75;59,5
"2836";"315020";326,75;332
"2837";"315030";88,75;88
"2838";"315040";97,75;98
"2839";"315050";332,5;326,5
"2840";"315053";57,25;57,5
"2841";"315057";21,75;21,5
"2842";"315060";287,25;287,5
"2843";"315070";1537;1556,5
"2844";"315080";348,5;352
"2845";"315090";941,75;939
"2846";"315100";2257;2259
"2847";"315110";2288,75;2291
"2848";"315120";8271,5;8209,5
"2849";"315130";2240,5;2241,5
"2850";"315140";4520,25;4527,5
"2851";"315150";2710,5;2726,5
"2852";"315160";2066,25;2098,5
"2853";"315170";2156,5;2166,5
"2854";"315180";86097,75;86199,5
"2855";"315190";101,75;101,5
"2856";"315200";1660,5;1664,5
"2857";"315210";15081;15217,5
"2858";"315213";22,5;22,5
"2859";"315217";89,75;91,5
"2860";"315220";920;916,5
"2861";"315230";190,75;190
"2862";"315240";293,5;298
"2863";"315250";46489;48129
"2864";"315260";1295,5;1289,5
"2865";"315270";1523;1510,5
"2866";"315280";4693;4687
"2867";"315290";1102,75;1100
"2868";"315300";117,25;118,5
"2869";"315310";357,75;271,5
"2870";"315320";90;91,5
"2871";"315330";36,75;36
"2872";"315340";538,25;538,5
"2873";"315360";1232,75;1226
"2874";"315370";253,5;252,5
"2875";"315380";59,5;59
"2876";"315390";4138;4156,5
"2877";"315400";1150,75;1156
"2878";"315410";642,5;637,5
"2879";"315415";184,5;186,5
"2880";"315420";915,5;914,5
"2881";"315430";1854;1854
"2882";"315440";222,75;223,5
"2883";"315445";68,25;69
"2884";"315450";177,5;174
"2885";"315460";44785,25;44677
"2886";"315470";1031,5;1046
"2887";"315480";2429,25;2428,5
"2888";"315490";1139,25;1127,5
"2889";"315510";71,75;71,5
"2890";"315500";235,25;235,5
"2891";"315520";62,5;62
"2892";"315530";175,5;172,5
"2893";"315540";658,75;654,5
"2894";"315550";677,25;679,5
"2895";"315560";253,5;253
"2896";"315570";3741,75;3730
"2897";"315580";2661,25;2677
"2898";"315590";325,75;324,5
